TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.yield.managed.total,27,270,10,0.0,10000.0,1.0,1.0,1045803.625,0.0,0.0
feature.yield.managed.total,28,280,10,0.0,10000.0,1.0,1.0,1045214.625,0.0,0.0
feature.yield.managed.total,29,290,10,0.0,10000.0,1.0,1.0,1044894.0625,0.0,0.0
feature.yield.managed.total,30,300,10,0.0,10000.0,1.0,1.0,1044265.3125,0.0,0.0
feature.yield.unmanaged.indsp.Ba,0,0,10,0.0,10000.0,1.0,1.0,29201.525390625,0.0,0.0
feature.yield.unmanaged.indsp.Ba,1,10,10,0.0,10000.0,1.0,1.0,29725.828125,0.0,0.0
feature.yield.unmanaged.indsp.Ba,2,20,10,0.0,10000.0,1.0,1.0,30290.96484375,0.0,0.0
feature.yield.unmanaged.indsp.Ba,3,30,10,0.0,10000.0,1.0,1.0,30847.947265625,0.0,0.0
feature.yield.unmanaged.indsp.Ba,4,40,10,0.0,10000.0,1.0,1.0,31346.1328125,0.0,0.0
feature.yield.unmanaged.indsp.Ba,5,50,10,0.0,10000.0,1.0,1.0,31831.984375,0.0,0.0
feature.yield.unmanaged.indsp.Ba,6,60,10,0.0,10000.0,1.0,1.0,32309.212890625,0.0,0.0
feature.yield.unmanaged.indsp.Ba,7,70,10,0.0,10000.0,1.0,1.0,32717.974609375,0.0,0.0
feature.yield.unmanaged.indsp.Ba,8,80,10,0.0,10000.0,1.0,1.0,33073.83984375,0.0,0.0
feature.yield.unmanaged.indsp.Ba,9,90,10,0.0,10000.0,1.0,1.0,33388.6640625,0.0,0.0
feature.yield.unmanaged.indsp.Ba,10,100,10,0.0,10000.0,1.0,1.0,33661.2265625,0.0,0.0
feature.yield.unmanaged.indsp.Ba,11,110,10,0.0,10000.0,1.0,1.0,33898.92578125,0.0,0.0
feature.yield.unmanaged.indsp.Ba,12,120,10,0.0,10000.0,1.0,1.0,34113.25390625,0.0,0.0
feature.yield.unmanaged.indsp.Ba,13,130,10,0.0,10000.0,1.0,1.0,34303.875,0.0,0.0
feature.yield.unmanaged.indsp.Ba,14,140,10,0.0,10000.0,1.0,1.0,34463.375,0.0,0.0
feature.yield.unmanaged.indsp.Ba,15,150,10,0.0,10000.0,1.0,1.0,34597.0859375,0.0,0.0
feature.yield.unmanaged.indsp.Ba,16,160,10,0.0,10000.0,1.0,1.0,34714.44140625,0.0,0.0
feature.yield.unmanaged.indsp.Ba,17,170,10,0.0,10000.0,1.0,1.0,34819.93359375,0.0,0.0
feature.yield.unmanaged.indsp.Ba,18,180,10,0.0,10000.0,1.0,1.0,34911.703125,0.0,0.0
feature.yield.unmanaged.indsp.Ba,19,190,10,0.0,10000.0,1.0,1.0,34992.58984375,0.0,0.0
feature.yield.unmanaged.indsp.Ba,20,200,10,0.0,10000.0,1.0,1.0,35064.3359375,0.0,0.0
feature.yield.unmanaged.indsp.Ba,21,210,10,0.0,10000.0,1.0,1.0,35129.97265625,0.0,0.0
feature.yield.unmanaged.indsp.Ba,22,220,10,0.0,10000.0,1.0,1.0,35189.203125,0.0,0.0
feature.yield.unmanaged.indsp.Ba,23,230,10,0.0,10000.0,1.0,1.0,35239.796875,0.0,0.0
feature.yield.unmanaged.indsp.Ba,24,240,10,0.0,10000.0,1.0,1.0,35275.390625,0.0,0.0
feature.yield.unmanaged.indsp.Ba,25,250,10,0.0,10000.0,1.0,1.0,35291.74609375,0.0,0.0
feature.yield.unmanaged.indsp.Ba,26,260,10,0.0,10000.0,1.0,1.0,35302.14453125,0.0,0.0
feature.yield.unmanaged.indsp.Ba,27,270,10,0.0,10000.0,1.0,1.0,35311.0625,0.0,0.0
feature.yield.unmanaged.indsp.Ba,28,280,10,0.0,10000.0,1.0,1.0,35316.73046875,0.0,0.0
feature.yield.unmanaged.indsp.Ba,29,290,10,0.0,10000.0,1.0,1.0,35319.3046875,0.0,0.0
feature.yield.unmanaged.indsp.Ba,30,300,10,0.0,10000.0,1.0,1.0,35319.3046875,0.0,0.0
feature.yield.unmanaged.indsp.Cw,0,0,10,0.0,10000.0,1.0,1.0,145245.46875,0.0,0.0
feature.yield.unmanaged.indsp.Cw,1,10,10,0.0,10000.0,1.0,1.0,156360.078125,0.0,0.0
feature.yield.unmanaged.indsp.Cw,2,20,10,0.0,10000.0,1.0,1.0,168081.875,0.0,0.0
feature.yield.unmanaged.indsp.Cw,3,30,10,0.0,10000.0,1.0,1.0,180198.546875,0.0,0.0
feature.yield.unmanaged.indsp.Cw,4,40,10,0.0,10000.0,1.0,1.0,191180.40625,0.0,0.0
feature.yield.unmanaged.indsp.Cw,5,50,10,0.0,10000.0,1.0,1.0,200517.71875,0.0,0.0
feature.yield.unmanaged.indsp.Cw,6,60,10,0.0,10000.0,1.0,1.0,207997.21875,0.0,0.0
feature.yield.unmanaged.indsp.Cw,7,70,10,0.0,10000.0,1.0,1.0,213829.296875,0.0,0.0
feature.yield.unmanaged.indsp.Cw,8,80,10,0.0,10000.0,1.0,1.0,218435.203125,0.0,0.0
feature.yield.unmanaged.indsp.Cw,9,90,10,0.0,10000.0,1.0,1.0,222209.390625,0.0,0.0
feature.yield.unmanaged.indsp.Cw,10,100,10,0.0,10000.0,1.0,1.0,225411.265625,0.0,0.0
feature.yield.unmanaged.indsp.Cw,11,110,10,0.0,10000.0,1.0,1.0,228213.96875,0.0,0.0
feature.yield.unmanaged.indsp.Cw,12,120,10,0.0,10000.0,1.0,1.0,230734.5625,0.0,0.0
feature.yield.unmanaged.indsp.Cw,13,130,10,0.0,10000.0,1.0,1.0,232983.703125,0.0,0.0
feature.yield.unmanaged.indsp.Cw,14,140,10,0.0,10000.0,1.0,1.0,234869.796875,0.0,0.0
feature.yield.unmanaged.indsp.Cw,15,150,10,0.0,10000.0,1.0,1.0,236480.8125,0.0,0.0
feature.yield.unmanaged.indsp.Cw,16,160,10,0.0,10000.0,1.0,1.0,237816.0,0.0,0.0
feature.yield.unmanaged.indsp.Cw,17,170,10,0.0,10000.0,1.0,1.0,238923.21875,0.0,0.0
feature.yield.unmanaged.indsp.Cw,18,180,10,0.0,10000.0,1.0,1.0,239858.734375,0.0,0.0
feature.yield.unmanaged.indsp.Cw,19,190,10,0.0,10000.0,1.0,1.0,240705.59375,0.0,0.0
feature.yield.unmanaged.indsp.Cw,20,200,10,0.0,10000.0,1.0,1.0,241392.359375,0.0,0.0
feature.yield.unmanaged.indsp.Cw,21,210,10,0.0,10000.0,1.0,1.0,242019.25,0.0,0.0
feature.yield.unmanaged.indsp.Cw,22,220,10,0.0,10000.0,1.0,1.0,242560.671875,0.0,0.0
feature.yield.unmanaged.indsp.Cw,23,230,10,0.0,10000.0,1.0,1.0,242947.15625,0.0,0.0
feature.yield.unmanaged.indsp.Cw,24,240,10,0.0,10000.0,1.0,1.0,243202.84375,0.0,0.0
feature.yield.unmanaged.indsp.Cw,25,250,10,0.0,10000.0,1.0,1.0,243293.09375,0.0,0.0
feature.yield.unmanaged.indsp.Cw,26,260,10,0.0,10000.0,1.0,1.0,243239.109375,0.0,0.0
feature.yield.unmanaged.indsp.Cw,27,270,10,0.0,10000.0,1.0,1.0,243167.734375,0.0,0.0
feature.yield.unmanaged.indsp.Cw,28,280,10,0.0,10000.0,1.0,1.0,243169.265625,0.0,0.0
feature.yield.unmanaged.indsp.Cw,29,290,10,0.0,10000.0,1.0,1.0,243183.109375,0.0,0.0
feature.yield.unmanaged.indsp.Cw,30,300,10,0.0,10000.0,1.0,1.0,243183.109375,0.0,0.0
feature.yield.unmanaged.indsp.Dec,0,0,10,0.0,10000.0,1.0,1.0,2593.837890625,0.0,0.0
feature.yield.unmanaged.indsp.Dec,1,10,10,0.0,10000.0,1.0,1.0,2580.115966796875,0.0,0.0
feature.yield.unmanaged.indsp.Dec,2,20,10,0.0,10000.0,1.0,1.0,2570.4580078125,0.0,0.0
feature.yield.unmanaged.indsp.Dec,3,30,10,0.0,10000.0,1.0,1.0,2561.819091796875,0.0,0.0
feature.yield.unmanaged.indsp.Dec,4,40,10,0.0,10000.0,1.0,1.0,2545.659912109375,0.0,0.0
feature.yield.unmanaged.indsp.Dec,5,50,10,0.0,10000.0,1.0,1.0,2512.60595703125,0.0,0.0
feature.yield.unmanaged.indsp.Dec,6,60,10,0.0,10000.0,1.0,1.0,2465.322021484375,0.0,0.0
feature.yield.unmanaged.indsp.Dec,7,70,10,0.0,10000.0,1.0,1.0,2409.799072265625,0.0,0.0
feature.yield.unmanaged.indsp.Dec,8,80,10,0.0,10000.0,1.0,1.0,2354.12109375,0.0,0.0
feature.yield.unmanaged.indsp.Dec,9,90,10,0.0,10000.0,1.0,1.0,2305.56298828125,0.0,0.0
feature.yield.unmanaged.indsp.Dec,10,100,10,0.0,10000.0,1.0,1.0,2266.970947265625,0.0,0.0
feature.yield.unmanaged.indsp.Dec,11,110,10,0.0,10000.0,1.0,1.0,2237.968017578125,0.0,0.0
feature.yield.unmanaged.indsp.Dec,12,120,10,0.0,10000.0,1.0,1.0,2216.968017578125,0.0,0.0
feature.yield.unmanaged.indsp.Dec,13,130,10,0.0,10000.0,1.0,1.0,2201.3740234375,0.0,0.0
feature.yield.unmanaged.indsp.Dec,14,140,10,0.0,10000.0,1.0,1.0,2187.948974609375,0.0,0.0
feature.yield.unmanaged.indsp.Dec,15,150,10,0.0,10000.0,1.0,1.0,2174.85693359375,0.0,0.0
feature.yield.unmanaged.indsp.Dec,16,160,10,0.0,10000.0,1.0,1.0,2161.955078125,0.0,0.0
feature.yield.unmanaged.indsp.Dec,17,170,10,0.0,10000.0,1.0,1.0,2149.215087890625,0.0,0.0
feature.yield.unmanaged.indsp.Dec,18,180,10,0.0,10000.0,1.0,1.0,2138.197021484375,0.0,0.0
feature.yield.unmanaged.indsp.Dec,19,190,10,0.0,10000.0,1.0,1.0,2129.64990234375,0.0,0.0
feature.yield.unmanaged.indsp.Dec,20,200,10,0.0,10000.0,1.0,1.0,2121.2451171875,0.0,0.0
feature.yield.unmanaged.indsp.Dec,21,210,10,0.0,10000.0,1.0,1.0,2113.073974609375,0.0,0.0
feature.yield.unmanaged.indsp.Dec,22,220,10,0.0,10000.0,1.0,1.0,2105.181884765625,0.0,0.0
feature.yield.unmanaged.indsp.Dec,23,230,10,0.0,10000.0,1.0,1.0,2097.89404296875,0.0,0.0
feature.yield.unmanaged.indsp.Dec,24,240,10,0.0,10000.0,1.0,1.0,2091.00390625,0.0,0.0
feature.yield.unmanaged.indsp.Dec,25,250,10,0.0,10000.0,1.0,1.0,2084.261962890625,0.0,0.0
feature.yield.unmanaged.indsp.Dec,26,260,10,0.0,10000.0,1.0,1.0,2077.657958984375,0.0,0.0
feature.yield.unmanaged.indsp.Dec,27,270,10,0.0,10000.0,1.0,1.0,2072.845947265625,0.0,0.0
feature.yield.unmanaged.indsp.Dec,28,280,10,0.0,10000.0,1.0,1.0,2070.992919921875,0.0,0.0
feature.yield.unmanaged.indsp.Dec,29,290,10,0.0,10000.0,1.0,1.0,2070.992919921875,0.0,0.0
feature.yield.unmanaged.indsp.Dec,30,300,10,0.0,10000.0,1.0,1.0,2070.992919921875,0.0,0.0
feature.yield.unmanaged.indsp.Dr,0,0,10,0.0,10000.0,1.0,1.0,16005.0107421875,0.0,0.0
feature.yield.unmanaged.indsp.Dr,1,10,10,0.0,10000.0,1.0,1.0,17781.173828125,0.0,0.0
feature.yield.unmanaged.indsp.Dr,2,20,10,0.0,10000.0,1.0,1.0,19517.685546875,0.0,0.0
feature.yield.unmanaged.indsp.Dr,3,30,10,0.0,10000.0,1.0,1.0,21270.802734375,0.0,0.0
feature.yield.unmanaged.indsp.Dr,4,40,10,0.0,10000.0,1.0,1.0,22805.8671875,0.0,0.0
feature.yield.unmanaged.indsp.Dr,5,50,10,0.0,10000.0,1.0,1.0,24078.408203125,0.0,0.0
feature.yield.unmanaged.indsp.Dr,6,60,10,0.0,10000.0,1.0,1.0,25074.197265625,0.0,0.0
feature.yield.unmanaged.indsp.Dr,7,70,10,0.0,10000.0,1.0,1.0,25851.853515625,0.0,0.0
feature.yield.unmanaged.indsp.Dr,8,80,10,0.0,10000.0,1.0,1.0,26509.357421875,0.0,0.0
feature.yield.unmanaged.indsp.Dr,9,90,10,0.0,10000.0,1.0,1.0,27074.91015625,0.0,0.0
feature.yield.unmanaged.indsp.Dr,10,100,10,0.0,10000.0,1.0,1.0,27544.4765625,0.0,0.0
feature.yield.unmanaged.indsp.Dr,11,110,10,0.0,10000.0,1.0,1.0,27910.349609375,0.0,0.0
feature.yield.unmanaged.indsp.Dr,12,120,10,0.0,10000.0,1.0,1.0,28185.58203125,0.0,0.0
feature.yield.unmanaged.indsp.Dr,13,130,10,0.0,10000.0,1.0,1.0,28412.265625,0.0,0.0
feature.yield.unmanaged.indsp.Dr,14,140,10,0.0,10000.0,1.0,1.0,28591.892578125,0.0,0.0
feature.yield.unmanaged.indsp.Dr,15,150,10,0.0,10000.0,1.0,1.0,28744.6328125,0.0,0.0
feature.yield.unmanaged.indsp.Dr,16,160,10,0.0,10000.0,1.0,1.0,28868.255859375,0.0,0.0
feature.yield.unmanaged.indsp.Dr,17,170,10,0.0,10000.0,1.0,1.0,28959.240234375,0.0,0.0
feature.yield.unmanaged.indsp.Dr,18,180,10,0.0,10000.0,1.0,1.0,29034.927734375,0.0,0.0
feature.yield.unmanaged.indsp.Dr,19,190,10,0.0,10000.0,1.0,1.0,29105.630859375,0.0,0.0
feature.yield.unmanaged.indsp.Dr,20,200,10,0.0,10000.0,1.0,1.0,29159.505859375,0.0,0.0
feature.yield.unmanaged.indsp.Dr,21,210,10,0.0,10000.0,1.0,1.0,29205.966796875,0.0,0.0
feature.yield.unmanaged.indsp.Dr,22,220,10,0.0,10000.0,1.0,1.0,29245.609375,0.0,0.0
feature.yield.unmanaged.indsp.Dr,23,230,10,0.0,10000.0,1.0,1.0,29261.96484375,0.0,0.0
feature.yield.unmanaged.indsp.Dr,24,240,10,0.0,10000.0,1.0,1.0,29257.201171875,0.0,0.0
feature.yield.unmanaged.indsp.Dr,25,250,10,0.0,10000.0,1.0,1.0,29242.7265625,0.0,0.0
feature.yield.unmanaged.indsp.Dr,26,260,10,0.0,10000.0,1.0,1.0,29222.806640625,0.0,0.0
feature.yield.unmanaged.indsp.Dr,27,270,10,0.0,10000.0,1.0,1.0,29208.318359375,0.0,0.0
feature.yield.unmanaged.indsp.Dr,28,280,10,0.0,10000.0,1.0,1.0,29207.912109375,0.0,0.0
feature.yield.unmanaged.indsp.Dr,29,290,10,0.0,10000.0,1.0,1.0,29208.095703125,0.0,0.0
feature.yield.unmanaged.indsp.Dr,30,300,10,0.0,10000.0,1.0,1.0,29208.095703125,0.0,0.0
feature.yield.unmanaged.indsp.Fd,0,0,10,0.0,10000.0,1.0,1.0,117371.03125,0.0,0.0
feature.yield.unmanaged.indsp.Fd,1,10,10,0.0,10000.0,1.0,1.0,126619.4921875,0.0,0.0
feature.yield.unmanaged.indsp.Fd,2,20,10,0.0,10000.0,1.0,1.0,136312.4375,0.0,0.0
feature.yield.unmanaged.indsp.Fd,3,30,10,0.0,10000.0,1.0,1.0,146275.65625,0.0,0.0
feature.yield.unmanaged.indsp.Fd,4,40,10,0.0,10000.0,1.0,1.0,155433.375,0.0,0.0
feature.yield.unmanaged.indsp.Fd,5,50,10,0.0,10000.0,1.0,1.0,163513.015625,0.0,0.0
feature.yield.unmanaged.indsp.Fd,6,60,10,0.0,10000.0,1.0,1.0,170360.9375,0.0,0.0
feature.yield.unmanaged.indsp.Fd,7,70,10,0.0,10000.0,1.0,1.0,176104.265625,0.0,0.0
feature.yield.unmanaged.indsp.Fd,8,80,10,0.0,10000.0,1.0,1.0,180955.140625,0.0,0.0
feature.yield.unmanaged.indsp.Fd,9,90,10,0.0,10000.0,1.0,1.0,185039.109375,0.0,0.0
feature.yield.unmanaged.indsp.Fd,10,100,10,0.0,10000.0,1.0,1.0,188434.265625,0.0,0.0
feature.yield.unmanaged.indsp.Fd,11,110,10,0.0,10000.0,1.0,1.0,191253.484375,0.0,0.0
feature.yield.unmanaged.indsp.Fd,12,120,10,0.0,10000.0,1.0,1.0,193594.15625,0.0,0.0
feature.yield.unmanaged.indsp.Fd,13,130,10,0.0,10000.0,1.0,1.0,195560.0625,0.0,0.0
feature.yield.unmanaged.indsp.Fd,14,140,10,0.0,10000.0,1.0,1.0,197150.3125,0.0,0.0
feature.yield.unmanaged.indsp.Fd,15,150,10,0.0,10000.0,1.0,1.0,198500.984375,0.0,0.0
feature.yield.unmanaged.indsp.Fd,16,160,10,0.0,10000.0,1.0,1.0,199631.5625,0.0,0.0
feature.yield.unmanaged.indsp.Fd,17,170,10,0.0,10000.0,1.0,1.0,200574.03125,0.0,0.0
feature.yield.unmanaged.indsp.Fd,18,180,10,0.0,10000.0,1.0,1.0,201381.625,0.0,0.0
feature.yield.unmanaged.indsp.Fd,19,190,10,0.0,10000.0,1.0,1.0,202121.734375,0.0,0.0
feature.yield.unmanaged.indsp.Fd,20,200,10,0.0,10000.0,1.0,1.0,202739.65625,0.0,0.0
feature.yield.unmanaged.indsp.Fd,21,210,10,0.0,10000.0,1.0,1.0,203317.78125,0.0,0.0
feature.yield.unmanaged.indsp.Fd,22,220,10,0.0,10000.0,1.0,1.0,203831.25,0.0,0.0
feature.yield.unmanaged.indsp.Fd,23,230,10,0.0,10000.0,1.0,1.0,204224.78125,0.0,0.0
feature.yield.unmanaged.indsp.Fd,24,240,10,0.0,10000.0,1.0,1.0,204513.59375,0.0,0.0
feature.yield.unmanaged.indsp.Fd,25,250,10,0.0,10000.0,1.0,1.0,204678.453125,0.0,0.0
feature.yield.unmanaged.indsp.Fd,26,260,10,0.0,10000.0,1.0,1.0,204731.890625,0.0,0.0
feature.yield.unmanaged.indsp.Fd,27,270,10,0.0,10000.0,1.0,1.0,204752.46875,0.0,0.0
feature.yield.unmanaged.indsp.Fd,28,280,10,0.0,10000.0,1.0,1.0,204778.015625,0.0,0.0
feature.yield.unmanaged.indsp.Fd,29,290,10,0.0,10000.0,1.0,1.0,204787.84375,0.0,0.0
feature.yield.unmanaged.indsp.Fd,30,300,10,0.0,10000.0,1.0,1.0,204787.84375,0.0,0.0
feature.yield.unmanaged.indsp.Hw,0,0,10,0.0,10000.0,1.0,1.0,204448.5625,0.0,0.0
feature.yield.unmanaged.indsp.Hw,1,10,10,0.0,10000.0,1.0,1.0,212993.34375,0.0,0.0
feature.yield.unmanaged.indsp.Hw,2,20,10,0.0,10000.0,1.0,1.0,221692.46875,0.0,0.0
feature.yield.unmanaged.indsp.Hw,3,30,10,0.0,10000.0,1.0,1.0,230188.90625,0.0,0.0
feature.yield.unmanaged.indsp.Hw,4,40,10,0.0,10000.0,1.0,1.0,237278.953125,0.0,0.0
feature.yield.unmanaged.indsp.Hw,5,50,10,0.0,10000.0,1.0,1.0,242519.875,0.0,0.0
feature.yield.unmanaged.indsp.Hw,6,60,10,0.0,10000.0,1.0,1.0,245960.015625,0.0,0.0
feature.yield.unmanaged.indsp.Hw,7,70,10,0.0,10000.0,1.0,1.0,247764.421875,0.0,0.0
feature.yield.unmanaged.indsp.Hw,8,80,10,0.0,10000.0,1.0,1.0,248364.859375,0.0,0.0
feature.yield.unmanaged.indsp.Hw,9,90,10,0.0,10000.0,1.0,1.0,248506.421875,0.0,0.0
feature.yield.unmanaged.indsp.Hw,10,100,10,0.0,10000.0,1.0,1.0,248650.15625,0.0,0.0
feature.yield.unmanaged.indsp.Hw,11,110,10,0.0,10000.0,1.0,1.0,248988.375,0.0,0.0
feature.yield.unmanaged.indsp.Hw,12,120,10,0.0,10000.0,1.0,1.0,249562.59375,0.0,0.0
feature.yield.unmanaged.indsp.Hw,13,130,10,0.0,10000.0,1.0,1.0,250206.640625,0.0,0.0
feature.yield.unmanaged.indsp.Hw,14,140,10,0.0,10000.0,1.0,1.0,250736.890625,0.0,0.0
feature.yield.unmanaged.indsp.Hw,15,150,10,0.0,10000.0,1.0,1.0,251145.1875,0.0,0.0
feature.yield.unmanaged.indsp.Hw,16,160,10,0.0,10000.0,1.0,1.0,251405.71875,0.0,0.0
feature.yield.unmanaged.indsp.Hw,17,170,10,0.0,10000.0,1.0,1.0,251559.78125,0.0,0.0
feature.yield.unmanaged.indsp.Hw,18,180,10,0.0,10000.0,1.0,1.0,251647.890625,0.0,0.0
feature.yield.unmanaged.indsp.Hw,19,190,10,0.0,10000.0,1.0,1.0,251730.015625,0.0,0.0
feature.yield.unmanaged.indsp.Hw,20,200,10,0.0,10000.0,1.0,1.0,251731.59375,0.0,0.0
feature.yield.unmanaged.indsp.Hw,21,210,10,0.0,10000.0,1.0,1.0,251764.390625,0.0,0.0
feature.yield.unmanaged.indsp.Hw,22,220,10,0.0,10000.0,1.0,1.0,251760.296875,0.0,0.0
feature.yield.unmanaged.indsp.Hw,23,230,10,0.0,10000.0,1.0,1.0,251686.234375,0.0,0.0
feature.yield.unmanaged.indsp.Hw,24,240,10,0.0,10000.0,1.0,1.0,251564.734375,0.0,0.0
feature.yield.unmanaged.indsp.Hw,25,250,10,0.0,10000.0,1.0,1.0,251359.109375,0.0,0.0
feature.yield.unmanaged.indsp.Hw,26,260,10,0.0,10000.0,1.0,1.0,251067.421875,0.0,0.0
feature.yield.unmanaged.indsp.Hw,27,270,10,0.0,10000.0,1.0,1.0,250812.09375,0.0,0.0
feature.yield.unmanaged.indsp.Hw,28,280,10,0.0,10000.0,1.0,1.0,250746.140625,0.0,0.0
feature.yield.unmanaged.indsp.Hw,29,290,10,0.0,10000.0,1.0,1.0,250755.609375,0.0,0.0
feature.yield.unmanaged.indsp.Hw,30,300,10,0.0,10000.0,1.0,1.0,250755.609375,0.0,0.0
feature.yield.unmanaged.indsp.Oth,0,0,10,0.0,10000.0,1.0,1.0,14.371000289916992,0.0,0.0
feature.yield.unmanaged.indsp.Oth,1,10,10,0.0,10000.0,1.0,1.0,15.187000274658203,0.0,0.0
feature.yield.unmanaged.indsp.Oth,2,20,10,0.0,10000.0,1.0,1.0,15.798999786376953,0.0,0.0
feature.yield.unmanaged.indsp.Oth,3,30,10,0.0,10000.0,1.0,1.0,16.461000442504883,0.0,0.0
feature.yield.unmanaged.indsp.Oth,4,40,10,0.0,10000.0,1.0,1.0,17.045000076293945,0.0,0.0
feature.yield.unmanaged.indsp.Oth,5,50,10,0.0,10000.0,1.0,1.0,17.308000564575195,0.0,0.0
feature.yield.unmanaged.indsp.Oth,6,60,10,0.0,10000.0,1.0,1.0,17.29800033569336,0.0,0.0
feature.yield.unmanaged.indsp.Oth,7,70,10,0.0,10000.0,1.0,1.0,17.033000946044922,0.0,0.0
feature.yield.unmanaged.indsp.Oth,8,80,10,0.0,10000.0,1.0,1.0,16.577999114990234,0.0,0.0
feature.yield.unmanaged.indsp.Oth,9,90,10,0.0,10000.0,1.0,1.0,16.1299991607666,0.0,0.0
feature.yield.unmanaged.indsp.Oth,10,100,10,0.0,10000.0,1.0,1.0,15.76200008392334,0.0,0.0
feature.yield.unmanaged.indsp.Oth,11,110,10,0.0,10000.0,1.0,1.0,15.493000030517578,0.0,0.0
feature.yield.unmanaged.indsp.Oth,12,120,10,0.0,10000.0,1.0,1.0,15.336000442504883,0.0,0.0
feature.yield.unmanaged.indsp.Oth,13,130,10,0.0,10000.0,1.0,1.0,15.232000350952148,0.0,0.0
feature.yield.unmanaged.indsp.Oth,14,140,10,0.0,10000.0,1.0,1.0,15.156999588012695,0.0,0.0
feature.yield.unmanaged.indsp.Oth,15,150,10,0.0,10000.0,1.0,1.0,15.085000038146973,0.0,0.0
feature.yield.unmanaged.indsp.Oth,16,160,10,0.0,10000.0,1.0,1.0,15.015000343322754,0.0,0.0
feature.yield.unmanaged.indsp.Oth,17,170,10,0.0,10000.0,1.0,1.0,14.944000244140625,0.0,0.0
feature.yield.unmanaged.indsp.Oth,18,180,10,0.0,10000.0,1.0,1.0,14.875,0.0,0.0
feature.yield.unmanaged.indsp.Oth,19,190,10,0.0,10000.0,1.0,1.0,14.807999610900879,0.0,0.0
feature.yield.unmanaged.indsp.Oth,20,200,10,0.0,10000.0,1.0,1.0,14.739999771118164,0.0,0.0
feature.yield.unmanaged.indsp.Oth,21,210,10,0.0,10000.0,1.0,1.0,14.675999641418457,0.0,0.0
feature.yield.unmanaged.indsp.Oth,22,220,10,0.0,10000.0,1.0,1.0,14.611000061035156,0.0,0.0
feature.yield.unmanaged.indsp.Oth,23,230,10,0.0,10000.0,1.0,1.0,14.54699993133545,0.0,0.0
feature.yield.unmanaged.indsp.Oth,24,240,10,0.0,10000.0,1.0,1.0,14.484000205993652,0.0,0.0
feature.yield.unmanaged.indsp.Oth,25,250,10,0.0,10000.0,1.0,1.0,14.42199993133545,0.0,0.0
feature.yield.unmanaged.indsp.Oth,26,260,10,0.0,10000.0,1.0,1.0,14.359999656677246,0.0,0.0
feature.yield.unmanaged.indsp.Oth,27,270,10,0.0,10000.0,1.0,1.0,14.300000190734863,0.0,0.0
feature.yield.unmanaged.indsp.Oth,28,280,10,0.0,10000.0,1.0,1.0,14.293999671936035,0.0,0.0
feature.yield.unmanaged.indsp.Oth,29,290,10,0.0,10000.0,1.0,1.0,14.293999671936035,0.0,0.0
feature.yield.unmanaged.indsp.Oth,30,300,10,0.0,10000.0,1.0,1.0,14.293999671936035,0.0,0.0
feature.yield.unmanaged.indsp.Yc,0,0,10,0.0,10000.0,1.0,1.0,3551.787109375,0.0,0.0
feature.yield.unmanaged.indsp.Yc,1,10,10,0.0,10000.0,1.0,1.0,4796.28076171875,0.0,0.0
feature.yield.unmanaged.indsp.Yc,2,20,10,0.0,10000.0,1.0,1.0,6150.89013671875,0.0,0.0
feature.yield.unmanaged.indsp.Yc,3,30,10,0.0,10000.0,1.0,1.0,7504.041015625,0.0,0.0
feature.yield.unmanaged.indsp.Yc,4,40,10,0.0,10000.0,1.0,1.0,8773.9892578125,0.0,0.0
feature.yield.unmanaged.indsp.Yc,5,50,10,0.0,10000.0,1.0,1.0,9954.2861328125,0.0,0.0
feature.yield.unmanaged.indsp.Yc,6,60,10,0.0,10000.0,1.0,1.0,10995.986328125,0.0,0.0
feature.yield.unmanaged.indsp.Yc,7,70,10,0.0,10000.0,1.0,1.0,11923.6484375,0.0,0.0
feature.yield.unmanaged.indsp.Yc,8,80,10,0.0,10000.0,1.0,1.0,12752.7607421875,0.0,0.0
feature.yield.unmanaged.indsp.Yc,9,90,10,0.0,10000.0,1.0,1.0,13484.83984375,0.0,0.0
feature.yield.unmanaged.indsp.Yc,10,100,10,0.0,10000.0,1.0,1.0,14108.9765625,0.0,0.0
feature.yield.unmanaged.indsp.Yc,11,110,10,0.0,10000.0,1.0,1.0,14643.7177734375,0.0,0.0
feature.yield.unmanaged.indsp.Yc,12,120,10,0.0,10000.0,1.0,1.0,15114.9326171875,0.0,0.0
feature.yield.unmanaged.indsp.Yc,13,130,10,0.0,10000.0,1.0,1.0,15529.7109375,0.0,0.0
feature.yield.unmanaged.indsp.Yc,14,140,10,0.0,10000.0,1.0,1.0,15877.625,0.0,0.0
feature.yield.unmanaged.indsp.Yc,15,150,10,0.0,10000.0,1.0,1.0,16172.1630859375,0.0,0.0
feature.yield.unmanaged.indsp.Yc,16,160,10,0.0,10000.0,1.0,1.0,16432.857421875,0.0,0.0
feature.yield.unmanaged.indsp.Yc,17,170,10,0.0,10000.0,1.0,1.0,16669.07421875,0.0,0.0
feature.yield.unmanaged.indsp.Yc,18,180,10,0.0,10000.0,1.0,1.0,16876.478515625,0.0,0.0
feature.yield.unmanaged.indsp.Yc,19,190,10,0.0,10000.0,1.0,1.0,17060.30859375,0.0,0.0
