BLOCK1,BLOCK2,DISTANCE,LENGTH
254,675,60.0,0.0
254,676,45.0,0.0
254,1826,0.0,20.0
255,256,0.0,20.0
255,257,0.0,100.0
255,258,0.0,120.0
255,286,45.0,0.0
255,410,63.0,0.0
255,440,0.0,500.0
255,441,72.0,0.0
255,442,0.0,0.0
255,443,20.0,0.0
255,455,45.0,0.0
255,558,80.0,0.0
255,559,45.0,0.0
255,561,28.0,0.0
255,675,20.0,0.0
255,676,40.0,0.0
255,1826,82.0,0.0
255,1835,60.0,0.0
256,410,20.0,0.0
256,440,0.0,0.0
256,441,80.0,0.0
256,442,0.0,120.0
256,674,20.0,0.0
256,675,45.0,0.0
256,676,0.0,160.0
256,1091,72.0,0.0
256,1826,0.0,120.0
257,258,0.0,40.0
257,286,20.0,0.0
257,440,0.0,0.0
257,443,0.0,40.0
257,455,40.0,0.0
257,527,60.0,0.0
257,528,82.0,0.0
257,559,0.0,220.0
257,560,0.0,80.0
257,561,0.0,0.0
257,611,0.0,340.0
257,794,63.0,0.0
257,866,20.0,0.0
257,1835,0.0,80.0
258,440,20.0,0.0
258,527,82.0,0.0
258,528,60.0,0.0
258,558,0.0,0.0
258,559,0.0,0.0
258,561,0.0,260.0
260,261,0.0,80.0
260,386,100.0,0.0
260,388,80.0,0.0
260,423,0.0,100.0
260,944,80.0,0.0
260,1093,0.0,80.0
260,1211,40.0,0.0
260,1213,0.0,40.0
261,318,0.0,120.0
261,386,0.0,20.0
261,387,0.0,0.0
261,388,0.0,340.0
261,423,0.0,200.0
261,800,0.0,80.0
261,851,40.0,0.0
261,1093,45.0,0.0
261,1211,57.0,0.0
261,1213,0.0,120.0
262,583,28.0,0.0
262,584,0.0,80.0
262,773,57.0,0.0
262,774,0.0,40.0
262,1356,85.0,0.0
262,1446,60.0,0.0
262,1461,0.0,180.0
262,1462,28.0,0.0
262,1505,60.0,0.0
262,1508,20.0,0.0
262,1509,45.0,0.0
262,1544,40.0,0.0
262,1558,20.0,0.0
262,1564,60.0,0.0
262,1619,0.0,120.0
262,1620,20.0,0.0
262,1624,0.0,20.0
263,426,0.0,280.0
263,514,20.0,0.0
263,610,80.0,0.0
263,712,0.0,100.0
263,746,0.0,20.0
263,1136,0.0,280.0
263,1137,100.0,0.0
264,425,72.0,0.0
264,498,40.0,0.0
264,509,60.0,0.0
264,696,20.0,0.0
264,697,80.0,0.0
264,828,0.0,120.0
264,829,20.0,0.0
264,973,0.0,200.0
264,1011,28.0,0.0
264,1157,60.0,0.0
264,1273,40.0,0.0
264,1316,0.0,320.0
264,1317,0.0,0.0
264,1335,0.0,60.0
264,1614,89.0,0.0
265,282,0.0,0.0
265,315,20.0,0.0
265,411,0.0,580.0
265,578,0.0,100.0
265,579,0.0,240.0
265,625,0.0,160.0
265,627,0.0,140.0
265,629,0.0,120.0
265,657,0.0,240.0
265,909,0.0,40.0
265,1103,20.0,0.0
265,1827,28.0,0.0
266,284,0.0,360.0
266,417,0.0,160.0
266,534,60.0,0.0
266,769,89.0,0.0
266,770,0.0,60.0
266,884,60.0,0.0
267,422,20.0,0.0
267,522,0.0,260.0
267,604,57.0,0.0
267,659,0.0,420.0
267,660,40.0,0.0
267,790,40.0,0.0
267,1726,0.0,100.0
267,1735,0.0,20.0
267,1746,0.0,20.0
268,269,0.0,160.0
268,310,80.0,0.0
268,326,0.0,40.0
268,328,0.0,0.0
268,389,0.0,140.0
268,523,0.0,340.0
268,524,72.0,0.0
268,525,80.0,0.0
268,526,0.0,0.0
268,616,89.0,0.0
268,617,28.0,0.0
268,802,0.0,40.0
268,1704,100.0,0.0
268,1705,60.0,0.0
268,1707,60.0,0.0
269,326,0.0,0.0
269,328,0.0,160.0
269,389,40.0,0.0
269,523,0.0,0.0
269,524,100.0,0.0
269,525,80.0,0.0
269,526,0.0,160.0
270,456,40.0,0.0
270,457,0.0,60.0
270,702,60.0,0.0
270,1049,0.0,40.0
270,1254,0.0,120.0
270,1302,85.0,0.0
270,1377,28.0,0.0
270,1379,28.0,0.0
270,1499,80.0,0.0
270,1549,57.0,0.0
270,1621,0.0,80.0
270,1623,40.0,0.0
270,1626,20.0,0.0
270,1635,0.0,20.0
271,272,28.0,0.0
271,1013,0.0,0.0
271,1461,72.0,0.0
271,1509,40.0,0.0
271,1526,40.0,0.0
271,1558,0.0,60.0
271,1620,80.0,0.0
271,1622,0.0,100.0
272,459,0.0,940.0
272,461,0.0,260.0
272,1013,28.0,0.0
272,1424,80.0,0.0
272,1448,20.0,0.0
272,1471,85.0,0.0
272,1489,20.0,0.0
272,1505,60.0,0.0
272,1506,0.0,0.0
272,1508,89.0,0.0
272,1509,0.0,320.0
272,1512,28.0,0.0
272,1526,40.0,0.0
272,1551,60.0,0.0
272,1552,45.0,0.0
272,1557,0.0,280.0
272,1558,20.0,0.0
272,1565,63.0,0.0
272,1620,20.0,0.0
272,1622,0.0,780.0
272,1638,20.0,0.0
273,286,0.0,420.0
273,314,100.0,0.0
273,455,20.0,0.0
273,510,0.0,400.0
273,511,0.0,20.0
273,557,20.0,0.0
273,794,0.0,320.0
273,797,0.0,360.0
273,820,100.0,0.0
273,1740,85.0,0.0
273,1835,72.0,0.0
274,435,20.0,0.0
274,548,100.0,0.0
274,1342,0.0,20.0
274,1823,57.0,0.0
275,293,20.0,0.0
275,358,80.0,0.0
275,363,40.0,0.0
275,364,20.0,0.0
275,465,20.0,0.0
275,472,0.0,80.0
275,1396,40.0,0.0
275,1416,28.0,0.0
275,1682,0.0,80.0
275,1699,89.0,0.0
275,1868,0.0,300.0
276,277,40.0,0.0
276,647,89.0,0.0
276,698,100.0,0.0
276,775,0.0,140.0
276,788,0.0,120.0
276,1073,0.0,340.0
276,1099,45.0,0.0
276,1345,0.0,160.0
277,698,0.0,40.0
277,788,0.0,100.0
277,1099,60.0,0.0
278,349,89.0,0.0
278,715,0.0,440.0
278,716,28.0,0.0
278,876,40.0,0.0
279,607,60.0,0.0
279,985,0.0,100.0
279,986,45.0,0.0
279,1320,0.0,80.0
279,1322,20.0,0.0
279,1772,60.0,0.0
279,1784,0.0,180.0
279,1785,20.0,0.0
279,1866,40.0,0.0
280,536,20.0,0.0
280,681,20.0,0.0
280,718,100.0,0.0
280,864,45.0,0.0
280,929,20.0,0.0
280,1126,72.0,0.0
280,1134,40.0,0.0
280,1148,72.0,0.0
280,1160,0.0,120.0
280,1179,57.0,0.0
280,1208,20.0,0.0
280,1270,0.0,80.0
280,1271,28.0,0.0
280,1399,20.0,0.0
280,1400,0.0,100.0
280,1404,45.0,0.0
280,1413,40.0,0.0
280,1727,0.0,140.0
280,1728,0.0,180.0
280,1729,0.0,100.0
280,1749,0.0,140.0
280,1760,60.0,0.0
280,1765,0.0,60.0
280,1768,20.0,0.0
280,1841,0.0,380.0
280,1842,0.0,100.0
281,612,0.0,0.0
281,613,0.0,20.0
281,724,0.0,220.0
281,765,60.0,0.0
281,789,0.0,240.0
281,873,60.0,0.0
281,874,80.0,0.0
281,933,20.0,0.0
281,1061,0.0,20.0
281,1084,60.0,0.0
281,1086,72.0,0.0
281,1197,0.0,440.0
281,1198,0.0,40.0
281,1382,63.0,0.0
281,1605,40.0,0.0
281,1607,40.0,0.0
281,1609,82.0,0.0
281,1610,40.0,0.0
282,629,0.0,360.0
282,630,40.0,0.0
282,657,89.0,0.0
282,729,100.0,0.0
282,1128,28.0,0.0
282,1827,100.0,0.0
282,1840,63.0,0.0
283,352,0.0,660.0
283,446,60.0,0.0
283,537,0.0,220.0
283,900,100.0,0.0
283,901,40.0,0.0
283,902,89.0,0.0
283,1262,20.0,0.0
283,1330,45.0,0.0
283,1819,0.0,460.0
284,384,0.0,280.0
284,399,40.0,0.0
284,417,0.0,60.0
284,534,0.0,260.0
284,769,45.0,0.0
284,770,0.0,540.0
284,884,80.0,0.0
285,343,80.0,0.0
285,629,0.0,460.0
285,631,0.0,80.0
285,658,0.0,600.0
285,1103,40.0,0.0
285,1128,0.0,140.0
285,1547,0.0,60.0
285,1710,45.0,0.0
285,1711,72.0,0.0
285,1713,89.0,0.0
286,440,20.0,0.0
286,443,0.0,80.0
286,455,0.0,600.0
286,611,20.0,0.0
286,794,0.0,160.0
286,1835,0.0,360.0
287,421,0.0,40.0
287,433,0.0,100.0
287,566,57.0,0.0
287,570,0.0,20.0
287,937,0.0,700.0
287,1215,0.0,60.0
287,1276,80.0,0.0
287,1358,0.0,100.0
288,311,28.0,0.0
288,323,0.0,160.0
288,359,0.0,40.0
288,360,0.0,20.0
288,433,0.0,360.0
288,566,60.0,0.0
288,588,57.0,0.0
288,647,28.0,0.0
288,1344,0.0,260.0
289,423,0.0,20.0
289,424,0.0,60.0
289,796,28.0,0.0
289,800,82.0,0.0
289,943,63.0,0.0
289,944,0.0,160.0
289,1093,0.0,60.0
289,1736,40.0,0.0
289,1861,0.0,0.0
290,463,100.0,0.0
290,473,0.0,160.0
290,615,0.0,40.0
290,699,0.0,360.0
290,1560,0.0,40.0
291,495,0.0,280.0
291,517,40.0,0.0
291,649,89.0,0.0
291,767,0.0,580.0
291,982,89.0,0.0
291,1358,80.0,0.0
292,485,0.0,60.0
292,486,0.0,140.0
292,488,40.0,0.0
292,489,60.0,0.0
292,490,20.0,0.0
292,875,60.0,0.0
292,1070,100.0,0.0
292,1868,45.0,0.0
293,321,63.0,0.0
293,322,82.0,0.0
293,472,45.0,0.0
293,1121,57.0,0.0
293,1682,80.0,0.0
293,1868,0.0,360.0
297,298,40.0,0.0
297,316,0.0,0.0
297,326,0.0,220.0
297,327,40.0,0.0
297,405,40.0,0.0
297,786,60.0,0.0
297,1703,0.0,40.0
297,1704,0.0,80.0
298,310,57.0,0.0
298,326,0.0,220.0
298,327,45.0,0.0
298,328,45.0,0.0
298,389,0.0,20.0
298,1704,0.0,320.0
298,1705,45.0,0.0
298,1865,80.0,0.0
300,961,89.0,0.0
300,985,20.0,0.0
300,986,28.0,0.0
300,1247,0.0,60.0
300,1321,40.0,0.0
301,302,0.0,60.0
301,303,20.0,0.0
301,304,45.0,0.0
301,339,0.0,60.0
301,340,20.0,0.0
301,341,28.0,0.0
301,923,60.0,0.0
301,1012,60.0,0.0
301,1295,0.0,120.0
301,1296,28.0,0.0
301,1731,0.0,200.0
301,1732,28.0,0.0
302,303,20.0,0.0
302,304,20.0,0.0
302,339,0.0,40.0
302,340,60.0,0.0
302,341,0.0,200.0
302,796,0.0,40.0
302,923,89.0,0.0
302,1295,60.0,0.0
302,1296,89.0,0.0
302,1731,0.0,20.0
302,1732,0.0,140.0
303,304,0.0,100.0
303,339,63.0,0.0
303,341,100.0,0.0
303,493,0.0,80.0
303,540,100.0,0.0
303,541,100.0,0.0
303,796,72.0,0.0
303,800,40.0,0.0
303,1012,20.0,0.0
303,1190,0.0,320.0
303,1192,0.0,20.0
303,1295,20.0,0.0
303,1296,89.0,0.0
303,1731,0.0,540.0
303,1732,0.0,0.0
304,341,60.0,0.0
304,423,20.0,0.0
304,424,0.0,20.0
304,796,20.0,0.0
304,800,20.0,0.0
304,1190,20.0,0.0
304,1192,0.0,40.0
304,1731,20.0,0.0
304,1732,0.0,300.0
304,1736,20.0,0.0
305,622,80.0,0.0
305,703,20.0,0.0
305,706,20.0,0.0
305,1007,0.0,660.0
305,1020,20.0,0.0
305,1135,40.0,0.0
305,1384,20.0,0.0
305,1385,0.0,20.0
305,1386,0.0,580.0
305,1403,0.0,100.0
305,1801,20.0,0.0
306,899,80.0,0.0
306,900,20.0,0.0
306,901,60.0,0.0
306,902,45.0,0.0
306,914,0.0,400.0
306,915,20.0,0.0
306,1043,0.0,140.0
306,1329,0.0,80.0
306,1330,0.0,220.0
307,408,0.0,320.0
307,720,100.0,0.0
307,1111,0.0,0.0
307,1112,0.0,20.0
307,1113,20.0,0.0
307,1292,28.0,0.0
307,1297,28.0,0.0
307,1299,45.0,0.0
307,1459,0.0,20.0
307,1460,0.0,220.0
307,1517,45.0,0.0
307,1555,20.0,0.0
307,1575,60.0,0.0
307,1585,85.0,0.0
307,1611,0.0,120.0
307,1612,20.0,0.0
307,1613,82.0,0.0
308,582,0.0,120.0
308,645,0.0,80.0
308,804,60.0,0.0
308,936,57.0,0.0
308,949,0.0,440.0
308,950,63.0,0.0
308,1435,20.0,0.0
308,1616,0.0,100.0
309,537,100.0,0.0
309,638,0.0,100.0
309,939,0.0,220.0
309,955,0.0,540.0
310,326,63.0,0.0
310,389,0.0,0.0
310,507,0.0,60.0
310,802,40.0,0.0
310,1009,0.0,400.0
310,1391,0.0,120.0
310,1447,0.0,40.0
310,1675,82.0,0.0
310,1704,0.0,0.0
310,1705,0.0,320.0
310,1707,0.0,20.0
311,315,0.0,320.0
311,323,0.0,180.0
311,359,0.0,340.0
311,360,0.0,60.0
311,433,0.0,300.0
311,567,20.0,0.0
311,568,40.0,0.0
311,588,0.0,0.0
311,589,28.0,0.0
311,590,0.0,100.0
311,647,0.0,100.0
311,775,0.0,140.0
311,1045,0.0,640.0
311,1098,0.0,200.0
311,1344,40.0,0.0
311,1345,20.0,0.0
312,370,89.0,0.0
312,638,0.0,20.0
312,687,0.0,380.0
312,688,0.0,120.0
312,731,63.0,0.0
312,955,63.0,0.0
312,1017,0.0,280.0
312,1044,72.0,0.0
312,1152,100.0,0.0
313,549,0.0,100.0
313,824,0.0,240.0
313,1380,0.0,140.0
313,1440,63.0,0.0
313,1482,100.0,0.0
314,511,0.0,60.0
314,512,57.0,0.0
314,513,40.0,0.0
314,522,20.0,0.0
314,820,0.0,120.0
314,821,40.0,0.0
314,825,0.0,200.0
314,991,82.0,0.0
314,1753,0.0,20.0
314,1754,0.0,80.0
315,439,0.0,0.0
315,464,0.0,700.0
315,606,0.0,160.0
315,768,100.0,0.0
315,848,0.0,440.0
315,909,82.0,0.0
315,1045,0.0,100.0
315,1098,0.0,420.0
316,317,0.0,40.0
316,326,0.0,20.0
316,327,0.0,120.0
316,328,80.0,0.0
316,405,0.0,20.0
316,466,82.0,0.0
316,786,0.0,160.0
316,787,20.0,0.0
316,1703,28.0,0.0
316,1704,45.0,0.0
316,1865,20.0,0.0
317,326,57.0,0.0
317,327,20.0,0.0
317,328,63.0,0.0
317,786,20.0,0.0
317,787,20.0,0.0
317,1701,80.0,0.0
317,1865,0.0,80.0
318,387,0.0,260.0
318,388,0.0,0.0
318,423,40.0,0.0
318,800,0.0,220.0
318,851,82.0,0.0
318,867,0.0,200.0
318,903,20.0,0.0
319,320,0.0,60.0
319,629,0.0,340.0
319,630,80.0,0.0
319,631,89.0,0.0
319,728,57.0,0.0
319,729,0.0,220.0
319,856,89.0,0.0
319,857,0.0,200.0
319,898,45.0,0.0
319,1128,57.0,0.0
319,1188,0.0,100.0
319,1547,45.0,0.0
319,1548,0.0,780.0
319,1840,89.0,0.0
320,396,60.0,0.0
320,571,63.0,0.0
320,572,28.0,0.0
320,573,0.0,180.0
320,728,85.0,0.0
320,729,0.0,80.0
320,856,0.0,80.0
320,857,0.0,200.0
320,1188,40.0,0.0
320,1548,72.0,0.0
321,322,0.0,100.0
321,1121,0.0,0.0
321,1396,0.0,40.0
321,1403,20.0,0.0
321,1868,0.0,120.0
322,921,0.0,220.0
322,1007,80.0,0.0
322,1121,0.0,100.0
322,1396,0.0,20.0
322,1403,0.0,280.0
322,1868,0.0,40.0
323,359,0.0,40.0
323,360,20.0,0.0
323,433,0.0,460.0
323,588,82.0,0.0
323,647,82.0,0.0
323,1344,20.0,0.0
324,325,40.0,0.0
324,329,80.0,0.0
324,494,0.0,100.0
324,673,0.0,840.0
325,673,0.0,880.0
325,792,40.0,0.0
325,938,0.0,440.0
325,1333,0.0,160.0
325,1334,85.0,0.0
325,1383,45.0,0.0
325,1415,0.0,200.0
325,1855,89.0,0.0
326,327,0.0,160.0
326,328,0.0,340.0
326,389,0.0,100.0
326,405,60.0,0.0
326,786,40.0,0.0
326,1703,20.0,0.0
326,1704,0.0,40.0
326,1705,45.0,0.0
326,1865,20.0,0.0
327,328,0.0,20.0
327,786,28.0,0.0
327,787,63.0,0.0
327,1703,72.0,0.0
327,1704,80.0,0.0
327,1865,0.0,60.0
328,389,40.0,0.0
328,523,85.0,0.0
328,525,20.0,0.0
328,526,0.0,160.0
328,1704,72.0,0.0
328,1865,0.0,160.0
329,494,0.0,500.0
329,666,0.0,520.0
329,673,0.0,260.0
329,701,0.0,240.0
329,793,28.0,0.0
329,865,0.0,520.0
329,871,0.0,120.0
329,1016,20.0,0.0
329,1689,60.0,0.0
330,394,0.0,60.0
330,521,100.0,0.0
330,624,85.0,0.0
330,652,40.0,0.0
330,653,40.0,0.0
330,671,0.0,440.0
330,672,85.0,0.0
330,743,0.0,780.0
330,780,0.0,680.0
330,781,40.0,0.0
330,839,60.0,0.0
330,840,0.0,60.0
330,845,60.0,0.0
330,846,40.0,0.0
330,917,40.0,0.0
330,918,0.0,20.0
330,919,0.0,120.0
330,920,80.0,0.0
331,1829,0.0,80.0
332,333,0.0,260.0
332,334,0.0,80.0
332,395,0.0,280.0
332,427,89.0,0.0
332,806,0.0,180.0
332,809,0.0,40.0
332,810,0.0,40.0
332,812,80.0,0.0
332,1038,0.0,520.0
333,426,72.0,0.0
333,427,57.0,0.0
333,746,89.0,0.0
333,806,0.0,20.0
333,809,0.0,300.0
333,812,63.0,0.0
333,1038,0.0,60.0
334,469,40.0,0.0
334,470,20.0,0.0
334,806,28.0,0.0
334,807,0.0,100.0
334,810,0.0,340.0
334,811,0.0,140.0
334,812,100.0,0.0
334,1829,40.0,0.0
335,545,0.0,400.0
335,674,0.0,40.0
335,676,72.0,0.0
335,822,100.0,0.0
335,849,0.0,340.0
335,1091,0.0,360.0
335,1826,82.0,0.0
336,337,40.0,0.0
336,347,20.0,0.0
336,392,0.0,460.0
336,452,0.0,960.0
336,453,28.0,0.0
336,668,60.0,0.0
336,669,0.0,80.0
336,690,0.0,360.0
336,995,0.0,40.0
336,1331,0.0,80.0
336,1792,0.0,160.0
336,1794,40.0,0.0
336,1795,0.0,40.0
336,1799,0.0,20.0
337,690,72.0,0.0
337,995,20.0,0.0
337,1792,0.0,120.0
337,1795,72.0,0.0
337,1799,0.0,20.0
338,403,72.0,0.0
338,713,57.0,0.0
338,774,100.0,0.0
338,1013,80.0,0.0
338,1442,0.0,40.0
338,1444,40.0,0.0
338,1445,0.0,0.0
338,1446,0.0,80.0
338,1461,0.0,220.0
338,1462,72.0,0.0
338,1523,0.0,80.0
338,1526,0.0,0.0
338,1558,72.0,0.0
338,1582,100.0,0.0
338,1583,72.0,0.0
339,340,0.0,20.0
339,341,0.0,80.0
339,923,28.0,0.0
339,1295,0.0,20.0
339,1296,20.0,0.0
339,1731,28.0,0.0
339,1732,82.0,0.0
340,341,28.0,0.0
340,923,0.0,80.0
340,924,80.0,0.0
340,1295,0.0,20.0
340,1296,0.0,60.0
340,1731,80.0,0.0
341,796,0.0,180.0
341,923,57.0,0.0
341,1295,80.0,0.0
341,1296,89.0,0.0
341,1731,72.0,0.0
341,1732,40.0,0.0
342,343,0.0,100.0
342,344,0.0,40.0
342,598,0.0,220.0
342,599,72.0,0.0
342,628,0.0,180.0
342,655,0.0,60.0
342,656,45.0,0.0
342,657,57.0,0.0
342,658,80.0,0.0
342,1103,85.0,0.0
342,1202,45.0,0.0
342,1203,72.0,0.0
342,1530,100.0,0.0
342,1531,72.0,0.0
342,1713,20.0,0.0
342,1742,60.0,0.0
342,1803,40.0,0.0
343,344,0.0,40.0
343,598,60.0,0.0
343,628,40.0,0.0
343,655,40.0,0.0
343,657,82.0,0.0
343,658,0.0,20.0
343,1103,28.0,0.0
343,1713,40.0,0.0
344,628,0.0,0.0
344,658,40.0,0.0
344,1530,82.0,0.0
344,1713,0.0,60.0
344,1803,0.0,40.0
345,1064,89.0,0.0
345,1065,72.0,0.0
345,1066,40.0,0.0
345,1174,89.0,0.0
345,1343,40.0,0.0
345,1522,0.0,100.0
345,1523,0.0,300.0
345,1527,0.0,20.0
345,1528,0.0,40.0
345,1551,45.0,0.0
345,1552,89.0,0.0
345,1587,60.0,0.0
345,1691,0.0,140.0
345,1825,0.0,140.0
345,1846,0.0,420.0
346,372,0.0,400.0
346,464,0.0,60.0
346,606,0.0,80.0
346,848,0.0,780.0
346,1715,0.0,380.0
346,1716,0.0,140.0
346,1717,40.0,0.0
347,392,72.0,0.0
347,452,80.0,0.0
347,690,0.0,820.0
347,766,0.0,480.0
347,995,20.0,0.0
347,1331,0.0,220.0
348,447,0.0,100.0
348,449,89.0,0.0
348,1358,0.0,160.0
348,1432,0.0,200.0
348,1490,0.0,480.0
349,350,0.0,60.0
349,351,20.0,0.0
349,653,60.0,0.0
349,715,63.0,0.0
349,959,40.0,0.0
349,1165,0.0,80.0
350,351,0.0,100.0
350,653,0.0,0.0
350,917,80.0,0.0
350,918,80.0,0.0
350,920,63.0,0.0
350,959,0.0,20.0
350,1165,0.0,80.0
351,653,0.0,120.0
351,917,45.0,0.0
351,918,40.0,0.0
351,920,0.0,60.0
351,959,0.0,0.0
351,1165,0.0,20.0
352,390,60.0,0.0
352,396,89.0,0.0
352,446,0.0,20.0
352,537,0.0,460.0
352,638,100.0,0.0
352,860,0.0,360.0
352,939,60.0,0.0
352,1262,0.0,900.0
352,1369,40.0,0.0
352,1370,0.0,80.0
352,1407,82.0,0.0
352,1502,82.0,0.0
352,1819,0.0,360.0
353,354,20.0,0.0
353,355,20.0,0.0
353,401,0.0,300.0
353,783,0.0,60.0
353,1328,0.0,40.0
353,1525,82.0,0.0
353,1535,20.0,0.0
353,1576,80.0,0.0
353,1581,57.0,0.0
353,1686,0.0,380.0
353,1688,0.0,20.0
354,355,28.0,0.0
354,401,40.0,0.0
354,1173,20.0,0.0
354,1323,100.0,0.0
354,1328,0.0,180.0
354,1535,20.0,0.0
354,1581,45.0,0.0
354,1582,45.0,0.0
354,1591,57.0,0.0
354,1686,0.0,120.0
354,1696,0.0,20.0
355,401,57.0,0.0
355,683,72.0,0.0
355,782,0.0,140.0
355,783,20.0,0.0
355,1173,0.0,40.0
355,1326,72.0,0.0
355,1328,40.0,0.0
355,1456,0.0,360.0
355,1535,82.0,0.0
355,1561,40.0,0.0
355,1576,0.0,660.0
355,1581,0.0,400.0
355,1591,0.0,40.0
355,1685,0.0,60.0
355,1686,0.0,660.0
355,1688,0.0,220.0
355,1696,60.0,0.0
355,1700,0.0,0.0
355,1856,0.0,20.0
356,357,0.0,20.0
356,358,60.0,0.0
356,364,0.0,140.0
356,569,28.0,0.0
356,887,20.0,0.0
356,1396,28.0,0.0
356,1397,0.0,80.0
356,1697,72.0,0.0
356,1699,45.0,0.0
357,358,0.0,40.0
357,363,40.0,0.0
357,364,0.0,80.0
357,465,60.0,0.0
357,569,0.0,20.0
357,1396,0.0,60.0
357,1397,0.0,20.0
357,1416,60.0,0.0
357,1699,72.0,0.0
357,1868,80.0,0.0
358,363,0.0,0.0
358,364,0.0,60.0
358,465,20.0,0.0
358,569,0.0,0.0
358,1396,0.0,40.0
358,1397,60.0,0.0
358,1416,20.0,0.0
358,1699,45.0,0.0
358,1868,40.0,0.0
359,360,0.0,260.0
359,433,100.0,0.0
359,567,45.0,0.0
359,568,72.0,0.0
359,588,20.0,0.0
359,589,100.0,0.0
359,590,40.0,0.0
359,1344,20.0,0.0
360,566,57.0,0.0
360,567,20.0,0.0
360,568,28.0,0.0
360,588,0.0,460.0
360,589,45.0,0.0
360,590,0.0,0.0
360,625,82.0,0.0
360,1344,0.0,80.0
361,362,0.0,120.0
361,409,0.0,20.0
361,568,82.0,0.0
361,589,40.0,0.0
361,597,0.0,60.0
361,625,0.0,540.0
361,626,0.0,0.0
361,627,0.0,120.0
361,1047,100.0,0.0
361,1048,40.0,0.0
362,409,57.0,0.0
362,597,0.0,100.0
362,625,80.0,0.0
362,626,0.0,40.0
362,627,20.0,0.0
362,1048,40.0,0.0
363,364,20.0,0.0
363,465,0.0,60.0
363,569,63.0,0.0
363,1396,0.0,100.0
363,1416,45.0,0.0
363,1868,0.0,20.0
364,366,72.0,0.0
364,367,82.0,0.0
364,465,0.0,80.0
364,569,0.0,240.0
364,887,20.0,0.0
364,1166,100.0,0.0
364,1392,89.0,0.0
364,1393,40.0,0.0
364,1396,20.0,0.0
364,1397,0.0,140.0
364,1416,0.0,100.0
364,1697,20.0,0.0
364,1699,0.0,360.0
364,1868,20.0,0.0
365,395,0.0,420.0
365,506,0.0,1000.0
365,527,0.0,1080.0
365,850,0.0,20.0
365,1038,40.0,0.0
365,1826,0.0,460.0
366,367,45.0,0.0
366,368,0.0,140.0
366,369,82.0,0.0
366,1122,20.0,0.0
366,1123,0.0,0.0
366,1304,20.0,0.0
366,1305,100.0,0.0
366,1393,0.0,260.0
366,1699,20.0,0.0
367,368,0.0,200.0
367,369,0.0,0.0
367,951,0.0,120.0
367,952,57.0,0.0
367,953,0.0,0.0
367,954,60.0,0.0
367,1168,80.0,0.0
367,1304,80.0,0.0
367,1305,57.0,0.0
367,1393,0.0,280.0
367,1697,63.0,0.0
367,1699,40.0,0.0
368,369,0.0,100.0
368,951,0.0,0.0
368,952,45.0,0.0
368,953,0.0,120.0
368,954,20.0,0.0
368,1122,20.0,0.0
368,1123,0.0,20.0
368,1124,100.0,0.0
368,1168,80.0,0.0
368,1301,82.0,0.0
368,1304,0.0,140.0
368,1305,0.0,0.0
368,1393,0.0,80.0
368,1699,72.0,0.0
369,951,82.0,0.0
369,953,0.0,20.0
369,954,0.0,60.0
369,1123,100.0,0.0
369,1124,72.0,0.0
369,1301,40.0,0.0
369,1304,0.0,20.0
369,1305,0.0,240.0
369,1393,45.0,0.0
370,688,0.0,60.0
370,1017,0.0,60.0
371,1017,0.0,100.0
372,606,0.0,960.0
372,848,40.0,0.0
372,1017,0.0,120.0
373,374,0.0,60.0
373,448,28.0,0.0
373,449,0.0,340.0
373,1372,0.0,180.0
373,1373,0.0,20.0
373,1374,20.0,0.0
373,1432,0.0,160.0
373,1490,40.0,0.0
374,449,20.0,0.0
374,1372,60.0,0.0
374,1373,20.0,0.0
374,1374,100.0,0.0
374,1432,0.0,100.0
374,1490,100.0,0.0
375,458,0.0,120.0
375,855,40.0,0.0
375,1245,40.0,0.0
378,379,0.0,80.0
378,437,0.0,80.0
378,438,28.0,0.0
378,525,40.0,0.0
378,618,82.0,0.0
378,644,0.0,160.0
378,886,100.0,0.0
378,1023,57.0,0.0
378,1863,0.0,80.0
379,437,0.0,40.0
379,438,0.0,40.0
379,525,0.0,120.0
379,526,100.0,0.0
379,616,72.0,0.0
379,618,0.0,20.0
379,644,57.0,0.0
379,1863,0.0,100.0
380,381,28.0,0.0
380,803,0.0,260.0
380,804,20.0,0.0
380,862,0.0,200.0
380,895,57.0,0.0
380,935,0.0,460.0
380,936,80.0,0.0
380,950,40.0,0.0
380,971,0.0,0.0
380,976,85.0,0.0
380,1014,0.0,440.0
380,1046,80.0,0.0
380,1092,20.0,0.0
380,1126,20.0,0.0
380,1273,80.0,0.0
380,1618,0.0,40.0
381,803,0.0,120.0
381,862,0.0,480.0
381,910,0.0,0.0
381,911,0.0,60.0
381,912,20.0,0.0
381,1014,72.0,0.0
381,1126,89.0,0.0
381,1196,100.0,0.0
381,1618,0.0,40.0
383,405,20.0,0.0
383,406,0.0,40.0
383,914,80.0,0.0
383,1021,0.0,280.0
383,1041,20.0,0.0
383,1153,0.0,260.0
383,1154,0.0,20.0
383,1706,0.0,160.0
383,1818,0.0,20.0
384,399,0.0,160.0
384,400,0.0,380.0
384,417,72.0,0.0
384,534,40.0,0.0
384,759,0.0,120.0
384,769,85.0,0.0
384,770,0.0,40.0
384,771,45.0,0.0
384,834,20.0,0.0
385,719,0.0,100.0
385,720,0.0,240.0
385,721,0.0,40.0
385,852,72.0,0.0
385,930,45.0,0.0
