au_id,age,volume
cwh_dm_x_hw_cw_ss02,29,18.385057
cwh_dm_x_hw_cw_ss02,30,21.33566
cwh_dm_x_hw_cw_ss02,31,24.582687
cwh_dm_x_hw_cw_ss02,32,28.134086
cwh_dm_x_hw_cw_ss02,33,31.996036
cwh_dm_x_hw_cw_ss02,34,36.172881
cwh_dm_x_hw_cw_ss02,35,40.667077
cwh_dm_x_hw_cw_ss02,36,45.479167
cwh_dm_x_hw_cw_ss02,37,50.607778
cwh_dm_x_hw_cw_ss02,38,56.049628
cwh_dm_x_hw_cw_ss02,39,61.799558
cwh_dm_x_hw_cw_ss02,40,67.850579
cwh_dm_x_hw_cw_ss02,41,74.193934
cwh_dm_x_hw_cw_ss02,42,80.819175
cwh_dm_x_hw_cw_ss02,43,87.714246
cwh_dm_x_hw_cw_ss02,44,94.865585
cwh_dm_x_hw_cw_ss02,45,102.258233
cwh_dm_x_hw_cw_ss02,46,109.875941
cwh_dm_x_hw_cw_ss02,47,117.701298
cwh_dm_x_hw_cw_ss02,48,125.715851
cwh_dm_x_hw_cw_ss02,49,133.900237
cwh_dm_x_hw_cw_ss02,50,142.234307
cwh_dm_x_hw_cw_ss02,51,150.697263
cwh_dm_x_hw_cw_ss02,52,159.267781
cwh_dm_x_hw_cw_ss02,53,167.924145
cwh_dm_x_hw_cw_ss02,54,176.644367
cwh_dm_x_hw_cw_ss02,55,185.406315
cwh_dm_x_hw_cw_ss02,56,194.187826
cwh_dm_x_hw_cw_ss02,57,206.24733
cwh_dm_x_hw_cw_ss02,58,216.951155
cwh_dm_x_hw_cw_ss02,59,226.314029
cwh_dm_x_hw_cw_ss02,60,234.366443
cwh_dm_x_hw_cw_ss02,61,241.536159
cwh_dm_x_hw_cw_ss02,62,248.054829
cwh_dm_x_hw_cw_ss02,63,255.094724
cwh_dm_x_hw_cw_ss02,64,262.504358
cwh_dm_x_hw_cw_ss02,65,270.132245
cwh_dm_x_hw_cw_ss02,66,277.826898
cwh_dm_x_hw_cw_ss02,67,285.436831
cwh_dm_x_hw_cw_ss02,68,292.810559
cwh_dm_x_hw_cw_ss02,69,299.796594
cwh_dm_x_hw_cw_ss02,70,306.24345
cwh_dm_x_hw_cw_ss02,71,312.630743
cwh_dm_x_hw_cw_ss02,72,319.391623
cwh_dm_x_hw_cw_ss02,73,326.304903
cwh_dm_x_hw_cw_ss02,74,333.149398
cwh_dm_x_hw_cw_ss02,75,339.703924
cwh_dm_x_hw_cw_ss02,76,345.747294
cwh_dm_x_hw_cw_ss02,77,351.058323
cwh_dm_x_hw_cw_ss02,78,355.415827
cwh_dm_x_hw_cw_ss02,79,358.598619
cwh_dm_x_hw_cw_ss02,80,360.385515
cwh_dm_x_hw_cw_ss02,81,361.282405
cwh_dm_x_hw_cw_ss02,82,361.975001
cwh_dm_x_hw_cw_ss02,83,362.51185
cwh_dm_x_hw_cw_ss02,84,362.941498
cwh_dm_x_hw_cw_ss02,85,363.312491
cwh_dm_x_hw_cw_ss02,86,363.673375
cwh_dm_x_hw_cw_ss02,87,364.072697
cwh_dm_x_hw_cw_ss02,88,364.559004
cwh_dm_x_hw_cw_ss02,89,365.180841
cwh_dm_x_hw_cw_ss02,90,365.986754
cwh_dm_x_hw_cw_ss02,91,367.240592
cwh_dm_x_hw_cw_ss02,92,369.09264
cwh_dm_x_hw_cw_ss02,93,371.4211
cwh_dm_x_hw_cw_ss02,94,374.104172
cwh_dm_x_hw_cw_ss02,95,377.020058
cwh_dm_x_hw_cw_ss02,96,380.04696
cwh_dm_x_hw_cw_ss02,97,383.063079
cwh_dm_x_hw_cw_ss02,98,385.946616
cwh_dm_x_hw_cw_ss02,99,388.575774
cwh_dm_x_hw_cw_ss02,100,390.828753
cwh_dm_x_hw_cw_ss02,101,392.824472
cwh_dm_x_hw_cw_ss02,102,394.761691
cwh_dm_x_hw_cw_ss02,103,396.638378
cwh_dm_x_hw_cw_ss02,104,398.452498
cwh_dm_x_hw_cw_ss02,105,400.202018
cwh_dm_x_hw_cw_ss02,106,401.884905
cwh_dm_x_hw_cw_ss02,107,403.499124
cwh_dm_x_hw_cw_ss02,108,405.042643
cwh_dm_x_hw_cw_ss02,109,406.513428
cwh_dm_x_hw_cw_ss02,110,407.909445
cwh_dm_x_hw_cw_ss02,111,409.246973
cwh_dm_x_hw_cw_ss02,112,410.54246
cwh_dm_x_hw_cw_ss02,113,411.794123
cwh_dm_x_hw_cw_ss02,114,413.00018
cwh_dm_x_hw_cw_ss02,115,414.15885
cwh_dm_x_hw_cw_ss02,116,415.268349
cwh_dm_x_hw_cw_ss02,117,416.326896
cwh_dm_x_hw_cw_ss02,118,417.332709
cwh_dm_x_hw_cw_ss02,119,418.284005
cwh_dm_x_hw_cw_ss02,120,419.179003
cwh_dm_x_hw_cw_ss02,121,420.047942
cwh_dm_x_hw_cw_ss02,122,420.913826
cwh_dm_x_hw_cw_ss02,123,421.764015
cwh_dm_x_hw_cw_ss02,124,422.585867
cwh_dm_x_hw_cw_ss02,125,423.366744
cwh_dm_x_hw_cw_ss02,126,424.094006
cwh_dm_x_hw_cw_ss02,127,424.755012
cwh_dm_x_hw_cw_ss02,128,425.337123
cwh_dm_x_hw_cw_ss02,129,425.827699
cwh_dm_x_hw_cw_ss02,130,426.2141
cwh_dm_x_hw_cw_ss02,131,426.54186
cwh_dm_x_hw_cw_ss02,132,426.860894
cwh_dm_x_hw_cw_ss02,133,427.165132
cwh_dm_x_hw_cw_ss02,134,427.448501
cwh_dm_x_hw_cw_ss02,135,427.704931
cwh_dm_x_hw_cw_ss02,136,427.928351
cwh_dm_x_hw_cw_ss02,137,428.11269
cwh_dm_x_hw_cw_ss02,138,428.251878
cwh_dm_x_hw_cw_ss02,139,428.339842
cwh_dm_x_hw_cw_ss02,140,428.370513
cwh_dm_x_hw_cw_ss02,141,428.345404
cwh_dm_x_hw_cw_ss02,142,428.273761
cwh_dm_x_hw_cw_ss02,143,428.161111
cwh_dm_x_hw_cw_ss02,144,428.012978
cwh_dm_x_hw_cw_ss02,145,427.834888
cwh_dm_x_hw_cw_ss02,146,427.632366
cwh_dm_x_hw_cw_ss02,147,427.410939
cwh_dm_x_hw_cw_ss02,148,427.176132
cwh_dm_x_hw_cw_ss02,149,426.933471
cwh_dm_x_hw_cw_ss02,150,426.688481
cwh_dm_x_hw_cw_ss02,151,426.412333
cwh_dm_x_hw_cw_ss02,152,426.077691
cwh_dm_x_hw_cw_ss02,153,425.692318
cwh_dm_x_hw_cw_ss02,154,425.263975
cwh_dm_x_hw_cw_ss02,155,424.800425
cwh_dm_x_hw_cw_ss02,156,424.30943
cwh_dm_x_hw_cw_ss02,157,423.798753
cwh_dm_x_hw_cw_ss02,158,423.276157
cwh_dm_x_hw_cw_ss02,159,422.749403
cwh_dm_x_hw_cw_ss02,160,422.226255
cwh_dm_x_hw_cw_ss02,161,421.691553
cwh_dm_x_hw_cw_ss02,162,421.127577
cwh_dm_x_hw_cw_ss02,163,420.53824
cwh_dm_x_hw_cw_ss02,164,419.927459
cwh_dm_x_hw_cw_ss02,165,419.29915
cwh_dm_x_hw_cw_ss02,166,418.657227
cwh_dm_x_hw_cw_ss02,167,418.005607
cwh_dm_x_hw_cw_ss02,168,417.348204
cwh_dm_x_hw_cw_ss02,169,416.688935
cwh_dm_x_hw_cw_ss02,170,416.031715
cwh_dm_x_hw_cw_ss02,171,415.369269
cwh_dm_x_hw_cw_ss02,172,414.693303
cwh_dm_x_hw_cw_ss02,173,414.006207
cwh_dm_x_hw_cw_ss02,174,413.310367
cwh_dm_x_hw_cw_ss02,175,412.608172
cwh_dm_x_hw_cw_ss02,176,411.902009
cwh_dm_x_hw_cw_ss02,177,411.194266
cwh_dm_x_hw_cw_ss02,178,410.487331
cwh_dm_x_hw_cw_ss02,179,409.783593
cwh_dm_x_hw_cw_ss02,180,409.085438
cwh_dm_x_hw_cw_ss02,181,408.388578
cwh_dm_x_hw_cw_ss02,182,407.688154
cwh_dm_x_hw_cw_ss02,183,406.9857
cwh_dm_x_hw_cw_ss02,184,406.282746
cwh_dm_x_hw_cw_ss02,185,405.580826
cwh_dm_x_hw_cw_ss02,186,404.881473
cwh_dm_x_hw_cw_ss02,187,404.186219
cwh_dm_x_hw_cw_ss02,188,403.496595
cwh_dm_x_hw_cw_ss02,189,402.814136
cwh_dm_x_hw_cw_ss02,190,402.140373
cwh_dm_x_hw_cw_ss02,191,401.472476
cwh_dm_x_hw_cw_ss02,192,400.807202
cwh_dm_x_hw_cw_ss02,193,400.145464
cwh_dm_x_hw_cw_ss02,194,399.488179
cwh_dm_x_hw_cw_ss02,195,398.836259
cwh_dm_x_hw_cw_ss02,196,398.19062
cwh_dm_x_hw_cw_ss02,197,397.552176
cwh_dm_x_hw_cw_ss02,198,396.921841
cwh_dm_x_hw_cw_ss02,199,396.300529
cwh_dm_x_hw_cw_ss02,200,395.689156
cwh_dm_x_hw_cw_ss02,201,395.085881
cwh_dm_x_hw_cw_ss02,202,394.488539
cwh_dm_x_hw_cw_ss02,203,393.897549
cwh_dm_x_hw_cw_ss02,204,393.313334
cwh_dm_x_hw_cw_ss02,205,392.736312
cwh_dm_x_hw_cw_ss02,206,392.166907
cwh_dm_x_hw_cw_ss02,207,391.605539
cwh_dm_x_hw_cw_ss02,208,391.052629
cwh_dm_x_hw_cw_ss02,209,390.508597
cwh_dm_x_hw_cw_ss02,210,389.973866
cwh_dm_x_hw_cw_ss02,211,389.447456
cwh_dm_x_hw_cw_ss02,212,388.928138
cwh_dm_x_hw_cw_ss02,213,388.415952
cwh_dm_x_hw_cw_ss02,214,387.910942
cwh_dm_x_hw_cw_ss02,215,387.413149
cwh_dm_x_hw_cw_ss02,216,386.922616
cwh_dm_x_hw_cw_ss02,217,386.439384
cwh_dm_x_hw_cw_ss02,218,385.963495
cwh_dm_x_hw_cw_ss02,219,385.494992
cwh_dm_x_hw_cw_ss02,220,385.033917
cwh_dm_x_hw_cw_ss02,221,384.580047
cwh_dm_x_hw_cw_ss02,222,384.132992
cwh_dm_x_hw_cw_ss02,223,383.692539
cwh_dm_x_hw_cw_ss02,224,383.258473
cwh_dm_x_hw_cw_ss02,225,382.830582
cwh_dm_x_hw_cw_ss02,226,382.408654
cwh_dm_x_hw_cw_ss02,227,381.992474
cwh_dm_x_hw_cw_ss02,228,381.58183
cwh_dm_x_hw_cw_ss02,229,381.176509
cwh_dm_x_hw_cw_ss02,230,380.776298
cwh_dm_x_hw_cw_ss02,231,380.381508
cwh_dm_x_hw_cw_ss02,232,379.992379
cwh_dm_x_hw_cw_ss02,233,379.608591
cwh_dm_x_hw_cw_ss02,234,379.229824
cwh_dm_x_hw_cw_ss02,235,378.855758
cwh_dm_x_hw_cw_ss02,236,378.486072
cwh_dm_x_hw_cw_ss02,237,378.120446
cwh_dm_x_hw_cw_ss02,238,377.758561
cwh_dm_x_hw_cw_ss02,239,377.400095
cwh_dm_x_hw_cw_ss02,240,377.044729
cwh_dm_x_hw_cw_ss02,241,376.693049
cwh_dm_x_hw_cw_ss02,242,376.345626
cwh_dm_x_hw_cw_ss02,243,376.002124
cwh_dm_x_hw_cw_ss02,244,375.662204
cwh_dm_x_hw_cw_ss02,245,375.325529
cwh_dm_x_hw_cw_ss02,246,374.99176
cwh_dm_x_hw_cw_ss02,247,374.660559
cwh_dm_x_hw_cw_ss02,248,374.331588
cwh_dm_x_hw_cw_ss02,249,374.00451
cwh_dm_x_hw_cw_ss02,250,373.678987
cwh_dm_x_hw_cw_ss02,251,373.355684
cwh_dm_x_hw_cw_ss02,252,373.035287
cwh_dm_x_hw_cw_ss02,253,372.717487
cwh_dm_x_hw_cw_ss02,254,372.401976
cwh_dm_x_hw_cw_ss02,255,372.088444
cwh_dm_x_hw_cw_ss02,256,371.776582
cwh_dm_x_hw_cw_ss02,257,371.466083
cwh_dm_x_hw_cw_ss02,258,371.156636
cwh_dm_x_hw_cw_ss02,259,370.847933
cwh_dm_x_hw_cw_ss02,260,370.539666
cwh_dm_x_hw_cw_ss02,261,370.232123
cwh_dm_x_hw_cw_ss02,262,369.925779
cwh_dm_x_hw_cw_ss02,263,369.620597
cwh_dm_x_hw_cw_ss02,264,369.316541
cwh_dm_x_hw_cw_ss02,265,369.013575
cwh_dm_x_hw_cw_ss02,266,368.711663
cwh_dm_x_hw_cw_ss02,267,368.410769
cwh_dm_x_hw_cw_ss02,268,368.110857
cwh_dm_x_hw_cw_ss02,269,367.811891
cwh_dm_x_hw_cw_ss02,270,367.513834
cwh_dm_x_hw_cw_ss02,271,367.217175
cwh_dm_x_hw_cw_ss02,272,366.922216
cwh_dm_x_hw_cw_ss02,273,366.628641
cwh_dm_x_hw_cw_ss02,274,366.336132
cwh_dm_x_hw_cw_ss02,275,366.044375
cwh_dm_x_hw_cw_ss02,276,365.753052
cwh_dm_x_hw_cw_ss02,277,365.461848
cwh_dm_x_hw_cw_ss02,278,365.170446
cwh_dm_x_hw_cw_ss02,279,364.878531
cwh_dm_x_hw_cw_ss02,280,364.585785
cwh_dm_x_hw_cw_ss02,281,364.293232
cwh_dm_x_hw_cw_ss02,282,364.00177
cwh_dm_x_hw_cw_ss02,283,363.71089
cwh_dm_x_hw_cw_ss02,284,363.420086
cwh_dm_x_hw_cw_ss02,285,363.128852
cwh_dm_x_hw_cw_ss02,286,362.836681
cwh_dm_x_hw_cw_ss02,287,362.543067
cwh_dm_x_hw_cw_ss02,288,362.247502
cwh_dm_x_hw_cw_ss02,289,361.94948
cwh_dm_x_hw_cw_ss02,290,361.648495
cwh_dm_x_hw_cw_ss02,291,361.344888
cwh_dm_x_hw_cw_ss02,292,361.039348
cwh_dm_x_hw_cw_ss02,293,360.731894
cwh_dm_x_hw_cw_ss02,294,360.422541
cwh_dm_x_hw_cw_ss02,295,360.111307
cwh_dm_x_hw_cw_ss02,296,359.798208
cwh_dm_x_hw_cw_ss02,297,359.48326
cwh_dm_x_hw_cw_ss02,298,359.166481
cwh_dm_x_hw_cw_ss02,299,358.847887
cwh_dm_x_hw_cw_ss03,1,1e-06
cwh_dm_x_hw_cw_ss03,2,5e-06
cwh_dm_x_hw_cw_ss03,3,6.5e-05
cwh_dm_x_hw_cw_ss03,4,0.000401
cwh_dm_x_hw_cw_ss03,5,0.001624
cwh_dm_x_hw_cw_ss03,6,0.005019
cwh_dm_x_hw_cw_ss03,7,0.01288
cwh_dm_x_hw_cw_ss03,8,0.028843
cwh_dm_x_hw_cw_ss03,9,0.058211
cwh_dm_x_hw_cw_ss03,10,0.108228
cwh_dm_x_hw_cw_ss03,11,0.188301
cwh_dm_x_hw_cw_ss03,12,0.310146
cwh_dm_x_hw_cw_ss03,13,0.487861
cwh_dm_x_hw_cw_ss03,14,0.737915
cwh_dm_x_hw_cw_ss03,15,1.079065
cwh_dm_x_hw_cw_ss03,16,1.532197
cwh_dm_x_hw_cw_ss03,17,2.120105
cwh_dm_x_hw_cw_ss03,18,2.867212
cwh_dm_x_hw_cw_ss03,19,3.799246
cwh_dm_x_hw_cw_ss03,20,4.942877
cwh_dm_x_hw_cw_ss03,21,6.325339
cwh_dm_x_hw_cw_ss03,22,7.974023
cwh_dm_x_hw_cw_ss03,23,9.916075
cwh_dm_x_hw_cw_ss03,24,12.177997
cwh_dm_x_hw_cw_ss03,25,14.785254
cwh_dm_x_hw_cw_ss03,26,17.761906
cwh_dm_x_hw_cw_ss03,27,21.130263
cwh_dm_x_hw_cw_ss03,28,24.91057
cwh_dm_x_hw_cw_ss03,29,29.120726
cwh_dm_x_hw_cw_ss03,30,33.776039
cwh_dm_x_hw_cw_ss03,31,38.889022
cwh_dm_x_hw_cw_ss03,32,44.469229
cwh_dm_x_hw_cw_ss03,33,50.523128
cwh_dm_x_hw_cw_ss03,34,57.054018
cwh_dm_x_hw_cw_ss03,35,64.061982
cwh_dm_x_hw_cw_ss03,36,71.543882
cwh_dm_x_hw_cw_ss03,37,79.493381
cwh_dm_x_hw_cw_ss03,38,87.901009
cwh_dm_x_hw_cw_ss03,39,96.754251
cwh_dm_x_hw_cw_ss03,40,106.037668
cwh_dm_x_hw_cw_ss03,41,115.733037
cwh_dm_x_hw_cw_ss03,42,125.819518
cwh_dm_x_hw_cw_ss03,43,136.273839
cwh_dm_x_hw_cw_ss03,44,147.070493
cwh_dm_x_hw_cw_ss03,45,158.181949
cwh_dm_x_hw_cw_ss03,46,169.578877
cwh_dm_x_hw_cw_ss03,47,181.23037
cwh_dm_x_hw_cw_ss03,48,193.104179
cwh_dm_x_hw_cw_ss03,49,205.166947
cwh_dm_x_hw_cw_ss03,50,217.384439
cwh_dm_x_hw_cw_ss03,51,229.721776
cwh_dm_x_hw_cw_ss03,52,242.143653
cwh_dm_x_hw_cw_ss03,53,254.614566
cwh_dm_x_hw_cw_ss03,54,267.099016
cwh_dm_x_hw_cw_ss03,55,279.561713
cwh_dm_x_hw_cw_ss03,56,291.967769
cwh_dm_x_hw_cw_ss03,57,308.596801
cwh_dm_x_hw_cw_ss03,58,323.245127
cwh_dm_x_hw_cw_ss03,59,335.987794
cwh_dm_x_hw_cw_ss03,60,346.924597
cwh_dm_x_hw_cw_ss03,61,356.659587
cwh_dm_x_hw_cw_ss03,62,365.585267
cwh_dm_x_hw_cw_ss03,63,375.127649
cwh_dm_x_hw_cw_ss03,64,385.069472
cwh_dm_x_hw_cw_ss03,65,395.193473
cwh_dm_x_hw_cw_ss03,66,405.282393
cwh_dm_x_hw_cw_ss03,67,415.118968
cwh_dm_x_hw_cw_ss03,68,424.485939
cwh_dm_x_hw_cw_ss03,69,433.166043
cwh_dm_x_hw_cw_ss03,70,440.94202
cwh_dm_x_hw_cw_ss03,71,448.486873
cwh_dm_x_hw_cw_ss03,72,456.431036
cwh_dm_x_hw_cw_ss03,73,464.493395
cwh_dm_x_hw_cw_ss03,74,472.392835
cwh_dm_x_hw_cw_ss03,75,479.84824
cwh_dm_x_hw_cw_ss03,76,486.578497
cwh_dm_x_hw_cw_ss03,77,492.302489
cwh_dm_x_hw_cw_ss03,78,496.739102
cwh_dm_x_hw_cw_ss03,79,499.60722
cwh_dm_x_hw_cw_ss03,80,500.62573
cwh_dm_x_hw_cw_ss03,81,500.427407
cwh_dm_x_hw_cw_ss03,82,499.889103
cwh_dm_x_hw_cw_ss03,83,499.095812
cwh_dm_x_hw_cw_ss03,84,498.13253
cwh_dm_x_hw_cw_ss03,85,497.084252
cwh_dm_x_hw_cw_ss03,86,496.035975
cwh_dm_x_hw_cw_ss03,87,495.072693
cwh_dm_x_hw_cw_ss03,88,494.279402
cwh_dm_x_hw_cw_ss03,89,493.741097
cwh_dm_x_hw_cw_ss03,90,493.542775
cwh_dm_x_hw_cw_ss03,91,494.018796
cwh_dm_x_hw_cw_ss03,92,495.334094
cwh_dm_x_hw_cw_ss03,93,497.319518
cwh_dm_x_hw_cw_ss03,94,499.80592
cwh_dm_x_hw_cw_ss03,95,502.62415
cwh_dm_x_hw_cw_ss03,96,505.605058
cwh_dm_x_hw_cw_ss03,97,508.579495
cwh_dm_x_hw_cw_ss03,98,511.378312
cwh_dm_x_hw_cw_ss03,99,513.832359
cwh_dm_x_hw_cw_ss03,100,515.772487
cwh_dm_x_hw_cw_ss03,101,517.367045
cwh_dm_x_hw_cw_ss03,102,518.896181
cwh_dm_x_hw_cw_ss03,103,520.358445
cwh_dm_x_hw_cw_ss03,104,521.752387
cwh_dm_x_hw_cw_ss03,105,523.076557
cwh_dm_x_hw_cw_ss03,106,524.329505
cwh_dm_x_hw_cw_ss03,107,525.50978
cwh_dm_x_hw_cw_ss03,108,526.615931
cwh_dm_x_hw_cw_ss03,109,527.64651
cwh_dm_x_hw_cw_ss03,110,528.600065
cwh_dm_x_hw_cw_ss03,111,529.496275
cwh_dm_x_hw_cw_ss03,112,530.354876
cwh_dm_x_hw_cw_ss03,113,531.174502
cwh_dm_x_hw_cw_ss03,114,531.953789
cwh_dm_x_hw_cw_ss03,115,532.691374
cwh_dm_x_hw_cw_ss03,116,533.385892
cwh_dm_x_hw_cw_ss03,117,534.035978
cwh_dm_x_hw_cw_ss03,118,534.640269
cwh_dm_x_hw_cw_ss03,119,535.1974
cwh_dm_x_hw_cw_ss03,120,535.706006
cwh_dm_x_hw_cw_ss03,121,536.200674
cwh_dm_x_hw_cw_ss03,122,536.706909
cwh_dm_x_hw_cw_ss03,123,537.20972
cwh_dm_x_hw_cw_ss03,124,537.694121
cwh_dm_x_hw_cw_ss03,125,538.145121
cwh_dm_x_hw_cw_ss03,126,538.547732
cwh_dm_x_hw_cw_ss03,127,538.886965
cwh_dm_x_hw_cw_ss03,128,539.147833
cwh_dm_x_hw_cw_ss03,129,539.315345
cwh_dm_x_hw_cw_ss03,130,539.374513
cwh_dm_x_hw_cw_ss03,131,539.361818
cwh_dm_x_hw_cw_ss03,132,539.325099
cwh_dm_x_hw_cw_ss03,133,539.266403
cwh_dm_x_hw_cw_ss03,134,539.187778
cwh_dm_x_hw_cw_ss03,135,539.09127
cwh_dm_x_hw_cw_ss03,136,538.978928
cwh_dm_x_hw_cw_ss03,137,538.852799
cwh_dm_x_hw_cw_ss03,138,538.71493
cwh_dm_x_hw_cw_ss03,139,538.567369
cwh_dm_x_hw_cw_ss03,140,538.412163
cwh_dm_x_hw_cw_ss03,141,538.207763
cwh_dm_x_hw_cw_ss03,142,537.918913
cwh_dm_x_hw_cw_ss03,143,537.557103
cwh_dm_x_hw_cw_ss03,144,537.133819
cwh_dm_x_hw_cw_ss03,145,536.660552
cwh_dm_x_hw_cw_ss03,146,536.14879
cwh_dm_x_hw_cw_ss03,147,535.61002
cwh_dm_x_hw_cw_ss03,148,535.055732
cwh_dm_x_hw_cw_ss03,149,534.497413
cwh_dm_x_hw_cw_ss03,150,533.946554
cwh_dm_x_hw_cw_ss03,151,533.380597
cwh_dm_x_hw_cw_ss03,152,532.772723
cwh_dm_x_hw_cw_ss03,153,532.128016
cwh_dm_x_hw_cw_ss03,154,531.451565
cwh_dm_x_hw_cw_ss03,155,530.748456
cwh_dm_x_hw_cw_ss03,156,530.023776
cwh_dm_x_hw_cw_ss03,157,529.282612
cwh_dm_x_hw_cw_ss03,158,528.530051
cwh_dm_x_hw_cw_ss03,159,527.77118
cwh_dm_x_hw_cw_ss03,160,527.011085
cwh_dm_x_hw_cw_ss03,161,526.239
cwh_dm_x_hw_cw_ss03,162,525.44306
cwh_dm_x_hw_cw_ss03,163,524.626708
cwh_dm_x_hw_cw_ss03,164,523.793387
cwh_dm_x_hw_cw_ss03,165,522.946538
cwh_dm_x_hw_cw_ss03,166,522.089605
cwh_dm_x_hw_cw_ss03,167,521.22603
cwh_dm_x_hw_cw_ss03,168,520.359256
cwh_dm_x_hw_cw_ss03,169,519.492725
cwh_dm_x_hw_cw_ss03,170,518.62988
cwh_dm_x_hw_cw_ss03,171,517.76421
cwh_dm_x_hw_cw_ss03,172,516.888478
cwh_dm_x_hw_cw_ss03,173,516.005033
cwh_dm_x_hw_cw_ss03,174,515.116227
cwh_dm_x_hw_cw_ss03,175,514.224409
cwh_dm_x_hw_cw_ss03,176,513.331931
cwh_dm_x_hw_cw_ss03,177,512.441141
cwh_dm_x_hw_cw_ss03,178,511.55439
cwh_dm_x_hw_cw_ss03,179,510.67403
cwh_dm_x_hw_cw_ss03,180,509.802409
cwh_dm_x_hw_cw_ss03,181,508.935085
cwh_dm_x_hw_cw_ss03,182,508.067123
cwh_dm_x_hw_cw_ss03,183,507.200142
cwh_dm_x_hw_cw_ss03,184,506.33576
cwh_dm_x_hw_cw_ss03,185,505.475594
cwh_dm_x_hw_cw_ss03,186,504.621263
cwh_dm_x_hw_cw_ss03,187,503.774385
cwh_dm_x_hw_cw_ss03,188,502.936577
cwh_dm_x_hw_cw_ss03,189,502.109457
cwh_dm_x_hw_cw_ss03,190,501.294643
cwh_dm_x_hw_cw_ss03,191,500.488865
cwh_dm_x_hw_cw_ss03,192,499.688448
cwh_dm_x_hw_cw_ss03,193,498.894402
cwh_dm_x_hw_cw_ss03,194,498.107735
cwh_dm_x_hw_cw_ss03,195,497.329458
cwh_dm_x_hw_cw_ss03,196,496.56058
cwh_dm_x_hw_cw_ss03,197,495.802111
cwh_dm_x_hw_cw_ss03,198,495.05506
cwh_dm_x_hw_cw_ss03,199,494.320436
cwh_dm_x_hw_cw_ss03,200,493.599249
cwh_dm_x_hw_cw_ss03,201,492.889201
cwh_dm_x_hw_cw_ss03,202,492.187634
cwh_dm_x_hw_cw_ss03,203,491.495026
cwh_dm_x_hw_cw_ss03,204,490.811853
cwh_dm_x_hw_cw_ss03,205,490.13859
cwh_dm_x_hw_cw_ss03,206,489.475713
cwh_dm_x_hw_cw_ss03,207,488.823698
cwh_dm_x_hw_cw_ss03,208,488.183021
cwh_dm_x_hw_cw_ss03,209,487.554159
cwh_dm_x_hw_cw_ss03,210,486.937586
cwh_dm_x_hw_cw_ss03,211,486.331973
cwh_dm_x_hw_cw_ss03,212,485.735704
cwh_dm_x_hw_cw_ss03,213,485.148823
cwh_dm_x_hw_cw_ss03,214,484.571375
cwh_dm_x_hw_cw_ss03,215,484.003406
cwh_dm_x_hw_cw_ss03,216,483.444961
cwh_dm_x_hw_cw_ss03,217,482.896086
cwh_dm_x_hw_cw_ss03,218,482.356825
cwh_dm_x_hw_cw_ss03,219,481.827223
cwh_dm_x_hw_cw_ss03,220,481.307327
cwh_dm_x_hw_cw_ss03,221,480.796719
cwh_dm_x_hw_cw_ss03,222,480.294786
cwh_dm_x_hw_cw_ss03,223,479.801277
cwh_dm_x_hw_cw_ss03,224,479.315942
cwh_dm_x_hw_cw_ss03,225,478.838533
cwh_dm_x_hw_cw_ss03,226,478.368798
cwh_dm_x_hw_cw_ss03,227,477.906488
cwh_dm_x_hw_cw_ss03,228,477.451354
cwh_dm_x_hw_cw_ss03,229,477.003145
cwh_dm_x_hw_cw_ss03,230,476.561611
cwh_dm_x_hw_cw_ss03,231,476.127055
cwh_dm_x_hw_cw_ss03,232,475.699675
cwh_dm_x_hw_cw_ss03,233,475.279064
cwh_dm_x_hw_cw_ss03,234,474.864816
cwh_dm_x_hw_cw_ss03,235,474.456524
cwh_dm_x_hw_cw_ss03,236,474.053781
cwh_dm_x_hw_cw_ss03,237,473.656182
cwh_dm_x_hw_cw_ss03,238,473.26332
cwh_dm_x_hw_cw_ss03,239,472.874788
cwh_dm_x_hw_cw_ss03,240,472.490181
cwh_dm_x_hw_cw_ss03,241,472.110142
cwh_dm_x_hw_cw_ss03,242,471.735331
cwh_dm_x_hw_cw_ss03,243,471.365359
cwh_dm_x_hw_cw_ss03,244,470.999838
cwh_dm_x_hw_cw_ss03,245,470.638381
cwh_dm_x_hw_cw_ss03,246,470.2806
cwh_dm_x_hw_cw_ss03,247,469.926107
cwh_dm_x_hw_cw_ss03,248,469.574514
cwh_dm_x_hw_cw_ss03,249,469.225434
cwh_dm_x_hw_cw_ss03,250,468.878478
cwh_dm_x_hw_cw_ss03,251,468.534302
cwh_dm_x_hw_cw_ss03,252,468.193618
cwh_dm_x_hw_cw_ss03,253,467.856123
cwh_dm_x_hw_cw_ss03,254,467.521514
cwh_dm_x_hw_cw_ss03,255,467.189489
cwh_dm_x_hw_cw_ss03,256,466.859746
cwh_dm_x_hw_cw_ss03,257,466.531981
cwh_dm_x_hw_cw_ss03,258,466.205892
cwh_dm_x_hw_cw_ss03,259,465.881176
cwh_dm_x_hw_cw_ss03,260,465.55753
cwh_dm_x_hw_cw_ss03,261,465.235947
cwh_dm_x_hw_cw_ss03,262,464.917269
cwh_dm_x_hw_cw_ss03,263,464.600973
cwh_dm_x_hw_cw_ss03,264,464.286536
cwh_dm_x_hw_cw_ss03,265,463.973434
cwh_dm_x_hw_cw_ss03,266,463.661144
cwh_dm_x_hw_cw_ss03,267,463.349141
