au_id,age,volume
cwh_dm_x_hw_cw,75,470.783875
cwh_dm_x_hw_cw,76,476.752246
cwh_dm_x_hw_cw,77,482.720617
cwh_dm_x_hw_cw,78,488.688988
cwh_dm_x_hw_cw,79,494.657359
cwh_dm_x_hw_cw,80,500.62573
cwh_dm_x_hw_cw,81,502.951096
cwh_dm_x_hw_cw,82,505.276462
cwh_dm_x_hw_cw,83,507.601828
cwh_dm_x_hw_cw,84,509.927194
cwh_dm_x_hw_cw,85,512.25256
cwh_dm_x_hw_cw,86,514.577926
cwh_dm_x_hw_cw,87,516.903292
cwh_dm_x_hw_cw,88,519.228658
cwh_dm_x_hw_cw,89,521.554024
cwh_dm_x_hw_cw,90,523.87939
cwh_dm_x_hw_cw,91,526.162838
cwh_dm_x_hw_cw,92,528.446286
cwh_dm_x_hw_cw,93,530.729734
cwh_dm_x_hw_cw,94,533.013182
cwh_dm_x_hw_cw,95,535.29663
cwh_dm_x_hw_cw,96,537.580078
cwh_dm_x_hw_cw,97,539.863526
cwh_dm_x_hw_cw,98,542.146974
cwh_dm_x_hw_cw,99,544.430422
cwh_dm_x_hw_cw,100,546.71387
cwh_dm_x_hw_cw,101,549.373245
cwh_dm_x_hw_cw,102,552.03262
cwh_dm_x_hw_cw,103,554.691995
cwh_dm_x_hw_cw,104,557.35137
cwh_dm_x_hw_cw,105,560.010745
cwh_dm_x_hw_cw,106,562.67012
cwh_dm_x_hw_cw,107,565.329495
cwh_dm_x_hw_cw,108,567.98887
cwh_dm_x_hw_cw,109,570.648245
cwh_dm_x_hw_cw,110,573.30762
cwh_dm_x_hw_cw,111,574.585867
cwh_dm_x_hw_cw,112,575.864114
cwh_dm_x_hw_cw,113,577.142361
cwh_dm_x_hw_cw,114,578.420608
cwh_dm_x_hw_cw,115,579.698855
cwh_dm_x_hw_cw,116,580.977102
cwh_dm_x_hw_cw,117,582.255349
cwh_dm_x_hw_cw,118,583.533596
cwh_dm_x_hw_cw,119,584.811843
cwh_dm_x_hw_cw,120,586.09009
cwh_dm_x_hw_cw,121,586.885372
cwh_dm_x_hw_cw,122,587.680654
cwh_dm_x_hw_cw,123,588.475936
cwh_dm_x_hw_cw,124,589.271218
cwh_dm_x_hw_cw,125,590.0665
cwh_dm_x_hw_cw,126,590.861782
cwh_dm_x_hw_cw,127,591.657064
cwh_dm_x_hw_cw,128,592.452346
cwh_dm_x_hw_cw,129,593.247628
cwh_dm_x_hw_cw,130,594.04291
cwh_dm_x_hw_cw,131,593.87828
cwh_dm_x_hw_cw,132,593.71365
cwh_dm_x_hw_cw,133,593.54902
cwh_dm_x_hw_cw,134,593.38439
cwh_dm_x_hw_cw,135,593.21976
cwh_dm_x_hw_cw,136,593.05513
cwh_dm_x_hw_cw,137,592.8905
cwh_dm_x_hw_cw,138,592.72587
cwh_dm_x_hw_cw,139,592.56124
cwh_dm_x_hw_cw,140,592.39661
cwh_dm_x_hw_cw,141,591.297305
cwh_dm_x_hw_cw,142,590.198
cwh_dm_x_hw_cw,143,589.098695
cwh_dm_x_hw_cw,144,587.99939
cwh_dm_x_hw_cw,145,586.900085
cwh_dm_x_hw_cw,146,585.80078
cwh_dm_x_hw_cw,147,584.701475
cwh_dm_x_hw_cw,148,583.60217
cwh_dm_x_hw_cw,149,582.502865
cwh_dm_x_hw_cw,150,581.40356
cwh_dm_x_hw_cw,151,579.649654
cwh_dm_x_hw_cw,152,577.895748
cwh_dm_x_hw_cw,153,576.141842
cwh_dm_x_hw_cw,154,574.387936
cwh_dm_x_hw_cw,155,572.63403
cwh_dm_x_hw_cw,156,570.880124
cwh_dm_x_hw_cw,157,569.126218
cwh_dm_x_hw_cw,158,567.372312
cwh_dm_x_hw_cw,159,565.618406
cwh_dm_x_hw_cw,160,563.8645
cwh_dm_x_hw_cw,161,562.219578
cwh_dm_x_hw_cw,162,560.574656
cwh_dm_x_hw_cw,163,558.929734
cwh_dm_x_hw_cw,164,557.284812
cwh_dm_x_hw_cw,165,555.63989
cwh_dm_x_hw_cw,166,553.994968
cwh_dm_x_hw_cw,167,552.350046
cwh_dm_x_hw_cw,168,550.705124
cwh_dm_x_hw_cw,169,549.060202
cwh_dm_x_hw_cw,170,547.41528
cwh_dm_x_hw_cw,171,546.09083
cwh_dm_x_hw_cw,172,544.76638
cwh_dm_x_hw_cw,173,543.44193
cwh_dm_x_hw_cw,174,542.11748
cwh_dm_x_hw_cw,175,540.79303
cwh_dm_x_hw_cw,176,539.46858
cwh_dm_x_hw_cw,177,538.14413
cwh_dm_x_hw_cw,178,536.81968
cwh_dm_x_hw_cw,179,535.49523
cwh_dm_x_hw_cw,180,534.17078
cwh_dm_x_hw_cw,181,533.221622
cwh_dm_x_hw_cw,182,532.272464
cwh_dm_x_hw_cw,183,531.323306
cwh_dm_x_hw_cw,184,530.374148
cwh_dm_x_hw_cw,185,529.42499
cwh_dm_x_hw_cw,186,528.475832
cwh_dm_x_hw_cw,187,527.526674
cwh_dm_x_hw_cw,188,526.577516
cwh_dm_x_hw_cw,189,525.628358
cwh_dm_x_hw_cw,190,524.6792
cwh_dm_x_hw_cw,191,524.137531
cwh_dm_x_hw_cw,192,523.595862
cwh_dm_x_hw_cw,193,523.054193
cwh_dm_x_hw_cw,194,522.512524
cwh_dm_x_hw_cw,195,521.970855
cwh_dm_x_hw_cw,196,521.429186
cwh_dm_x_hw_cw,197,520.887517
cwh_dm_x_hw_cw,198,520.345848
cwh_dm_x_hw_cw,199,519.804179
cwh_dm_x_hw_cw,200,519.26251
cwh_dm_x_hw_cw,201,518.901371
cwh_dm_x_hw_cw,202,518.540232
cwh_dm_x_hw_cw,203,518.179093
cwh_dm_x_hw_cw,204,517.817954
cwh_dm_x_hw_cw,205,517.456815
cwh_dm_x_hw_cw,206,517.095676
cwh_dm_x_hw_cw,207,516.734537
cwh_dm_x_hw_cw,208,516.373398
cwh_dm_x_hw_cw,209,516.012259
cwh_dm_x_hw_cw,210,515.65112
cwh_dm_x_hw_cw,211,515.382627
cwh_dm_x_hw_cw,212,515.114134
cwh_dm_x_hw_cw,213,514.845641
cwh_dm_x_hw_cw,214,514.577148
cwh_dm_x_hw_cw,215,514.308655
cwh_dm_x_hw_cw,216,514.040162
cwh_dm_x_hw_cw,217,513.771669
cwh_dm_x_hw_cw,218,513.503176
cwh_dm_x_hw_cw,219,513.234683
cwh_dm_x_hw_cw,220,512.96619
cwh_dm_x_hw_cw,221,512.702521
cwh_dm_x_hw_cw,222,512.438852
cwh_dm_x_hw_cw,223,512.175183
cwh_dm_x_hw_cw,224,511.911514
cwh_dm_x_hw_cw,225,511.647845
cwh_dm_x_hw_cw,226,511.384176
cwh_dm_x_hw_cw,227,511.120507
cwh_dm_x_hw_cw,228,510.856838
cwh_dm_x_hw_cw,229,510.593169
cwh_dm_x_hw_cw,230,510.3295
cwh_dm_x_hw_cw,231,510.07036
cwh_dm_x_hw_cw,232,509.81122
cwh_dm_x_hw_cw,233,509.55208
cwh_dm_x_hw_cw,234,509.29294
cwh_dm_x_hw_cw,235,509.0338
cwh_dm_x_hw_cw,236,508.77466
cwh_dm_x_hw_cw,237,508.51552
cwh_dm_x_hw_cw,238,508.25638
cwh_dm_x_hw_cw,239,507.99724
cwh_dm_x_hw_cw,240,507.7381
cwh_dm_x_hw_cw,241,507.483229
cwh_dm_x_hw_cw,242,507.228358
cwh_dm_x_hw_cw,243,506.973487
cwh_dm_x_hw_cw,244,506.718616
cwh_dm_x_hw_cw,245,506.463745
cwh_dm_x_hw_cw,246,506.208874
cwh_dm_x_hw_cw,247,505.954003
cwh_dm_x_hw_cw,248,505.699132
cwh_dm_x_hw_cw,249,505.444261
cwh_dm_x_hw_cw,250,505.18939
cwh_dm_x_hw_cw,251,504.938572
cwh_dm_x_hw_cw,252,504.687754
cwh_dm_x_hw_cw,253,504.436936
cwh_dm_x_hw_cw,254,504.186118
cwh_dm_x_hw_cw,255,503.9353
cwh_dm_x_hw_cw,256,503.684482
cwh_dm_x_hw_cw,257,503.433664
cwh_dm_x_hw_cw,258,503.182846
cwh_dm_x_hw_cw,259,502.932028
cwh_dm_x_hw_cw,260,502.68121
cwh_dm_x_hw_cw,261,502.434198
cwh_dm_x_hw_cw,262,502.187186
cwh_dm_x_hw_cw,263,501.940174
cwh_dm_x_hw_cw,264,501.693162
cwh_dm_x_hw_cw,265,501.44615
cwh_dm_x_hw_cw,266,501.199138
cwh_dm_x_hw_cw,267,500.952126
cwh_dm_x_hw_cw,268,500.705114
cwh_dm_x_hw_cw,269,500.458102
cwh_dm_x_hw_cw,270,500.21109
cwh_dm_x_hw_cw,271,499.967734
cwh_dm_x_hw_cw,272,499.724378
cwh_dm_x_hw_cw,273,499.481022
cwh_dm_x_hw_cw,274,499.237666
cwh_dm_x_hw_cw,275,498.99431
cwh_dm_x_hw_cw,276,498.750954
cwh_dm_x_hw_cw,277,498.507598
cwh_dm_x_hw_cw,278,498.264242
cwh_dm_x_hw_cw,279,498.020886
cwh_dm_x_hw_cw,280,497.77753
cwh_dm_x_hw_cw,281,497.537625
cwh_dm_x_hw_cw,282,497.29772
cwh_dm_x_hw_cw,283,497.057815
cwh_dm_x_hw_cw,284,496.81791
cwh_dm_x_hw_cw,285,496.578005
cwh_dm_x_hw_cw,286,496.3381
cwh_dm_x_hw_cw,287,496.098195
cwh_dm_x_hw_cw,288,495.85829
cwh_dm_x_hw_cw,289,495.618385
cwh_dm_x_hw_cw,290,495.37848
cwh_dm_x_hw_cw,291,495.141844
cwh_dm_x_hw_cw,292,494.905208
cwh_dm_x_hw_cw,293,494.668572
cwh_dm_x_hw_cw,294,494.431936
cwh_dm_x_hw_cw,295,494.1953
cwh_dm_x_hw_cw,296,493.958664
cwh_dm_x_hw_cw,297,493.722028
cwh_dm_x_hw_cw,298,493.485392
cwh_dm_x_hw_cw,299,493.248756
cwh_dm_x_hw_fdc,1,1e-06
cwh_dm_x_hw_fdc,2,1.692615
cwh_dm_x_hw_fdc,3,3.385229
cwh_dm_x_hw_fdc,4,5.077842
cwh_dm_x_hw_fdc,5,6.770456
cwh_dm_x_hw_fdc,6,8.46307
cwh_dm_x_hw_fdc,7,10.155684
cwh_dm_x_hw_fdc,8,11.848297
cwh_dm_x_hw_fdc,9,13.540911
cwh_dm_x_hw_fdc,10,15.233525
cwh_dm_x_hw_fdc,11,16.926139
cwh_dm_x_hw_fdc,12,18.618752
cwh_dm_x_hw_fdc,13,20.311366
cwh_dm_x_hw_fdc,14,22.00398
cwh_dm_x_hw_fdc,15,23.696594
cwh_dm_x_hw_fdc,16,25.389207
cwh_dm_x_hw_fdc,17,27.081821
cwh_dm_x_hw_fdc,18,28.774435
cwh_dm_x_hw_fdc,19,30.467049
cwh_dm_x_hw_fdc,20,32.159662
cwh_dm_x_hw_fdc,21,33.852276
cwh_dm_x_hw_fdc,22,35.54489
cwh_dm_x_hw_fdc,23,37.237504
cwh_dm_x_hw_fdc,24,38.930117
cwh_dm_x_hw_fdc,25,40.622731
cwh_dm_x_hw_fdc,26,42.315345
cwh_dm_x_hw_fdc,27,44.007959
cwh_dm_x_hw_fdc,28,45.700572
cwh_dm_x_hw_fdc,29,47.393186
cwh_dm_x_hw_fdc,30,49.0858
cwh_dm_x_hw_fdc,31,58.019325
cwh_dm_x_hw_fdc,32,66.95285
cwh_dm_x_hw_fdc,33,75.886375
cwh_dm_x_hw_fdc,34,84.8199
cwh_dm_x_hw_fdc,35,93.753425
cwh_dm_x_hw_fdc,36,102.68695
cwh_dm_x_hw_fdc,37,111.620475
cwh_dm_x_hw_fdc,38,120.554
cwh_dm_x_hw_fdc,39,129.487525
cwh_dm_x_hw_fdc,40,138.42105
cwh_dm_x_hw_fdc,41,147.927739
cwh_dm_x_hw_fdc,42,157.434429
cwh_dm_x_hw_fdc,43,166.941118
cwh_dm_x_hw_fdc,44,176.447808
cwh_dm_x_hw_fdc,45,185.954498
cwh_dm_x_hw_fdc,46,195.461187
cwh_dm_x_hw_fdc,47,204.967876
cwh_dm_x_hw_fdc,48,214.474566
cwh_dm_x_hw_fdc,49,223.981256
cwh_dm_x_hw_fdc,50,233.487945
cwh_dm_x_hw_fdc,51,242.225755
cwh_dm_x_hw_fdc,52,250.963565
cwh_dm_x_hw_fdc,53,259.701375
cwh_dm_x_hw_fdc,54,268.439185
cwh_dm_x_hw_fdc,55,277.176995
cwh_dm_x_hw_fdc,56,285.914805
cwh_dm_x_hw_fdc,57,294.652615
cwh_dm_x_hw_fdc,58,303.390425
cwh_dm_x_hw_fdc,59,312.128235
cwh_dm_x_hw_fdc,60,320.866045
cwh_dm_x_hw_fdc,61,329.320816
cwh_dm_x_hw_fdc,62,337.775588
cwh_dm_x_hw_fdc,63,346.23036
cwh_dm_x_hw_fdc,64,354.685131
cwh_dm_x_hw_fdc,65,363.139903
cwh_dm_x_hw_fdc,66,371.594674
cwh_dm_x_hw_fdc,67,380.049445
cwh_dm_x_hw_fdc,68,388.504217
cwh_dm_x_hw_fdc,69,396.958989
cwh_dm_x_hw_fdc,70,405.41376
cwh_dm_x_hw_fdc,71,412.779051
cwh_dm_x_hw_fdc,72,420.144341
cwh_dm_x_hw_fdc,73,427.509632
cwh_dm_x_hw_fdc,74,434.874922
cwh_dm_x_hw_fdc,75,442.240212
cwh_dm_x_hw_fdc,76,449.605503
cwh_dm_x_hw_fdc,77,456.970794
cwh_dm_x_hw_fdc,78,464.336084
cwh_dm_x_hw_fdc,79,471.701374
cwh_dm_x_hw_fdc,80,479.066665
cwh_dm_x_hw_fdc,81,485.685047
cwh_dm_x_hw_fdc,82,492.30343
cwh_dm_x_hw_fdc,83,498.921812
cwh_dm_x_hw_fdc,84,505.540195
cwh_dm_x_hw_fdc,85,512.158577
cwh_dm_x_hw_fdc,86,518.77696
cwh_dm_x_hw_fdc,87,525.395342
cwh_dm_x_hw_fdc,88,532.013725
cwh_dm_x_hw_fdc,89,538.632107
cwh_dm_x_hw_fdc,90,545.25049
cwh_dm_x_hw_fdc,91,549.964135
cwh_dm_x_hw_fdc,92,554.677779
cwh_dm_x_hw_fdc,93,559.391423
cwh_dm_x_hw_fdc,94,564.105068
cwh_dm_x_hw_fdc,95,568.818712
cwh_dm_x_hw_fdc,96,573.532357
cwh_dm_x_hw_fdc,97,578.246002
cwh_dm_x_hw_fdc,98,582.959646
cwh_dm_x_hw_fdc,99,587.673291
cwh_dm_x_hw_fdc,100,592.386935
cwh_dm_x_hw_fdc,101,596.984793
cwh_dm_x_hw_fdc,102,601.58265
cwh_dm_x_hw_fdc,103,606.180507
cwh_dm_x_hw_fdc,104,610.778365
cwh_dm_x_hw_fdc,105,615.376223
cwh_dm_x_hw_fdc,106,619.97408
cwh_dm_x_hw_fdc,107,624.571938
cwh_dm_x_hw_fdc,108,629.169795
cwh_dm_x_hw_fdc,109,633.767653
cwh_dm_x_hw_fdc,110,638.36551
cwh_dm_x_hw_fdc,111,641.295097
cwh_dm_x_hw_fdc,112,644.224683
cwh_dm_x_hw_fdc,113,647.15427
cwh_dm_x_hw_fdc,114,650.083856
cwh_dm_x_hw_fdc,115,653.013442
cwh_dm_x_hw_fdc,116,655.943029
cwh_dm_x_hw_fdc,117,658.872615
cwh_dm_x_hw_fdc,118,661.802202
cwh_dm_x_hw_fdc,119,664.731788
cwh_dm_x_hw_fdc,120,667.661375
cwh_dm_x_hw_fdc,121,669.327757
cwh_dm_x_hw_fdc,122,670.994139
cwh_dm_x_hw_fdc,123,672.660521
cwh_dm_x_hw_fdc,124,674.326903
cwh_dm_x_hw_fdc,125,675.993285
cwh_dm_x_hw_fdc,126,677.659667
cwh_dm_x_hw_fdc,127,679.326049
cwh_dm_x_hw_fdc,128,680.992431
cwh_dm_x_hw_fdc,129,682.658813
cwh_dm_x_hw_fdc,130,684.325195
cwh_dm_x_hw_fdc,131,684.8341
cwh_dm_x_hw_fdc,132,685.343005
cwh_dm_x_hw_fdc,133,685.85191
cwh_dm_x_hw_fdc,134,686.360815
cwh_dm_x_hw_fdc,135,686.86972
cwh_dm_x_hw_fdc,136,687.378625
cwh_dm_x_hw_fdc,137,687.88753
cwh_dm_x_hw_fdc,138,688.396435
cwh_dm_x_hw_fdc,139,688.90534
cwh_dm_x_hw_fdc,140,689.414245
cwh_dm_x_hw_fdc,141,688.713946
cwh_dm_x_hw_fdc,142,688.013647
cwh_dm_x_hw_fdc,143,687.313348
cwh_dm_x_hw_fdc,144,686.613049
cwh_dm_x_hw_fdc,145,685.91275
cwh_dm_x_hw_fdc,146,685.212451
cwh_dm_x_hw_fdc,147,684.512152
cwh_dm_x_hw_fdc,148,683.811853
cwh_dm_x_hw_fdc,149,683.111554
cwh_dm_x_hw_fdc,150,682.411255
cwh_dm_x_hw_fdc,151,680.337933
cwh_dm_x_hw_fdc,152,678.264611
cwh_dm_x_hw_fdc,153,676.191289
cwh_dm_x_hw_fdc,154,674.117967
cwh_dm_x_hw_fdc,155,672.044645
cwh_dm_x_hw_fdc,156,669.971323
cwh_dm_x_hw_fdc,157,667.898001
cwh_dm_x_hw_fdc,158,665.824679
cwh_dm_x_hw_fdc,159,663.751357
cwh_dm_x_hw_fdc,160,661.678035
cwh_dm_x_hw_fdc,161,659.730694
cwh_dm_x_hw_fdc,162,657.783352
cwh_dm_x_hw_fdc,163,655.836011
cwh_dm_x_hw_fdc,164,653.888669
cwh_dm_x_hw_fdc,165,651.941327
cwh_dm_x_hw_fdc,166,649.993986
cwh_dm_x_hw_fdc,167,648.046644
cwh_dm_x_hw_fdc,168,646.099303
cwh_dm_x_hw_fdc,169,644.151961
cwh_dm_x_hw_fdc,170,642.20462
cwh_dm_x_hw_fdc,171,640.645199
cwh_dm_x_hw_fdc,172,639.085778
cwh_dm_x_hw_fdc,173,637.526357
cwh_dm_x_hw_fdc,174,635.966936
cwh_dm_x_hw_fdc,175,634.407515
cwh_dm_x_hw_fdc,176,632.848094
cwh_dm_x_hw_fdc,177,631.288673
cwh_dm_x_hw_fdc,178,629.729252
cwh_dm_x_hw_fdc,179,628.169831
cwh_dm_x_hw_fdc,180,626.61041
cwh_dm_x_hw_fdc,181,625.492557
cwh_dm_x_hw_fdc,182,624.374705
cwh_dm_x_hw_fdc,183,623.256853
cwh_dm_x_hw_fdc,184,622.139
cwh_dm_x_hw_fdc,185,621.021147
cwh_dm_x_hw_fdc,186,619.903295
cwh_dm_x_hw_fdc,187,618.785442
cwh_dm_x_hw_fdc,188,617.66759
cwh_dm_x_hw_fdc,189,616.549737
cwh_dm_x_hw_fdc,190,615.431885
cwh_dm_x_hw_fdc,191,614.795648
cwh_dm_x_hw_fdc,192,614.159412
cwh_dm_x_hw_fdc,193,613.523175
cwh_dm_x_hw_fdc,194,612.886939
cwh_dm_x_hw_fdc,195,612.250702
cwh_dm_x_hw_fdc,196,611.614466
cwh_dm_x_hw_fdc,197,610.978229
cwh_dm_x_hw_fdc,198,610.341993
cwh_dm_x_hw_fdc,199,609.705757
cwh_dm_x_hw_fdc,200,609.06952
cwh_dm_x_hw_fdc,201,608.663423
cwh_dm_x_hw_fdc,202,608.257325
cwh_dm_x_hw_fdc,203,607.851228
cwh_dm_x_hw_fdc,204,607.44513
cwh_dm_x_hw_fdc,205,607.039033
cwh_dm_x_hw_fdc,206,606.632935
cwh_dm_x_hw_fdc,207,606.226837
cwh_dm_x_hw_fdc,208,605.82074
cwh_dm_x_hw_fdc,209,605.414643
cwh_dm_x_hw_fdc,210,605.008545
cwh_dm_x_hw_fdc,211,604.709979
cwh_dm_x_hw_fdc,212,604.411413
cwh_dm_x_hw_fdc,213,604.112847
cwh_dm_x_hw_fdc,214,603.814281
cwh_dm_x_hw_fdc,215,603.515715
cwh_dm_x_hw_fdc,216,603.217149
cwh_dm_x_hw_fdc,217,602.918583
cwh_dm_x_hw_fdc,218,602.620017
cwh_dm_x_hw_fdc,219,602.321451
cwh_dm_x_hw_fdc,220,602.022885
cwh_dm_x_hw_fdc,221,601.728296
cwh_dm_x_hw_fdc,222,601.433707
cwh_dm_x_hw_fdc,223,601.139118
cwh_dm_x_hw_fdc,224,600.844529
cwh_dm_x_hw_fdc,225,600.54994
cwh_dm_x_hw_fdc,226,600.255351
cwh_dm_x_hw_fdc,227,599.960762
cwh_dm_x_hw_fdc,228,599.666173
cwh_dm_x_hw_fdc,229,599.371584
cwh_dm_x_hw_fdc,230,599.076995
cwh_dm_x_hw_fdc,231,598.78616
cwh_dm_x_hw_fdc,232,598.495324
cwh_dm_x_hw_fdc,233,598.204489
cwh_dm_x_hw_fdc,234,597.913653
cwh_dm_x_hw_fdc,235,597.622818
cwh_dm_x_hw_fdc,236,597.331982
cwh_dm_x_hw_fdc,237,597.041147
cwh_dm_x_hw_fdc,238,596.750311
cwh_dm_x_hw_fdc,239,596.459476
cwh_dm_x_hw_fdc,240,596.16864
cwh_dm_x_hw_fdc,241,595.881385
cwh_dm_x_hw_fdc,242,595.594129
cwh_dm_x_hw_fdc,243,595.306874
cwh_dm_x_hw_fdc,244,595.019618
cwh_dm_x_hw_fdc,245,594.732363
cwh_dm_x_hw_fdc,246,594.445107
cwh_dm_x_hw_fdc,247,594.157851
cwh_dm_x_hw_fdc,248,593.870596
cwh_dm_x_hw_fdc,249,593.58334
cwh_dm_x_hw_fdc,250,593.296085
cwh_dm_x_hw_fdc,251,593.012216
cwh_dm_x_hw_fdc,252,592.728347
cwh_dm_x_hw_fdc,253,592.444478
cwh_dm_x_hw_fdc,254,592.160609
cwh_dm_x_hw_fdc,255,591.87674
cwh_dm_x_hw_fdc,256,591.592871
cwh_dm_x_hw_fdc,257,591.309002
cwh_dm_x_hw_fdc,258,591.025133
cwh_dm_x_hw_fdc,259,590.741264
cwh_dm_x_hw_fdc,260,590.457395
cwh_dm_x_hw_fdc,261,590.176801
cwh_dm_x_hw_fdc,262,589.896207
cwh_dm_x_hw_fdc,263,589.615613
cwh_dm_x_hw_fdc,264,589.335019
cwh_dm_x_hw_fdc,265,589.054425
cwh_dm_x_hw_fdc,266,588.773831
cwh_dm_x_hw_fdc,267,588.493237
cwh_dm_x_hw_fdc,268,588.212643
cwh_dm_x_hw_fdc,269,587.932049
cwh_dm_x_hw_fdc,270,587.651455
cwh_dm_x_hw_fdc,271,587.373956
cwh_dm_x_hw_fdc,272,587.096457
cwh_dm_x_hw_fdc,273,586.818958
cwh_dm_x_hw_fdc,274,586.541459
cwh_dm_x_hw_fdc,275,586.26396
cwh_dm_x_hw_fdc,276,585.986461
cwh_dm_x_hw_fdc,277,585.708962
cwh_dm_x_hw_fdc,278,585.431463
cwh_dm_x_hw_fdc,279,585.153964
cwh_dm_x_hw_fdc,280,584.876465
cwh_dm_x_hw_fdc,281,584.601929
cwh_dm_x_hw_fdc,282,584.327393
cwh_dm_x_hw_fdc,283,584.052857
cwh_dm_x_hw_fdc,284,583.778321
cwh_dm_x_hw_fdc,285,583.503785
cwh_dm_x_hw_fdc,286,583.229249
cwh_dm_x_hw_fdc,287,582.954713
cwh_dm_x_hw_fdc,288,582.680177
cwh_dm_x_hw_fdc,289,582.405641
cwh_dm_x_hw_fdc,290,582.131105
cwh_dm_x_hw_fdc,291,581.859443
cwh_dm_x_hw_fdc,292,581.587782
cwh_dm_x_hw_fdc,293,581.31612
cwh_dm_x_hw_fdc,294,581.044459
cwh_dm_x_hw_fdc,295,580.772798
cwh_dm_x_hw_fdc,296,580.501136
cwh_dm_x_hw_fdc,297,580.229474
cwh_dm_x_hw_fdc,298,579.957813
cwh_dm_x_hw_fdc,299,579.686152
cwh_dm_x_mb_dr,1,1e-06
cwh_dm_x_mb_dr,2,1.986877
cwh_dm_x_mb_dr,3,3.973753
cwh_dm_x_mb_dr,4,5.960628
cwh_dm_x_mb_dr,5,7.947504
cwh_dm_x_mb_dr,6,9.93438
cwh_dm_x_mb_dr,7,11.921256
cwh_dm_x_mb_dr,8,13.908132
cwh_dm_x_mb_dr,9,15.895008
cwh_dm_x_mb_dr,10,17.881883
cwh_dm_x_mb_dr,11,19.868759
cwh_dm_x_mb_dr,12,21.855635
cwh_dm_x_mb_dr,13,23.842511
cwh_dm_x_mb_dr,14,25.829387
cwh_dm_x_mb_dr,15,27.816263
cwh_dm_x_mb_dr,16,29.803138
cwh_dm_x_mb_dr,17,31.790014
cwh_dm_x_mb_dr,18,33.77689
cwh_dm_x_mb_dr,19,35.763766
cwh_dm_x_mb_dr,20,37.750642
cwh_dm_x_mb_dr,21,39.737518
cwh_dm_x_mb_dr,22,41.724393
cwh_dm_x_mb_dr,23,43.711269
cwh_dm_x_mb_dr,24,45.698145
cwh_dm_x_mb_dr,25,47.685021
cwh_dm_x_mb_dr,26,49.671897
cwh_dm_x_mb_dr,27,51.658773
cwh_dm_x_mb_dr,28,53.645648
cwh_dm_x_mb_dr,29,55.632524
cwh_dm_x_mb_dr,30,57.6194
cwh_dm_x_mb_dr,31,67.67061
cwh_dm_x_mb_dr,32,77.72182
cwh_dm_x_mb_dr,33,87.77303
cwh_dm_x_mb_dr,34,97.82424
cwh_dm_x_mb_dr,35,107.87545
cwh_dm_x_mb_dr,36,117.92666
cwh_dm_x_mb_dr,37,127.97787
cwh_dm_x_mb_dr,38,138.02908
cwh_dm_x_mb_dr,39,148.08029
cwh_dm_x_mb_dr,40,158.1315
cwh_dm_x_mb_dr,41,167.699631
cwh_dm_x_mb_dr,42,177.267762
cwh_dm_x_mb_dr,43,186.835893
cwh_dm_x_mb_dr,44,196.404024
cwh_dm_x_mb_dr,45,205.972155
cwh_dm_x_mb_dr,46,215.540286
cwh_dm_x_mb_dr,47,225.108417
cwh_dm_x_mb_dr,48,234.676548
cwh_dm_x_mb_dr,49,244.244679
cwh_dm_x_mb_dr,50,253.81281
cwh_dm_x_mb_dr,51,263.288316
cwh_dm_x_mb_dr,52,272.763822
cwh_dm_x_mb_dr,53,282.239328
cwh_dm_x_mb_dr,54,291.714834
cwh_dm_x_mb_dr,55,301.19034
cwh_dm_x_mb_dr,56,310.665846
cwh_dm_x_mb_dr,57,320.141352
cwh_dm_x_mb_dr,58,329.616858
cwh_dm_x_mb_dr,59,339.092364
cwh_dm_x_mb_dr,60,348.56787
cwh_dm_x_mb_dr,61,357.805285
cwh_dm_x_mb_dr,62,367.0427
cwh_dm_x_mb_dr,63,376.280115
cwh_dm_x_mb_dr,64,385.51753
cwh_dm_x_mb_dr,65,394.754945
cwh_dm_x_mb_dr,66,403.99236
cwh_dm_x_mb_dr,67,413.229775
cwh_dm_x_mb_dr,68,422.46719
cwh_dm_x_mb_dr,69,431.704605
cwh_dm_x_mb_dr,70,440.94202
cwh_dm_x_mb_dr,71,446.910391
cwh_dm_x_mb_dr,72,452.878762
cwh_dm_x_mb_dr,73,458.847133
cwh_dm_x_mb_dr,74,464.815504
cwh_dm_x_mb_dr,75,470.783875
cwh_dm_x_mb_dr,76,476.752246
cwh_dm_x_mb_dr,77,482.720617
cwh_dm_x_mb_dr,78,488.688988
cwh_dm_x_mb_dr,79,494.657359
cwh_dm_x_mb_dr,80,500.62573
cwh_dm_x_mb_dr,81,502.951096
cwh_dm_x_mb_dr,82,505.276462
cwh_dm_x_mb_dr,83,507.601828
cwh_dm_x_mb_dr,84,509.927194
cwh_dm_x_mb_dr,85,512.25256
cwh_dm_x_mb_dr,86,514.577926
cwh_dm_x_mb_dr,87,516.903292
cwh_dm_x_mb_dr,88,519.228658
cwh_dm_x_mb_dr,89,521.554024
cwh_dm_x_mb_dr,90,523.87939
cwh_dm_x_mb_dr,91,526.162838
cwh_dm_x_mb_dr,92,528.446286
cwh_dm_x_mb_dr,93,530.729734
cwh_dm_x_mb_dr,94,533.013182
cwh_dm_x_mb_dr,95,535.29663
cwh_dm_x_mb_dr,96,537.580078
cwh_dm_x_mb_dr,97,539.863526
cwh_dm_x_mb_dr,98,542.146974
