au_id,age,volume
cwh_dm_x_dr_x,103,2.779241
cwh_dm_x_dr_x,104,2.779149
cwh_dm_x_dr_x,105,2.778687
cwh_dm_x_dr_x,106,2.777865
cwh_dm_x_dr_x,107,2.776692
cwh_dm_x_dr_x,108,2.775175
cwh_dm_x_dr_x,109,2.773324
cwh_dm_x_dr_x,110,2.771146
cwh_dm_x_dr_x,111,2.768649
cwh_dm_x_dr_x,112,2.765842
cwh_dm_x_dr_x,113,2.762731
cwh_dm_x_dr_x,114,2.759325
cwh_dm_x_dr_x,115,2.755631
cwh_dm_x_dr_x,116,2.751656
cwh_dm_x_dr_x,117,2.747408
cwh_dm_x_dr_x,118,2.742893
cwh_dm_x_dr_x,119,2.738118
cwh_dm_x_dr_x,120,2.73309
cwh_dm_x_dr_x,121,2.727816
cwh_dm_x_dr_x,122,2.722301
cwh_dm_x_dr_x,123,2.716554
cwh_dm_x_dr_x,124,2.710579
cwh_dm_x_dr_x,125,2.704383
cwh_dm_x_dr_x,126,2.697971
cwh_dm_x_dr_x,127,2.69135
cwh_dm_x_dr_x,128,2.684526
cwh_dm_x_dr_x,129,2.677504
cwh_dm_x_dr_x,130,2.67029
cwh_dm_x_dr_x,131,2.662889
cwh_dm_x_dr_x,132,2.655307
cwh_dm_x_dr_x,133,2.647548
cwh_dm_x_dr_x,134,2.639618
cwh_dm_x_dr_x,135,2.631523
cwh_dm_x_dr_x,136,2.623266
cwh_dm_x_dr_x,137,2.614853
cwh_dm_x_dr_x,138,2.606288
cwh_dm_x_dr_x,139,2.597577
cwh_dm_x_dr_x,140,2.588724
cwh_dm_x_dr_x,141,2.579733
cwh_dm_x_dr_x,142,2.570608
cwh_dm_x_dr_x,143,2.561355
cwh_dm_x_dr_x,144,2.551977
cwh_dm_x_dr_x,145,2.542478
cwh_dm_x_dr_x,146,2.532863
cwh_dm_x_dr_x,147,2.523135
cwh_dm_x_dr_x,148,2.513298
cwh_dm_x_dr_x,149,2.503357
cwh_dm_x_dr_x,150,2.493314
cwh_dm_x_dr_x,151,2.483174
cwh_dm_x_dr_x,152,2.472941
cwh_dm_x_dr_x,153,2.462617
cwh_dm_x_dr_x,154,2.452206
cwh_dm_x_dr_x,155,2.441712
cwh_dm_x_dr_x,156,2.431137
cwh_dm_x_dr_x,157,2.420486
cwh_dm_x_dr_x,158,2.409762
cwh_dm_x_dr_x,159,2.398966
cwh_dm_x_dr_x,160,2.388103
cwh_dm_x_dr_x,161,2.377176
cwh_dm_x_dr_x,162,2.366187
cwh_dm_x_dr_x,163,2.35514
cwh_dm_x_dr_x,164,2.344037
cwh_dm_x_dr_x,165,2.33288
cwh_dm_x_dr_x,166,2.321674
cwh_dm_x_dr_x,167,2.310419
cwh_dm_x_dr_x,168,2.29912
cwh_dm_x_dr_x,169,2.287777
cwh_dm_x_dr_x,170,2.276395
cwh_dm_x_dr_x,171,2.264975
cwh_dm_x_dr_x,172,2.25352
cwh_dm_x_dr_x,173,2.242031
cwh_dm_x_dr_x,174,2.230512
cwh_dm_x_dr_x,175,2.218965
cwh_dm_x_dr_x,176,2.207391
cwh_dm_x_dr_x,177,2.195792
cwh_dm_x_dr_x,178,2.184172
cwh_dm_x_dr_x,179,2.172532
cwh_dm_x_dr_x,180,2.160874
cwh_dm_x_dr_x,181,2.149199
cwh_dm_x_dr_x,182,2.137511
cwh_dm_x_dr_x,183,2.12581
cwh_dm_x_dr_x,184,2.114098
cwh_dm_x_dr_x,185,2.102378
cwh_dm_x_dr_x,186,2.090651
cwh_dm_x_dr_x,187,2.078918
cwh_dm_x_dr_x,188,2.067182
cwh_dm_x_dr_x,189,2.055444
cwh_dm_x_dr_x,190,2.043706
cwh_dm_x_dr_x,191,2.031968
cwh_dm_x_dr_x,192,2.020234
cwh_dm_x_dr_x,193,2.008503
cwh_dm_x_dr_x,194,1.996778
cwh_dm_x_dr_x,195,1.98506
cwh_dm_x_dr_x,196,1.973351
cwh_dm_x_dr_x,197,1.961651
cwh_dm_x_dr_x,198,1.949962
cwh_dm_x_dr_x,199,1.938286
cwh_dm_x_dr_x,200,1.926623
cwh_dm_x_dr_x,201,1.914975
cwh_dm_x_dr_x,202,1.903343
cwh_dm_x_dr_x,203,1.891728
cwh_dm_x_dr_x,204,1.880131
cwh_dm_x_dr_x,205,1.868554
cwh_dm_x_dr_x,206,1.856997
cwh_dm_x_dr_x,207,1.845461
cwh_dm_x_dr_x,208,1.833949
cwh_dm_x_dr_x,209,1.822459
cwh_dm_x_dr_x,210,1.810994
cwh_dm_x_dr_x,211,1.799555
cwh_dm_x_dr_x,212,1.788142
cwh_dm_x_dr_x,213,1.776756
cwh_dm_x_dr_x,214,1.765398
cwh_dm_x_dr_x,215,1.754069
cwh_dm_x_dr_x,216,1.74277
cwh_dm_x_dr_x,217,1.731501
cwh_dm_x_dr_x,218,1.720264
cwh_dm_x_dr_x,219,1.709059
cwh_dm_x_dr_x,220,1.697886
cwh_dm_x_dr_x,221,1.686747
cwh_dm_x_dr_x,222,1.675643
cwh_dm_x_dr_x,223,1.664573
cwh_dm_x_dr_x,224,1.653539
cwh_dm_x_dr_x,225,1.642541
cwh_dm_x_dr_x,226,1.631579
cwh_dm_x_dr_x,227,1.620655
cwh_dm_x_dr_x,228,1.609769
cwh_dm_x_dr_x,229,1.598922
cwh_dm_x_dr_x,230,1.588113
cwh_dm_x_dr_x,231,1.577344
cwh_dm_x_dr_x,232,1.566615
cwh_dm_x_dr_x,233,1.555927
cwh_dm_x_dr_x,234,1.54528
cwh_dm_x_dr_x,235,1.534674
cwh_dm_x_dr_x,236,1.52411
cwh_dm_x_dr_x,237,1.513588
cwh_dm_x_dr_x,238,1.503109
cwh_dm_x_dr_x,239,1.492673
cwh_dm_x_dr_x,240,1.482281
cwh_dm_x_dr_x,241,1.471932
cwh_dm_x_dr_x,242,1.461628
cwh_dm_x_dr_x,243,1.451368
cwh_dm_x_dr_x,244,1.441153
cwh_dm_x_dr_x,245,1.430983
cwh_dm_x_dr_x,246,1.420859
cwh_dm_x_dr_x,247,1.410781
cwh_dm_x_dr_x,248,1.400748
cwh_dm_x_dr_x,249,1.390762
cwh_dm_x_dr_x,250,1.380822
cwh_dm_x_dr_x,251,1.370929
cwh_dm_x_dr_x,252,1.361083
cwh_dm_x_dr_x,253,1.351284
cwh_dm_x_dr_x,254,1.341533
cwh_dm_x_dr_x,255,1.331829
cwh_dm_x_dr_x,256,1.322173
cwh_dm_x_dr_x,257,1.312565
cwh_dm_x_dr_x,258,1.303005
cwh_dm_x_dr_x,259,1.293493
cwh_dm_x_dr_x,260,1.284029
cwh_dm_x_dr_x,261,1.274615
cwh_dm_x_dr_x,262,1.265248
cwh_dm_x_dr_x,263,1.255931
cwh_dm_x_dr_x,264,1.246662
cwh_dm_x_dr_x,265,1.237442
cwh_dm_x_dr_x,266,1.228271
cwh_dm_x_dr_x,267,1.219149
cwh_dm_x_dr_x,268,1.210077
cwh_dm_x_dr_x,269,1.201053
cwh_dm_x_dr_x,270,1.192079
cwh_dm_x_dr_x,271,1.183154
cwh_dm_x_dr_x,272,1.174279
cwh_dm_x_dr_x,273,1.165453
cwh_dm_x_dr_x,274,1.156676
cwh_dm_x_dr_x,275,1.147949
cwh_dm_x_dr_x,276,1.139271
cwh_dm_x_dr_x,277,1.130643
cwh_dm_x_dr_x,278,1.122064
cwh_dm_x_dr_x,279,1.113534
cwh_dm_x_dr_x,280,1.105054
cwh_dm_x_dr_x,281,1.096624
cwh_dm_x_dr_x,282,1.088242
cwh_dm_x_dr_x,283,1.07991
cwh_dm_x_dr_x,284,1.071627
cwh_dm_x_dr_x,285,1.063394
cwh_dm_x_dr_x,286,1.055209
cwh_dm_x_dr_x,287,1.047074
cwh_dm_x_dr_x,288,1.038988
cwh_dm_x_dr_x,289,1.030951
cwh_dm_x_dr_x,290,1.022962
cwh_dm_x_dr_x,291,1.015023
cwh_dm_x_dr_x,292,1.007132
cwh_dm_x_dr_x,293,0.99929
cwh_dm_x_dr_x,294,0.991497
cwh_dm_x_dr_x,295,0.983752
cwh_dm_x_dr_x,296,0.976055
cwh_dm_x_dr_x,297,0.968407
cwh_dm_x_dr_x,298,0.960807
cwh_dm_x_dr_x,299,0.953255
cwh_dm_x_fdc_act,1,1e-06
cwh_dm_x_fdc_act,2,1.9e-05
cwh_dm_x_fdc_act,3,0.000437
cwh_dm_x_fdc_act,4,0.002699
cwh_dm_x_fdc_act,5,0.009706
cwh_dm_x_fdc_act,6,0.025943
cwh_dm_x_fdc_act,7,0.057476
cwh_dm_x_fdc_act,8,0.111865
cwh_dm_x_fdc_act,9,0.198025
cwh_dm_x_fdc_act,10,0.326058
cwh_dm_x_fdc_act,11,0.507061
cwh_dm_x_fdc_act,12,0.752927
cwh_dm_x_fdc_act,13,1.076148
cwh_dm_x_fdc_act,14,1.489614
cwh_dm_x_fdc_act,15,2.006424
cwh_dm_x_fdc_act,16,2.63971
cwh_dm_x_fdc_act,17,3.402466
cwh_dm_x_fdc_act,18,4.307394
cwh_dm_x_fdc_act,19,5.36677
cwh_dm_x_fdc_act,20,6.592311
cwh_dm_x_fdc_act,21,7.995075
cwh_dm_x_fdc_act,22,9.585356
cwh_dm_x_fdc_act,23,11.372609
cwh_dm_x_fdc_act,24,13.365382
cwh_dm_x_fdc_act,25,15.571259
cwh_dm_x_fdc_act,26,17.996822
cwh_dm_x_fdc_act,27,20.647615
cwh_dm_x_fdc_act,28,23.528131
cwh_dm_x_fdc_act,29,26.641796
cwh_dm_x_fdc_act,30,29.990974
cwh_dm_x_fdc_act,31,33.576969
cwh_dm_x_fdc_act,32,37.400044
cwh_dm_x_fdc_act,33,41.459443
cwh_dm_x_fdc_act,34,45.753415
cwh_dm_x_fdc_act,35,50.279251
cwh_dm_x_fdc_act,36,55.033318
cwh_dm_x_fdc_act,37,60.011101
cwh_dm_x_fdc_act,38,65.207251
cwh_dm_x_fdc_act,39,70.615627
cwh_dm_x_fdc_act,40,76.229346
cwh_dm_x_fdc_act,41,82.040838
cwh_dm_x_fdc_act,42,88.041894
cwh_dm_x_fdc_act,43,94.223717
cwh_dm_x_fdc_act,44,100.576982
cwh_dm_x_fdc_act,45,107.091882
cwh_dm_x_fdc_act,46,113.452115
cwh_dm_x_fdc_act,47,120.09007
cwh_dm_x_fdc_act,48,126.969041
cwh_dm_x_fdc_act,49,134.052461
cwh_dm_x_fdc_act,50,141.304553
cwh_dm_x_fdc_act,51,148.738951
cwh_dm_x_fdc_act,52,156.219725
cwh_dm_x_fdc_act,53,163.737648
cwh_dm_x_fdc_act,54,171.283846
cwh_dm_x_fdc_act,55,178.849788
cwh_dm_x_fdc_act,56,186.42728
cwh_dm_x_fdc_act,57,194.008458
cwh_dm_x_fdc_act,58,201.585781
cwh_dm_x_fdc_act,59,209.152025
cwh_dm_x_fdc_act,60,216.700274
cwh_dm_x_fdc_act,61,224.223911
cwh_dm_x_fdc_act,62,231.716615
cwh_dm_x_fdc_act,63,239.17235
cwh_dm_x_fdc_act,64,246.585361
cwh_dm_x_fdc_act,65,253.950161
cwh_dm_x_fdc_act,66,261.261529
cwh_dm_x_fdc_act,67,268.514502
cwh_dm_x_fdc_act,68,275.704365
cwh_dm_x_fdc_act,69,282.826647
cwh_dm_x_fdc_act,70,289.877112
cwh_dm_x_fdc_act,71,296.851753
cwh_dm_x_fdc_act,72,303.746786
cwh_dm_x_fdc_act,73,310.55864
cwh_dm_x_fdc_act,74,317.283956
cwh_dm_x_fdc_act,75,323.919574
cwh_dm_x_fdc_act,76,330.462534
cwh_dm_x_fdc_act,77,336.910062
cwh_dm_x_fdc_act,78,343.25957
cwh_dm_x_fdc_act,79,349.508646
cwh_dm_x_fdc_act,80,355.655052
cwh_dm_x_fdc_act,81,361.696715
cwh_dm_x_fdc_act,82,367.631722
cwh_dm_x_fdc_act,83,373.458316
cwh_dm_x_fdc_act,84,379.17489
cwh_dm_x_fdc_act,85,384.77998
cwh_dm_x_fdc_act,86,390.272263
cwh_dm_x_fdc_act,87,395.650549
cwh_dm_x_fdc_act,88,400.913779
cwh_dm_x_fdc_act,89,406.061017
cwh_dm_x_fdc_act,90,411.091449
cwh_dm_x_fdc_act,91,416.004375
cwh_dm_x_fdc_act,92,420.799207
cwh_dm_x_fdc_act,93,425.475465
cwh_dm_x_fdc_act,94,430.032769
cwh_dm_x_fdc_act,95,434.47084
cwh_dm_x_fdc_act,96,438.789494
cwh_dm_x_fdc_act,97,442.988635
cwh_dm_x_fdc_act,98,447.068258
cwh_dm_x_fdc_act,99,451.028439
cwh_dm_x_fdc_act,100,454.869333
cwh_dm_x_fdc_act,101,458.591176
cwh_dm_x_fdc_act,102,462.194272
cwh_dm_x_fdc_act,103,465.678998
cwh_dm_x_fdc_act,104,469.045796
cwh_dm_x_fdc_act,105,472.295175
cwh_dm_x_fdc_act,106,475.4277
cwh_dm_x_fdc_act,107,478.443997
cwh_dm_x_fdc_act,108,481.344747
cwh_dm_x_fdc_act,109,484.130683
cwh_dm_x_fdc_act,110,486.802585
cwh_dm_x_fdc_act,111,489.361285
cwh_dm_x_fdc_act,112,491.807656
cwh_dm_x_fdc_act,113,494.142615
cwh_dm_x_fdc_act,114,496.367119
cwh_dm_x_fdc_act,115,498.48216
cwh_dm_x_fdc_act,116,500.48877
cwh_dm_x_fdc_act,117,502.388012
cwh_dm_x_fdc_act,118,504.180979
cwh_dm_x_fdc_act,119,505.868797
cwh_dm_x_fdc_act,120,507.452616
cwh_dm_x_fdc_act,121,508.933614
cwh_dm_x_fdc_act,122,510.312992
cwh_dm_x_fdc_act,123,511.591973
cwh_dm_x_fdc_act,124,512.771802
cwh_dm_x_fdc_act,125,513.853741
cwh_dm_x_fdc_act,126,514.83907
cwh_dm_x_fdc_act,127,515.729086
cwh_dm_x_fdc_act,128,516.525099
cwh_dm_x_fdc_act,129,517.228433
cwh_dm_x_fdc_act,130,517.840423
cwh_dm_x_fdc_act,131,518.362415
cwh_dm_x_fdc_act,132,518.795764
cwh_dm_x_fdc_act,133,519.141833
cwh_dm_x_fdc_act,134,519.401992
cwh_dm_x_fdc_act,135,519.577617
cwh_dm_x_fdc_act,136,519.670089
cwh_dm_x_fdc_act,137,519.68079
cwh_dm_x_fdc_act,138,519.611109
cwh_dm_x_fdc_act,139,519.462433
cwh_dm_x_fdc_act,140,519.236152
cwh_dm_x_fdc_act,141,518.933656
cwh_dm_x_fdc_act,142,518.556333
cwh_dm_x_fdc_act,143,518.105569
cwh_dm_x_fdc_act,144,517.58275
cwh_dm_x_fdc_act,145,516.989257
cwh_dm_x_fdc_act,146,516.326466
cwh_dm_x_fdc_act,147,515.595753
cwh_dm_x_fdc_act,148,514.798483
cwh_dm_x_fdc_act,149,513.936021
cwh_dm_x_fdc_act,150,513.009721
cwh_dm_x_fdc_act,151,512.020932
cwh_dm_x_fdc_act,152,510.970997
cwh_dm_x_fdc_act,153,509.861249
cwh_dm_x_fdc_act,154,508.693014
cwh_dm_x_fdc_act,155,507.467608
cwh_dm_x_fdc_act,156,506.186339
cwh_dm_x_fdc_act,157,504.850505
cwh_dm_x_fdc_act,158,503.461393
cwh_dm_x_fdc_act,159,502.020281
cwh_dm_x_fdc_act,160,500.528435
cwh_dm_x_fdc_act,161,498.987112
cwh_dm_x_fdc_act,162,497.397556
cwh_dm_x_fdc_act,163,495.760999
cwh_dm_x_fdc_act,164,494.078663
cwh_dm_x_fdc_act,165,492.351756
cwh_dm_x_fdc_act,166,490.581475
cwh_dm_x_fdc_act,167,488.769003
cwh_dm_x_fdc_act,168,486.915513
cwh_dm_x_fdc_act,169,485.022161
cwh_dm_x_fdc_act,170,483.090093
cwh_dm_x_fdc_act,171,481.120441
cwh_dm_x_fdc_act,172,479.114324
cwh_dm_x_fdc_act,173,477.072846
cwh_dm_x_fdc_act,174,474.997098
cwh_dm_x_fdc_act,175,472.888159
cwh_dm_x_fdc_act,176,470.747091
cwh_dm_x_fdc_act,177,468.574945
cwh_dm_x_fdc_act,178,466.372756
cwh_dm_x_fdc_act,179,464.141546
cwh_dm_x_fdc_act,180,461.882323
cwh_dm_x_fdc_act,181,459.59608
cwh_dm_x_fdc_act,182,457.283798
cwh_dm_x_fdc_act,183,454.94644
cwh_dm_x_fdc_act,184,452.584958
cwh_dm_x_fdc_act,185,450.200289
cwh_dm_x_fdc_act,186,447.793356
cwh_dm_x_fdc_act,187,445.365067
cwh_dm_x_fdc_act,188,442.916317
cwh_dm_x_fdc_act,189,440.447985
cwh_dm_x_fdc_act,190,437.960938
cwh_dm_x_fdc_act,191,435.456028
cwh_dm_x_fdc_act,192,432.934093
cwh_dm_x_fdc_act,193,430.395957
cwh_dm_x_fdc_act,194,427.842431
cwh_dm_x_fdc_act,195,425.27431
cwh_dm_x_fdc_act,196,422.692378
cwh_dm_x_fdc_act,197,420.097404
cwh_dm_x_fdc_act,198,417.490142
cwh_dm_x_fdc_act,199,414.871334
cwh_dm_x_fdc_act,200,412.241709
cwh_dm_x_fdc_act,201,409.601982
cwh_dm_x_fdc_act,202,406.952855
cwh_dm_x_fdc_act,203,404.295015
cwh_dm_x_fdc_act,204,401.629139
cwh_dm_x_fdc_act,205,398.955888
cwh_dm_x_fdc_act,206,396.275913
cwh_dm_x_fdc_act,207,393.58985
cwh_dm_x_fdc_act,208,390.898323
cwh_dm_x_fdc_act,209,388.201944
cwh_dm_x_fdc_act,210,385.501312
cwh_dm_x_fdc_act,211,382.797014
cwh_dm_x_fdc_act,212,380.089624
cwh_dm_x_fdc_act,213,377.379706
cwh_dm_x_fdc_act,214,374.66781
cwh_dm_x_fdc_act,215,371.954474
cwh_dm_x_fdc_act,216,369.240226
cwh_dm_x_fdc_act,217,366.525582
cwh_dm_x_fdc_act,218,363.811045
cwh_dm_x_fdc_act,219,361.097109
cwh_dm_x_fdc_act,220,358.384254
cwh_dm_x_fdc_act,221,355.672953
cwh_dm_x_fdc_act,222,352.963663
cwh_dm_x_fdc_act,223,350.256835
cwh_dm_x_fdc_act,224,347.552906
cwh_dm_x_fdc_act,225,344.852304
cwh_dm_x_fdc_act,226,342.155447
cwh_dm_x_fdc_act,227,339.462741
cwh_dm_x_fdc_act,228,336.774584
cwh_dm_x_fdc_act,229,334.091362
cwh_dm_x_fdc_act,230,331.413453
cwh_dm_x_fdc_act,231,328.741223
cwh_dm_x_fdc_act,232,326.075032
cwh_dm_x_fdc_act,233,323.415226
cwh_dm_x_fdc_act,234,320.762146
cwh_dm_x_fdc_act,235,318.116121
cwh_dm_x_fdc_act,236,315.477472
cwh_dm_x_fdc_act,237,312.84651
cwh_dm_x_fdc_act,238,310.22354
cwh_dm_x_fdc_act,239,307.608856
cwh_dm_x_fdc_act,240,305.002743
cwh_dm_x_fdc_act,241,302.405479
cwh_dm_x_fdc_act,242,299.817334
cwh_dm_x_fdc_act,243,297.238568
cwh_dm_x_fdc_act,244,294.669436
cwh_dm_x_fdc_act,245,292.110182
cwh_dm_x_fdc_act,246,289.561044
cwh_dm_x_fdc_act,247,287.022252
cwh_dm_x_fdc_act,248,284.494029
cwh_dm_x_fdc_act,249,281.97659
cwh_dm_x_fdc_act,250,279.470142
cwh_dm_x_fdc_act,251,276.974887
cwh_dm_x_fdc_act,252,274.491019
cwh_dm_x_fdc_act,253,272.018724
cwh_dm_x_fdc_act,254,269.558183
cwh_dm_x_fdc_act,255,267.109569
cwh_dm_x_fdc_act,256,264.673049
cwh_dm_x_fdc_act,257,262.248785
cwh_dm_x_fdc_act,258,259.83693
cwh_dm_x_fdc_act,259,257.437633
cwh_dm_x_fdc_act,260,255.051035
cwh_dm_x_fdc_act,261,252.677274
cwh_dm_x_fdc_act,262,250.31648
cwh_dm_x_fdc_act,263,247.968777
cwh_dm_x_fdc_act,264,245.634285
cwh_dm_x_fdc_act,265,243.313117
cwh_dm_x_fdc_act,266,241.005381
cwh_dm_x_fdc_act,267,238.711181
cwh_dm_x_fdc_act,268,236.430614
cwh_dm_x_fdc_act,269,234.163773
cwh_dm_x_fdc_act,270,231.910745
cwh_dm_x_fdc_act,271,229.671614
cwh_dm_x_fdc_act,272,227.446458
cwh_dm_x_fdc_act,273,225.235349
cwh_dm_x_fdc_act,274,223.038358
cwh_dm_x_fdc_act,275,220.855547
cwh_dm_x_fdc_act,276,218.686978
cwh_dm_x_fdc_act,277,216.532706
cwh_dm_x_fdc_act,278,214.392782
cwh_dm_x_fdc_act,279,212.267253
cwh_dm_x_fdc_act,280,210.156164
cwh_dm_x_fdc_act,281,208.059554
cwh_dm_x_fdc_act,282,205.977457
cwh_dm_x_fdc_act,283,203.909906
cwh_dm_x_fdc_act,284,201.85693
cwh_dm_x_fdc_act,285,199.818552
cwh_dm_x_fdc_act,286,197.794794
cwh_dm_x_fdc_act,287,195.785673
cwh_dm_x_fdc_act,288,193.791204
cwh_dm_x_fdc_act,289,191.811398
cwh_dm_x_fdc_act,290,189.846262
cwh_dm_x_fdc_act,291,187.895802
cwh_dm_x_fdc_act,292,185.960019
cwh_dm_x_fdc_act,293,184.038912
cwh_dm_x_fdc_act,294,182.132477
cwh_dm_x_fdc_act,295,180.240706
cwh_dm_x_fdc_act,296,178.363591
cwh_dm_x_fdc_act,297,176.501119
cwh_dm_x_fdc_act,298,174.653276
cwh_dm_x_fdc_act,299,172.820042
cwh_dm_x_fdc_cw,1,1e-06
cwh_dm_x_fdc_cw,2,1.6e-05
cwh_dm_x_fdc_cw,3,0.000374
cwh_dm_x_fdc_cw,4,0.002355
cwh_dm_x_fdc_cw,5,0.008589
cwh_dm_x_fdc_cw,6,0.023213
cwh_dm_x_fdc_cw,7,0.051903
cwh_dm_x_fdc_cw,8,0.101825
cwh_dm_x_fdc_cw,9,0.181525
cwh_dm_x_fdc_cw,10,0.30079
cwh_dm_x_fdc_cw,11,0.470479
cwh_dm_x_fdc_cw,12,0.702345
cwh_dm_x_fdc_cw,13,1.008849
cwh_dm_x_fdc_cw,14,1.402973
cwh_dm_x_fdc_cw,15,1.898039
cwh_dm_x_fdc_cw,16,2.507531
cwh_dm_x_fdc_cw,17,3.24493
cwh_dm_x_fdc_cw,18,4.123556
cwh_dm_x_fdc_cw,19,5.156426
cwh_dm_x_fdc_cw,20,6.356123
cwh_dm_x_fdc_cw,21,7.734677
cwh_dm_x_fdc_cw,22,9.303459
cwh_dm_x_fdc_cw,23,11.073094
cwh_dm_x_fdc_cw,24,13.053376
cwh_dm_x_fdc_cw,25,15.253208
cwh_dm_x_fdc_cw,26,17.680543
cwh_dm_x_fdc_cw,27,20.342345
cwh_dm_x_fdc_cw,28,23.244555
cwh_dm_x_fdc_cw,29,26.392067
cwh_dm_x_fdc_cw,30,29.788722
cwh_dm_x_fdc_cw,31,33.437297
cwh_dm_x_fdc_cw,32,37.339512
cwh_dm_x_fdc_cw,33,41.496042
cwh_dm_x_fdc_cw,34,45.906535
cwh_dm_x_fdc_cw,35,50.569631
cwh_dm_x_fdc_cw,36,55.482998
cwh_dm_x_fdc_cw,37,60.64336
cwh_dm_x_fdc_cw,38,66.046535
cwh_dm_x_fdc_cw,39,71.687478
cwh_dm_x_fdc_cw,40,77.560324
cwh_dm_x_fdc_cw,41,83.658429
cwh_dm_x_fdc_cw,42,89.974427
cwh_dm_x_fdc_cw,43,96.500269
cwh_dm_x_fdc_cw,44,103.227282
cwh_dm_x_fdc_cw,45,110.146213
cwh_dm_x_fdc_cw,46,116.926757
cwh_dm_x_fdc_cw,47,124.021103
cwh_dm_x_fdc_cw,48,131.392556
cwh_dm_x_fdc_cw,49,139.004231
cwh_dm_x_fdc_cw,50,146.819738
cwh_dm_x_fdc_cw,51,154.8552
cwh_dm_x_fdc_cw,52,162.967106
cwh_dm_x_fdc_cw,53,171.145884
cwh_dm_x_fdc_cw,54,179.382268
cwh_dm_x_fdc_cw,55,187.667294
cwh_dm_x_fdc_cw,56,195.992301
cwh_dm_x_fdc_cw,57,204.348918
cwh_dm_x_fdc_cw,58,212.72907
cwh_dm_x_fdc_cw,59,221.124964
cwh_dm_x_fdc_cw,60,229.529091
cwh_dm_x_fdc_cw,61,237.934216
cwh_dm_x_fdc_cw,62,246.333377
cwh_dm_x_fdc_cw,63,254.719878
cwh_dm_x_fdc_cw,64,263.087281
cwh_dm_x_fdc_cw,65,271.429406
cwh_dm_x_fdc_cw,66,279.74032
cwh_dm_x_fdc_cw,67,288.014337
cwh_dm_x_fdc_cw,68,296.246008
cwh_dm_x_fdc_cw,69,304.430116
cwh_dm_x_fdc_cw,70,312.561673
cwh_dm_x_fdc_cw,71,320.635913
cwh_dm_x_fdc_cw,72,328.648287
cwh_dm_x_fdc_cw,73,336.594456
cwh_dm_x_fdc_cw,74,344.470288
cwh_dm_x_fdc_cw,75,352.27185
cwh_dm_x_fdc_cw,76,359.995407
cwh_dm_x_fdc_cw,77,367.637412
cwh_dm_x_fdc_cw,78,375.194503
cwh_dm_x_fdc_cw,79,382.663498
cwh_dm_x_fdc_cw,80,390.041391
cwh_dm_x_fdc_cw,81,397.325345
cwh_dm_x_fdc_cw,82,404.512687
cwh_dm_x_fdc_cw,83,411.600907
cwh_dm_x_fdc_cw,84,418.587649
cwh_dm_x_fdc_cw,85,425.470707
cwh_dm_x_fdc_cw,86,432.248024
cwh_dm_x_fdc_cw,87,438.917683
cwh_dm_x_fdc_cw,88,445.477906
cwh_dm_x_fdc_cw,89,451.927047
cwh_dm_x_fdc_cw,90,458.263592
cwh_dm_x_fdc_cw,91,464.486148
cwh_dm_x_fdc_cw,92,470.593446
cwh_dm_x_fdc_cw,93,476.584335
cwh_dm_x_fdc_cw,94,482.457775
cwh_dm_x_fdc_cw,95,488.212835
cwh_dm_x_fdc_cw,96,493.848694
cwh_dm_x_fdc_cw,97,499.364628
cwh_dm_x_fdc_cw,98,504.760016
cwh_dm_x_fdc_cw,99,510.034329
cwh_dm_x_fdc_cw,100,515.187133
cwh_dm_x_fdc_cw,101,520.21808
cwh_dm_x_fdc_cw,102,525.126909
cwh_dm_x_fdc_cw,103,529.913441
cwh_dm_x_fdc_cw,104,534.577575
cwh_dm_x_fdc_cw,105,539.119288
cwh_dm_x_fdc_cw,106,543.538629
cwh_dm_x_fdc_cw,107,547.835719
cwh_dm_x_fdc_cw,108,552.010745
cwh_dm_x_fdc_cw,109,556.063961
cwh_dm_x_fdc_cw,110,559.99568
cwh_dm_x_fdc_cw,111,563.80628
cwh_dm_x_fdc_cw,112,567.496191
cwh_dm_x_fdc_cw,113,571.065902
cwh_dm_x_fdc_cw,114,574.515953
cwh_dm_x_fdc_cw,115,577.846934
cwh_dm_x_fdc_cw,116,581.059483
cwh_dm_x_fdc_cw,117,584.154286
cwh_dm_x_fdc_cw,118,587.132069
cwh_dm_x_fdc_cw,119,589.993603
cwh_dm_x_fdc_cw,120,592.739697
cwh_dm_x_fdc_cw,121,595.371199
cwh_dm_x_fdc_cw,122,597.888992
cwh_dm_x_fdc_cw,123,600.293993
cwh_dm_x_fdc_cw,124,602.587152
cwh_dm_x_fdc_cw,125,604.76945
cwh_dm_x_fdc_cw,126,606.841894
cwh_dm_x_fdc_cw,127,608.805523
cwh_dm_x_fdc_cw,128,610.661397
cwh_dm_x_fdc_cw,129,612.410603
cwh_dm_x_fdc_cw,130,614.05425
cwh_dm_x_fdc_cw,131,615.593468
cwh_dm_x_fdc_cw,132,617.029408
cwh_dm_x_fdc_cw,133,618.363237
cwh_dm_x_fdc_cw,134,619.596142
cwh_dm_x_fdc_cw,135,620.729325
cwh_dm_x_fdc_cw,136,621.764001
cwh_dm_x_fdc_cw,137,622.701401
cwh_dm_x_fdc_cw,138,623.542767
cwh_dm_x_fdc_cw,139,624.289354
cwh_dm_x_fdc_cw,140,624.942424
cwh_dm_x_fdc_cw,141,625.503251
cwh_dm_x_fdc_cw,142,625.973116
