au_id,age,volume
cwh_vm_1_hw_cw,121,468.267042
cwh_vm_1_hw_cw,122,469.035324
cwh_vm_1_hw_cw,123,469.77582
cwh_vm_1_hw_cw,124,470.481629
cwh_vm_1_hw_cw,125,471.145847
cwh_vm_1_hw_cw,126,471.76157
cwh_vm_1_hw_cw,127,472.321896
cwh_vm_1_hw_cw,128,472.819921
cwh_vm_1_hw_cw,129,473.248743
cwh_vm_1_hw_cw,130,473.601457
cwh_vm_1_hw_cw,131,473.913171
cwh_vm_1_hw_cw,132,474.219315
cwh_vm_1_hw_cw,133,474.513472
cwh_vm_1_hw_cw,134,474.789227
cwh_vm_1_hw_cw,135,475.040161
cwh_vm_1_hw_cw,136,475.25986
cwh_vm_1_hw_cw,137,475.441907
cwh_vm_1_hw_cw,138,475.579884
cwh_vm_1_hw_cw,139,475.667376
cwh_vm_1_hw_cw,140,475.697966
cwh_vm_1_hw_cw,141,475.682259
cwh_vm_1_hw_cw,142,475.637381
cwh_vm_1_hw_cw,143,475.566698
cwh_vm_1_hw_cw,144,475.473572
cwh_vm_1_hw_cw,145,475.36137
cwh_vm_1_hw_cw,146,475.233455
cwh_vm_1_hw_cw,147,475.093192
cwh_vm_1_hw_cw,148,474.943946
cwh_vm_1_hw_cw,149,474.789081
cwh_vm_1_hw_cw,150,474.631961
cwh_vm_1_hw_cw,151,474.44915
cwh_vm_1_hw_cw,152,474.220092
cwh_vm_1_hw_cw,153,473.952473
cwh_vm_1_hw_cw,154,473.653977
cwh_vm_1_hw_cw,155,473.332291
cwh_vm_1_hw_cw,156,472.995098
cwh_vm_1_hw_cw,157,472.650084
cwh_vm_1_hw_cw,158,472.304935
cwh_vm_1_hw_cw,159,471.967335
cwh_vm_1_hw_cw,160,471.64497
cwh_vm_1_hw_cw,161,471.326683
cwh_vm_1_hw_cw,162,470.998249
cwh_vm_1_hw_cw,163,470.662752
cwh_vm_1_hw_cw,164,470.323275
cwh_vm_1_hw_cw,165,469.982901
cwh_vm_1_hw_cw,166,469.644713
cwh_vm_1_hw_cw,167,469.311795
cwh_vm_1_hw_cw,168,468.987229
cwh_vm_1_hw_cw,169,468.6741
cwh_vm_1_hw_cw,170,468.37549
cwh_vm_1_hw_cw,171,468.087535
cwh_vm_1_hw_cw,172,467.804562
cwh_vm_1_hw_cw,173,467.526944
cwh_vm_1_hw_cw,174,467.255051
cwh_vm_1_hw_cw,175,466.989255
cwh_vm_1_hw_cw,176,466.729928
cwh_vm_1_hw_cw,177,466.47744
cwh_vm_1_hw_cw,178,466.232162
cwh_vm_1_hw_cw,179,465.994468
cwh_vm_1_hw_cw,180,465.764726
cwh_vm_1_hw_cw,181,465.54441
cwh_vm_1_hw_cw,182,465.333575
cwh_vm_1_hw_cw,183,465.130469
cwh_vm_1_hw_cw,184,464.933341
cwh_vm_1_hw_cw,185,464.740437
cwh_vm_1_hw_cw,186,464.550007
cwh_vm_1_hw_cw,187,464.360298
cwh_vm_1_hw_cw,188,464.169559
cwh_vm_1_hw_cw,189,463.976037
cwh_vm_1_hw_cw,190,463.77798
cwh_vm_1_hw_cw,191,463.578605
cwh_vm_1_hw_cw,192,463.381511
cwh_vm_1_hw_cw,193,463.185525
cwh_vm_1_hw_cw,194,462.989474
cwh_vm_1_hw_cw,195,462.792183
cwh_vm_1_hw_cw,196,462.59248
cwh_vm_1_hw_cw,197,462.38919
cwh_vm_1_hw_cw,198,462.18114
cwh_vm_1_hw_cw,199,461.967157
cwh_vm_1_hw_cw,200,461.746067
cwh_vm_1_hw_cw,201,461.518067
cwh_vm_1_hw_cw,202,461.284251
cwh_vm_1_hw_cw,203,461.044789
cwh_vm_1_hw_cw,204,460.799849
cwh_vm_1_hw_cw,205,460.549601
cwh_vm_1_hw_cw,206,460.294213
cwh_vm_1_hw_cw,207,460.033855
cwh_vm_1_hw_cw,208,459.768695
cwh_vm_1_hw_cw,209,459.498904
cwh_vm_1_hw_cw,210,459.224649
cwh_vm_1_hw_cw,211,458.944084
cwh_vm_1_hw_cw,212,458.655775
cwh_vm_1_hw_cw,213,458.360517
cwh_vm_1_hw_cw,214,458.0591
cwh_vm_1_hw_cw,215,457.75232
cwh_vm_1_hw_cw,216,457.440967
cwh_vm_1_hw_cw,217,457.125836
cwh_vm_1_hw_cw,218,456.807718
cwh_vm_1_hw_cw,219,456.487408
cwh_vm_1_hw_cw,220,456.165697
cwh_vm_1_hw_cw,221,455.840827
cwh_vm_1_hw_cw,222,455.51092
cwh_vm_1_hw_cw,223,455.176584
cwh_vm_1_hw_cw,224,454.838429
cwh_vm_1_hw_cw,225,454.497066
cwh_vm_1_hw_cw,226,454.153105
cwh_vm_1_hw_cw,227,453.807155
cwh_vm_1_hw_cw,228,453.459827
cwh_vm_1_hw_cw,229,453.11173
cwh_vm_1_hw_cw,230,452.763475
cwh_vm_1_hw_cw,231,452.413959
cwh_vm_1_hw_cw,232,452.06192
cwh_vm_1_hw_cw,233,451.707729
cwh_vm_1_hw_cw,234,451.351758
cwh_vm_1_hw_cw,235,450.994376
cwh_vm_1_hw_cw,236,450.635956
cwh_vm_1_hw_cw,237,450.276869
cwh_vm_1_hw_cw,238,449.917484
cwh_vm_1_hw_cw,239,449.558173
cwh_vm_1_hw_cw,240,449.199308
cwh_vm_1_hw_cw,241,448.840256
cwh_vm_1_hw_cw,242,448.480279
cwh_vm_1_hw_cw,243,448.119593
cwh_vm_1_hw_cw,244,447.758409
cwh_vm_1_hw_cw,245,447.396943
cwh_vm_1_hw_cw,246,447.035407
cwh_vm_1_hw_cw,247,446.674016
cwh_vm_1_hw_cw,248,446.312982
cwh_vm_1_hw_cw,249,445.952521
cwh_vm_1_hw_cw,250,445.592845
cwh_vm_1_hw_cw,251,445.233618
cwh_vm_1_hw_cw,252,444.87443
cwh_vm_1_hw_cw,253,444.515388
cwh_vm_1_hw_cw,254,444.156595
cwh_vm_1_hw_cw,255,443.798157
cwh_vm_1_hw_cw,256,443.440178
cwh_vm_1_hw_cw,257,443.082763
cwh_vm_1_hw_cw,258,442.726017
cwh_vm_1_hw_cw,259,442.370045
cwh_vm_1_hw_cw,260,442.014952
cwh_vm_1_hw_cw,261,441.660659
cwh_vm_1_hw_cw,262,441.307011
cwh_vm_1_hw_cw,263,440.953998
cwh_vm_1_hw_cw,264,440.601611
cwh_vm_1_hw_cw,265,440.249841
cwh_vm_1_hw_cw,266,439.898678
cwh_vm_1_hw_cw,267,439.548113
cwh_vm_1_hw_cw,268,439.198137
cwh_vm_1_hw_cw,269,438.848741
cwh_vm_1_hw_cw,270,438.499914
cwh_vm_1_hw_cw,271,438.151713
cwh_vm_1_hw_cw,272,437.804176
cwh_vm_1_hw_cw,273,437.457268
cwh_vm_1_hw_cw,274,437.110954
cwh_vm_1_hw_cw,275,436.765198
cwh_vm_1_hw_cw,276,436.419965
cwh_vm_1_hw_cw,277,436.075221
cwh_vm_1_hw_cw,278,435.730929
cwh_vm_1_hw_cw,279,435.387056
cwh_vm_1_hw_cw,280,435.043565
cwh_vm_1_hw_cw,281,434.700532
cwh_vm_1_hw_cw,282,434.358033
cwh_vm_1_hw_cw,283,434.016036
cwh_vm_1_hw_cw,284,433.674509
cwh_vm_1_hw_cw,285,433.333419
cwh_vm_1_hw_cw,286,432.992733
cwh_vm_1_hw_cw,287,432.652418
cwh_vm_1_hw_cw,288,432.312442
cwh_vm_1_hw_cw,289,431.972773
cwh_vm_1_hw_cw,290,431.633378
cwh_vm_1_hw_cw,291,431.294261
cwh_vm_1_hw_cw,292,430.955457
cwh_vm_1_hw_cw,293,430.61698
cwh_vm_1_hw_cw,294,430.278845
cwh_vm_1_hw_cw,295,429.941066
cwh_vm_1_hw_cw,296,429.603657
cwh_vm_1_hw_cw,297,429.266632
cwh_vm_1_hw_cw,298,428.930006
cwh_vm_1_hw_cw,299,428.593792
cwh_vm_1_hw_fdc,1,1e-06
cwh_vm_1_hw_fdc,2,0.006789
cwh_vm_1_hw_fdc,3,0.027453
cwh_vm_1_hw_fdc,4,0.062442
cwh_vm_1_hw_fdc,5,0.112205
cwh_vm_1_hw_fdc,6,0.177193
cwh_vm_1_hw_fdc,7,0.257853
cwh_vm_1_hw_fdc,8,0.354637
cwh_vm_1_hw_fdc,9,0.467992
cwh_vm_1_hw_fdc,10,0.598368
cwh_vm_1_hw_fdc,11,0.746216
cwh_vm_1_hw_fdc,12,0.911983
cwh_vm_1_hw_fdc,13,1.096119
cwh_vm_1_hw_fdc,14,1.299075
cwh_vm_1_hw_fdc,15,1.521299
cwh_vm_1_hw_fdc,16,1.76324
cwh_vm_1_hw_fdc,17,2.025348
cwh_vm_1_hw_fdc,18,2.308072
cwh_vm_1_hw_fdc,19,2.611862
cwh_vm_1_hw_fdc,20,2.937167
cwh_vm_1_hw_fdc,21,3.284436
cwh_vm_1_hw_fdc,22,3.654119
cwh_vm_1_hw_fdc,23,4.046665
cwh_vm_1_hw_fdc,24,4.462523
cwh_vm_1_hw_fdc,25,4.902144
cwh_vm_1_hw_fdc,26,5.365975
cwh_vm_1_hw_fdc,27,5.854467
cwh_vm_1_hw_fdc,28,6.368069
cwh_vm_1_hw_fdc,29,6.90723
cwh_vm_1_hw_fdc,30,7.4724
cwh_vm_1_hw_fdc,31,8.927244
cwh_vm_1_hw_fdc,32,11.96876
cwh_vm_1_hw_fdc,33,16.347398
cwh_vm_1_hw_fdc,34,21.813609
cwh_vm_1_hw_fdc,35,28.117843
cwh_vm_1_hw_fdc,36,35.010549
cwh_vm_1_hw_fdc,37,42.242178
cwh_vm_1_hw_fdc,38,49.56318
cwh_vm_1_hw_fdc,39,56.724003
cwh_vm_1_hw_fdc,40,63.4751
cwh_vm_1_hw_fdc,41,70.195795
cwh_vm_1_hw_fdc,42,77.369586
cwh_vm_1_hw_fdc,43,84.903177
cwh_vm_1_hw_fdc,44,92.703272
cwh_vm_1_hw_fdc,45,100.676578
cwh_vm_1_hw_fdc,46,108.729799
cwh_vm_1_hw_fdc,47,116.76964
cwh_vm_1_hw_fdc,48,124.702806
cwh_vm_1_hw_fdc,49,132.436002
cwh_vm_1_hw_fdc,50,139.875932
cwh_vm_1_hw_fdc,51,147.080807
cwh_vm_1_hw_fdc,52,154.181296
cwh_vm_1_hw_fdc,53,161.192799
cwh_vm_1_hw_fdc,54,168.130717
cwh_vm_1_hw_fdc,55,175.010448
cwh_vm_1_hw_fdc,56,181.847392
cwh_vm_1_hw_fdc,57,188.656949
cwh_vm_1_hw_fdc,58,195.454517
cwh_vm_1_hw_fdc,59,202.255498
cwh_vm_1_hw_fdc,60,209.075289
cwh_vm_1_hw_fdc,61,215.916855
cwh_vm_1_hw_fdc,62,222.765966
cwh_vm_1_hw_fdc,63,229.612229
cwh_vm_1_hw_fdc,64,236.445253
cwh_vm_1_hw_fdc,65,243.254647
cwh_vm_1_hw_fdc,66,250.03002
cwh_vm_1_hw_fdc,67,256.760978
cwh_vm_1_hw_fdc,68,263.437132
cwh_vm_1_hw_fdc,69,270.048089
cwh_vm_1_hw_fdc,70,276.583459
cwh_vm_1_hw_fdc,71,283.056545
cwh_vm_1_hw_fdc,72,289.486354
cwh_vm_1_hw_fdc,73,295.87104
cwh_vm_1_hw_fdc,74,302.208762
cwh_vm_1_hw_fdc,75,308.497675
cwh_vm_1_hw_fdc,76,314.735936
cwh_vm_1_hw_fdc,77,320.921702
cwh_vm_1_hw_fdc,78,327.053129
cwh_vm_1_hw_fdc,79,333.128374
cwh_vm_1_hw_fdc,80,339.145594
cwh_vm_1_hw_fdc,81,345.112361
cwh_vm_1_hw_fdc,82,351.035776
cwh_vm_1_hw_fdc,83,356.913289
cwh_vm_1_hw_fdc,84,362.742352
cwh_vm_1_hw_fdc,85,368.520414
cwh_vm_1_hw_fdc,86,374.244926
cwh_vm_1_hw_fdc,87,379.91334
cwh_vm_1_hw_fdc,88,385.523104
cwh_vm_1_hw_fdc,89,391.071671
cwh_vm_1_hw_fdc,90,396.55649
cwh_vm_1_hw_fdc,91,401.988328
cwh_vm_1_hw_fdc,92,407.377041
cwh_vm_1_hw_fdc,93,412.718716
cwh_vm_1_hw_fdc,94,418.009436
cwh_vm_1_hw_fdc,95,423.245288
cwh_vm_1_hw_fdc,96,428.422357
cwh_vm_1_hw_fdc,97,433.536727
cwh_vm_1_hw_fdc,98,438.584485
cwh_vm_1_hw_fdc,99,443.561716
cwh_vm_1_hw_fdc,100,448.464504
cwh_vm_1_hw_fdc,101,453.312432
cwh_vm_1_hw_fdc,102,458.122157
cwh_vm_1_hw_fdc,103,462.885375
cwh_vm_1_hw_fdc,104,467.593784
cwh_vm_1_hw_fdc,105,472.23908
cwh_vm_1_hw_fdc,106,476.81296
cwh_vm_1_hw_fdc,107,481.30712
cwh_vm_1_hw_fdc,108,485.713257
cwh_vm_1_hw_fdc,109,490.023069
cwh_vm_1_hw_fdc,110,494.228251
cwh_vm_1_hw_fdc,111,498.364267
cwh_vm_1_hw_fdc,112,502.462657
cwh_vm_1_hw_fdc,113,506.509236
cwh_vm_1_hw_fdc,114,510.489818
cwh_vm_1_hw_fdc,115,514.390217
cwh_vm_1_hw_fdc,116,518.196247
cwh_vm_1_hw_fdc,117,521.893722
cwh_vm_1_hw_fdc,118,525.468456
cwh_vm_1_hw_fdc,119,528.906263
cwh_vm_1_hw_fdc,120,532.192958
cwh_vm_1_hw_fdc,121,535.386639
cwh_vm_1_hw_fdc,122,538.541349
cwh_vm_1_hw_fdc,123,541.636822
cwh_vm_1_hw_fdc,124,544.652788
cwh_vm_1_hw_fdc,125,547.568978
cwh_vm_1_hw_fdc,126,550.365124
cwh_vm_1_hw_fdc,127,553.020958
cwh_vm_1_hw_fdc,128,555.516212
cwh_vm_1_hw_fdc,129,557.830616
cwh_vm_1_hw_fdc,130,559.943903
cwh_vm_1_hw_fdc,131,561.953619
cwh_vm_1_hw_fdc,132,563.949814
cwh_vm_1_hw_fdc,133,565.900969
cwh_vm_1_hw_fdc,134,567.775567
cwh_vm_1_hw_fdc,135,569.542092
cwh_vm_1_hw_fdc,136,571.169026
cwh_vm_1_hw_fdc,137,572.624851
cwh_vm_1_hw_fdc,138,573.878051
cwh_vm_1_hw_fdc,139,574.897108
cwh_vm_1_hw_fdc,140,575.650505
cwh_vm_1_hw_fdc,141,576.250647
cwh_vm_1_hw_fdc,142,576.825071
cwh_vm_1_hw_fdc,143,577.364955
cwh_vm_1_hw_fdc,144,577.861476
cwh_vm_1_hw_fdc,145,578.305813
cwh_vm_1_hw_fdc,146,578.689143
cwh_vm_1_hw_fdc,147,579.002646
cwh_vm_1_hw_fdc,148,579.237499
cwh_vm_1_hw_fdc,149,579.38488
cwh_vm_1_hw_fdc,150,579.435968
cwh_vm_1_hw_fdc,151,579.347416
cwh_vm_1_hw_fdc,152,579.096772
cwh_vm_1_hw_fdc,153,578.706552
cwh_vm_1_hw_fdc,154,578.19927
cwh_vm_1_hw_fdc,155,577.597443
cwh_vm_1_hw_fdc,156,576.923586
cwh_vm_1_hw_fdc,157,576.200215
cwh_vm_1_hw_fdc,158,575.449845
cwh_vm_1_hw_fdc,159,574.694993
cwh_vm_1_hw_fdc,160,573.958174
cwh_vm_1_hw_fdc,161,573.179129
cwh_vm_1_hw_fdc,162,572.293983
cwh_vm_1_hw_fdc,163,571.319825
cwh_vm_1_hw_fdc,164,570.273742
cwh_vm_1_hw_fdc,165,569.172822
cwh_vm_1_hw_fdc,166,568.034155
cwh_vm_1_hw_fdc,167,566.874828
cwh_vm_1_hw_fdc,168,565.711931
cwh_vm_1_hw_fdc,169,564.56255
cwh_vm_1_hw_fdc,170,563.443775
cwh_vm_1_hw_fdc,171,562.328599
cwh_vm_1_hw_fdc,172,561.184107
cwh_vm_1_hw_fdc,173,560.018524
cwh_vm_1_hw_fdc,174,558.840078
cwh_vm_1_hw_fdc,175,557.656994
cwh_vm_1_hw_fdc,176,556.477499
cwh_vm_1_hw_fdc,177,555.309819
cwh_vm_1_hw_fdc,178,554.16218
cwh_vm_1_hw_fdc,179,553.042809
cwh_vm_1_hw_fdc,180,551.959932
cwh_vm_1_hw_fdc,181,550.899564
cwh_vm_1_hw_fdc,182,549.844869
cwh_vm_1_hw_fdc,183,548.799789
cwh_vm_1_hw_fdc,184,547.76827
cwh_vm_1_hw_fdc,185,546.754257
cwh_vm_1_hw_fdc,186,545.761695
cwh_vm_1_hw_fdc,187,544.794527
cwh_vm_1_hw_fdc,188,543.856699
cwh_vm_1_hw_fdc,189,542.952155
cwh_vm_1_hw_fdc,190,542.084839
cwh_vm_1_hw_fdc,191,541.246012
cwh_vm_1_hw_fdc,192,540.425177
cwh_vm_1_hw_fdc,193,539.62365
cwh_vm_1_hw_fdc,194,538.842744
cwh_vm_1_hw_fdc,195,538.083775
cwh_vm_1_hw_fdc,196,537.348055
cwh_vm_1_hw_fdc,197,536.636901
cwh_vm_1_hw_fdc,198,535.951626
cwh_vm_1_hw_fdc,199,535.293544
cwh_vm_1_hw_fdc,200,534.663971
cwh_vm_1_hw_fdc,201,534.05856
cwh_vm_1_hw_fdc,202,533.471878
cwh_vm_1_hw_fdc,203,532.903612
cwh_vm_1_hw_fdc,204,532.353446
cwh_vm_1_hw_fdc,205,531.821066
cwh_vm_1_hw_fdc,206,531.306156
cwh_vm_1_hw_fdc,207,530.808403
cwh_vm_1_hw_fdc,208,530.32749
cwh_vm_1_hw_fdc,209,529.863103
cwh_vm_1_hw_fdc,210,529.414927
cwh_vm_1_hw_fdc,211,528.98241
cwh_vm_1_hw_fdc,212,528.564522
cwh_vm_1_hw_fdc,213,528.160238
cwh_vm_1_hw_fdc,214,527.768532
cwh_vm_1_hw_fdc,215,527.388377
cwh_vm_1_hw_fdc,216,527.018747
cwh_vm_1_hw_fdc,217,526.658616
cwh_vm_1_hw_fdc,218,526.306958
cwh_vm_1_hw_fdc,219,525.962745
cwh_vm_1_hw_fdc,220,525.624953
cwh_vm_1_hw_fdc,221,525.295061
cwh_vm_1_hw_fdc,222,524.974548
cwh_vm_1_hw_fdc,223,524.662384
cwh_vm_1_hw_fdc,224,524.357542
cwh_vm_1_hw_fdc,225,524.058992
cwh_vm_1_hw_fdc,226,523.765705
cwh_vm_1_hw_fdc,227,523.476653
cwh_vm_1_hw_fdc,228,523.190806
cwh_vm_1_hw_fdc,229,522.907136
cwh_vm_1_hw_fdc,230,522.624614
cwh_vm_1_hw_fdc,231,522.344909
cwh_vm_1_hw_fdc,232,522.069926
cwh_vm_1_hw_fdc,233,521.798992
cwh_vm_1_hw_fdc,234,521.531435
cwh_vm_1_hw_fdc,235,521.266582
cwh_vm_1_hw_fdc,236,521.003759
cwh_vm_1_hw_fdc,237,520.742295
cwh_vm_1_hw_fdc,238,520.481517
cwh_vm_1_hw_fdc,239,520.220752
cwh_vm_1_hw_fdc,240,519.959326
cwh_vm_1_hw_fdc,241,519.698345
cwh_vm_1_hw_fdc,242,519.439112
cwh_vm_1_hw_fdc,243,519.181255
cwh_vm_1_hw_fdc,244,518.924401
cwh_vm_1_hw_fdc,245,518.668178
cwh_vm_1_hw_fdc,246,518.412214
cwh_vm_1_hw_fdc,247,518.156136
cwh_vm_1_hw_fdc,248,517.899571
cwh_vm_1_hw_fdc,249,517.642148
cwh_vm_1_hw_fdc,250,517.383493
cwh_vm_1_hw_fdc,251,517.124266
cwh_vm_1_hw_fdc,252,516.865217
cwh_vm_1_hw_fdc,253,516.606114
cwh_vm_1_hw_fdc,254,516.346721
cwh_vm_1_hw_fdc,255,516.086805
cwh_vm_1_hw_fdc,256,515.826131
cwh_vm_1_hw_fdc,257,515.564465
cwh_vm_1_hw_fdc,258,515.301573
cwh_vm_1_hw_fdc,259,515.037221
cwh_vm_1_hw_fdc,260,514.771174
cwh_vm_1_hw_fdc,261,514.503697
cwh_vm_1_hw_fdc,262,514.235168
cwh_vm_1_hw_fdc,263,513.965523
cwh_vm_1_hw_fdc,264,513.6947
cwh_vm_1_hw_fdc,265,513.422635
cwh_vm_1_hw_fdc,266,513.149265
cwh_vm_1_hw_fdc,267,512.874527
cwh_vm_1_hw_fdc,268,512.598357
cwh_vm_1_hw_fdc,269,512.320692
cwh_vm_1_hw_fdc,270,512.041469
cwh_vm_1_hw_fdc,271,511.760397
cwh_vm_1_hw_fdc,272,511.477364
cwh_vm_1_hw_fdc,273,511.192574
cwh_vm_1_hw_fdc,274,510.906231
cwh_vm_1_hw_fdc,275,510.618538
cwh_vm_1_hw_fdc,276,510.3297
cwh_vm_1_hw_fdc,277,510.03992
cwh_vm_1_hw_fdc,278,509.749402
cwh_vm_1_hw_fdc,279,509.45835
cwh_vm_1_hw_fdc,280,509.166968
cwh_vm_1_hw_fdc,281,508.874394
cwh_vm_1_hw_fdc,282,508.579932
cwh_vm_1_hw_fdc,283,508.284037
cwh_vm_1_hw_fdc,284,507.987162
cwh_vm_1_hw_fdc,285,507.689761
cwh_vm_1_hw_fdc,286,507.392287
cwh_vm_1_hw_fdc,287,507.095194
cwh_vm_1_hw_fdc,288,506.798936
cwh_vm_1_hw_fdc,289,506.503966
cwh_vm_1_hw_fdc,290,506.210739
cwh_vm_1_hw_fdc,291,505.918153
cwh_vm_1_hw_fdc,292,505.625124
cwh_vm_1_hw_fdc,293,505.332128
cwh_vm_1_hw_fdc,294,505.039641
cwh_vm_1_hw_fdc,295,504.74814
cwh_vm_1_hw_fdc,296,504.4581
cwh_vm_1_hw_fdc,297,504.169998
cwh_vm_1_hw_fdc,298,503.884309
cwh_vm_1_hw_fdc,299,503.60151
cwh_vm_2_ba_cw,1,1e-06
cwh_vm_2_ba_cw,2,0.005164
cwh_vm_2_ba_cw,3,0.020915
cwh_vm_2_ba_cw,4,0.047644
cwh_vm_2_ba_cw,5,0.085744
cwh_vm_2_ba_cw,6,0.135604
cwh_vm_2_ba_cw,7,0.197617
cwh_vm_2_ba_cw,8,0.272173
cwh_vm_2_ba_cw,9,0.359665
cwh_vm_2_ba_cw,10,0.460482
cwh_vm_2_ba_cw,11,0.575017
cwh_vm_2_ba_cw,12,0.70366
cwh_vm_2_ba_cw,13,0.846803
cwh_vm_2_ba_cw,14,1.004837
cwh_vm_2_ba_cw,15,1.178154
cwh_vm_2_ba_cw,16,1.367144
cwh_vm_2_ba_cw,17,1.572199
cwh_vm_2_ba_cw,18,1.79371
cwh_vm_2_ba_cw,19,2.032068
cwh_vm_2_ba_cw,20,2.287665
cwh_vm_2_ba_cw,21,2.560891
cwh_vm_2_ba_cw,22,2.852139
cwh_vm_2_ba_cw,23,3.161799
cwh_vm_2_ba_cw,24,3.490262
cwh_vm_2_ba_cw,25,3.83792
cwh_vm_2_ba_cw,26,4.205164
cwh_vm_2_ba_cw,27,4.592385
cwh_vm_2_ba_cw,28,4.999974
cwh_vm_2_ba_cw,29,5.428324
cwh_vm_2_ba_cw,30,5.877824
cwh_vm_2_ba_cw,31,6.348866
cwh_vm_2_ba_cw,32,6.841842
cwh_vm_2_ba_cw,33,7.357142
cwh_vm_2_ba_cw,34,7.895159
cwh_vm_2_ba_cw,35,8.456282
cwh_vm_2_ba_cw,36,9.040904
cwh_vm_2_ba_cw,37,9.649415
cwh_vm_2_ba_cw,38,10.282208
cwh_vm_2_ba_cw,39,10.939672
cwh_vm_2_ba_cw,40,11.6222
cwh_vm_2_ba_cw,41,13.332584
cwh_vm_2_ba_cw,42,16.881621
cwh_vm_2_ba_cw,43,21.981712
cwh_vm_2_ba_cw,44,28.345255
cwh_vm_2_ba_cw,45,35.684649
cwh_vm_2_ba_cw,46,43.712293
cwh_vm_2_ba_cw,47,52.140587
cwh_vm_2_ba_cw,48,60.681929
cwh_vm_2_ba_cw,49,69.048718
cwh_vm_2_ba_cw,50,76.953355
cwh_vm_2_ba_cw,51,84.847594
cwh_vm_2_ba_cw,52,93.298336
cwh_vm_2_ba_cw,53,102.190695
cwh_vm_2_ba_cw,54,111.409786
cwh_vm_2_ba_cw,55,120.840724
cwh_vm_2_ba_cw,56,130.368623
cwh_vm_2_ba_cw,57,139.878599
cwh_vm_2_ba_cw,58,149.255766
cwh_vm_2_ba_cw,59,158.38524
cwh_vm_2_ba_cw,60,167.152134
cwh_vm_2_ba_cw,61,175.63
cwh_vm_2_ba_cw,62,183.980929
cwh_vm_2_ba_cw,63,192.22285
cwh_vm_2_ba_cw,64,200.373691
cwh_vm_2_ba_cw,65,208.451382
cwh_vm_2_ba_cw,66,216.473851
cwh_vm_2_ba_cw,67,224.459026
cwh_vm_2_ba_cw,68,232.424836
cwh_vm_2_ba_cw,69,240.389209
cwh_vm_2_ba_cw,70,248.370074
cwh_vm_2_ba_cw,71,256.374237
cwh_vm_2_ba_cw,72,264.387058
cwh_vm_2_ba_cw,73,272.394301
cwh_vm_2_ba_cw,74,280.381727
cwh_vm_2_ba_cw,75,288.335098
cwh_vm_2_ba_cw,76,296.240176
cwh_vm_2_ba_cw,77,304.082725
cwh_vm_2_ba_cw,78,311.848505
cwh_vm_2_ba_cw,79,319.523279
cwh_vm_2_ba_cw,80,327.092809
cwh_vm_2_ba_cw,81,334.578829
cwh_vm_2_ba_cw,82,342.009578
cwh_vm_2_ba_cw,83,349.380578
cwh_vm_2_ba_cw,84,356.68735
cwh_vm_2_ba_cw,85,363.925414
cwh_vm_2_ba_cw,86,371.090293
cwh_vm_2_ba_cw,87,378.177506
cwh_vm_2_ba_cw,88,385.182576
cwh_vm_2_ba_cw,89,392.101023
cwh_vm_2_ba_cw,90,398.928369
cwh_vm_2_ba_cw,91,405.680996
cwh_vm_2_ba_cw,92,412.374557
cwh_vm_2_ba_cw,93,419.003475
cwh_vm_2_ba_cw,94,425.562175
cwh_vm_2_ba_cw,95,432.04508
cwh_vm_2_ba_cw,96,438.446614
cwh_vm_2_ba_cw,97,444.761201
cwh_vm_2_ba_cw,98,450.983265
cwh_vm_2_ba_cw,99,457.10723
cwh_vm_2_ba_cw,100,463.127519
cwh_vm_2_ba_cw,101,469.063888
cwh_vm_2_ba_cw,102,474.935754
cwh_vm_2_ba_cw,103,480.73703
cwh_vm_2_ba_cw,104,486.461629
cwh_vm_2_ba_cw,105,492.103466
cwh_vm_2_ba_cw,106,497.656454
cwh_vm_2_ba_cw,107,503.114507
cwh_vm_2_ba_cw,108,508.471539
cwh_vm_2_ba_cw,109,513.721463
cwh_vm_2_ba_cw,110,518.858193
cwh_vm_2_ba_cw,111,523.907696
cwh_vm_2_ba_cw,112,528.894299
cwh_vm_2_ba_cw,113,533.809455
cwh_vm_2_ba_cw,114,538.644617
cwh_vm_2_ba_cw,115,543.391237
cwh_vm_2_ba_cw,116,548.04077
cwh_vm_2_ba_cw,117,552.584667
cwh_vm_2_ba_cw,118,557.014382
cwh_vm_2_ba_cw,119,561.321367
cwh_vm_2_ba_cw,120,565.497076
cwh_vm_2_ba_cw,121,569.575269
cwh_vm_2_ba_cw,122,573.588841
cwh_vm_2_ba_cw,123,577.527949
cwh_vm_2_ba_cw,124,581.382747
cwh_vm_2_ba_cw,125,585.143392
cwh_vm_2_ba_cw,126,588.80004
cwh_vm_2_ba_cw,127,592.342847
cwh_vm_2_ba_cw,128,595.761967
cwh_vm_2_ba_cw,129,599.047559
cwh_vm_2_ba_cw,130,602.189776
cwh_vm_2_ba_cw,131,605.226858
cwh_vm_2_ba_cw,132,608.1978
cwh_vm_2_ba_cw,133,611.093891
cwh_vm_2_ba_cw,134,613.906423
cwh_vm_2_ba_cw,135,616.626685
cwh_vm_2_ba_cw,136,619.245967
cwh_vm_2_ba_cw,137,621.75556
cwh_vm_2_ba_cw,138,624.146753
cwh_vm_2_ba_cw,139,626.410838
cwh_vm_2_ba_cw,140,628.539104
cwh_vm_2_ba_cw,141,630.567453
cwh_vm_2_ba_cw,142,632.53409
cwh_vm_2_ba_cw,143,634.43376
cwh_vm_2_ba_cw,144,636.261211
