TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
2403,35,39,CT35,false,2405,A,0,20,,0,
2403,40,44,CT40,false,2406,A,0,20,,0,
2403,45,49,CT45,false,2407,A,0,20,,0,
2404,60,998,CC,false,2404,A,0,0,,0,
2404,35,39,CT35,false,2408,A,0,20,,0,
2404,40,44,CT40,false,2409,A,0,20,,0,
2404,45,49,CT45,false,2410,A,0,20,,0,
2408,60,998,CC,false,2404,A,0,0,,0,
2409,60,998,CC,false,2404,A,0,0,,0,
2410,60,998,CC,false,2404,A,0,0,,0,
2405,60,998,CC,false,2404,A,0,0,,0,
2406,60,998,CC,false,2404,A,0,0,,0,
2407,60,998,CC,false,2404,A,0,0,,0,
2413,60,998,CC,false,2414,A,0,0,,0,
2413,35,39,CT35,false,2415,A,0,20,,0,
2413,40,44,CT40,false,2416,A,0,20,,0,
2413,45,49,CT45,false,2417,A,0,20,,0,
2414,60,998,CC,false,2414,A,0,0,,0,
2414,35,39,CT35,false,2418,A,0,20,,0,
2414,40,44,CT40,false,2419,A,0,20,,0,
2414,45,49,CT45,false,2420,A,0,20,,0,
2418,60,998,CC,false,2414,A,0,0,,0,
2419,60,998,CC,false,2414,A,0,0,,0,
2420,60,998,CC,false,2414,A,0,0,,0,
2415,60,998,CC,false,2414,A,0,0,,0,
2416,60,998,CC,false,2414,A,0,0,,0,
2417,60,998,CC,false,2414,A,0,0,,0,
2422,60,998,CC,false,2423,A,0,0,,0,
2422,35,39,CT35,false,2424,A,0,20,,0,
2422,40,44,CT40,false,2425,A,0,20,,0,
2422,45,49,CT45,false,2426,A,0,20,,0,
2423,60,998,CC,false,2423,A,0,0,,0,
2423,35,39,CT35,false,2427,A,0,20,,0,
2423,40,44,CT40,false,2428,A,0,20,,0,
2423,45,49,CT45,false,2429,A,0,20,,0,
2427,60,998,CC,false,2423,A,0,0,,0,
2428,60,998,CC,false,2423,A,0,0,,0,
2429,60,998,CC,false,2423,A,0,0,,0,
2424,60,998,CC,false,2423,A,0,0,,0,
2425,60,998,CC,false,2423,A,0,0,,0,
2426,60,998,CC,false,2423,A,0,0,,0,
2431,60,998,CC,false,2432,A,0,0,,0,
2431,35,39,CT35,false,2433,A,0,20,,0,
2431,40,44,CT40,false,2434,A,0,20,,0,
2431,45,49,CT45,false,2435,A,0,20,,0,
2432,60,998,CC,false,2432,A,0,0,,0,
2432,35,39,CT35,false,2436,A,0,20,,0,
2432,40,44,CT40,false,2437,A,0,20,,0,
2432,45,49,CT45,false,2438,A,0,20,,0,
2436,60,998,CC,false,2432,A,0,0,,0,
2437,60,998,CC,false,2432,A,0,0,,0,
2438,60,998,CC,false,2432,A,0,0,,0,
2433,60,998,CC,false,2432,A,0,0,,0,
2434,60,998,CC,false,2432,A,0,0,,0,
2435,60,998,CC,false,2432,A,0,0,,0,
2440,60,998,CC,false,2441,A,0,0,,0,
2440,35,39,CT35,false,2442,A,0,20,,0,
2440,40,44,CT40,false,2443,A,0,20,,0,
2440,45,49,CT45,false,2444,A,0,20,,0,
2441,60,998,CC,false,2441,A,0,0,,0,
2441,35,39,CT35,false,2445,A,0,20,,0,
2441,40,44,CT40,false,2446,A,0,20,,0,
2441,45,49,CT45,false,2447,A,0,20,,0,
2445,60,998,CC,false,2441,A,0,0,,0,
2446,60,998,CC,false,2441,A,0,0,,0,
2447,60,998,CC,false,2441,A,0,0,,0,
2442,60,998,CC,false,2441,A,0,0,,0,
2443,60,998,CC,false,2441,A,0,0,,0,
2444,60,998,CC,false,2441,A,0,0,,0,
2449,60,998,CC,false,2450,A,0,0,,0,
2449,35,39,CT35,false,2451,A,0,20,,0,
2449,40,44,CT40,false,2452,A,0,20,,0,
2449,45,49,CT45,false,2453,A,0,20,,0,
2450,60,998,CC,false,2450,A,0,0,,0,
2450,35,39,CT35,false,2454,A,0,20,,0,
2450,40,44,CT40,false,2455,A,0,20,,0,
2450,45,49,CT45,false,2456,A,0,20,,0,
2454,60,998,CC,false,2450,A,0,0,,0,
2455,60,998,CC,false,2450,A,0,0,,0,
2456,60,998,CC,false,2450,A,0,0,,0,
2451,60,998,CC,false,2450,A,0,0,,0,
2452,60,998,CC,false,2450,A,0,0,,0,
2453,60,998,CC,false,2450,A,0,0,,0,
2458,60,998,CC,false,2459,A,0,0,,0,
2458,35,39,CT35,false,2460,A,0,20,,0,
2458,40,44,CT40,false,2461,A,0,20,,0,
2458,45,49,CT45,false,2462,A,0,20,,0,
2459,60,998,CC,false,2459,A,0,0,,0,
2459,35,39,CT35,false,2463,A,0,20,,0,
2459,40,44,CT40,false,2464,A,0,20,,0,
2459,45,49,CT45,false,2465,A,0,20,,0,
2463,60,998,CC,false,2459,A,0,0,,0,
2464,60,998,CC,false,2459,A,0,0,,0,
2465,60,998,CC,false,2459,A,0,0,,0,
2460,60,998,CC,false,2459,A,0,0,,0,
2461,60,998,CC,false,2459,A,0,0,,0,
2462,60,998,CC,false,2459,A,0,0,,0,
2467,60,998,CC,false,2468,A,0,0,,0,
2468,60,998,CC,false,2468,A,0,0,,0,
2470,60,998,CC,false,2471,A,0,0,,0,
2470,35,39,CT35,false,2472,A,0,20,,0,
2470,40,44,CT40,false,2473,A,0,20,,0,
2470,45,49,CT45,false,2474,A,0,20,,0,
2471,60,998,CC,false,2471,A,0,0,,0,
2471,35,39,CT35,false,2475,A,0,20,,0,
2471,40,44,CT40,false,2476,A,0,20,,0,
2471,45,49,CT45,false,2477,A,0,20,,0,
2475,60,998,CC,false,2471,A,0,0,,0,
2476,60,998,CC,false,2471,A,0,0,,0,
2477,60,998,CC,false,2471,A,0,0,,0,
2472,60,998,CC,false,2471,A,0,0,,0,
2473,60,998,CC,false,2471,A,0,0,,0,
2474,60,998,CC,false,2471,A,0,0,,0,
2479,60,998,CC,false,2480,A,0,0,,0,
2479,35,39,CT35,false,2481,A,0,20,,0,
2479,40,44,CT40,false,2482,A,0,20,,0,
2479,45,49,CT45,false,2483,A,0,20,,0,
2480,60,998,CC,false,2480,A,0,0,,0,
2480,35,39,CT35,false,2484,A,0,20,,0,
2480,40,44,CT40,false,2485,A,0,20,,0,
2480,45,49,CT45,false,2486,A,0,20,,0,
2484,60,998,CC,false,2480,A,0,0,,0,
2485,60,998,CC,false,2480,A,0,0,,0,
2486,60,998,CC,false,2480,A,0,0,,0,
2481,60,998,CC,false,2480,A,0,0,,0,
2482,60,998,CC,false,2480,A,0,0,,0,
2483,60,998,CC,false,2480,A,0,0,,0,
2488,60,998,CC,false,2489,A,0,0,,0,
2488,35,39,CT35,false,2490,A,0,20,,0,
2488,40,44,CT40,false,2491,A,0,20,,0,
2488,45,49,CT45,false,2492,A,0,20,,0,
2489,60,998,CC,false,2489,A,0,0,,0,
2489,35,39,CT35,false,2493,A,0,20,,0,
2489,40,44,CT40,false,2494,A,0,20,,0,
2489,45,49,CT45,false,2495,A,0,20,,0,
2493,60,998,CC,false,2489,A,0,0,,0,
2494,60,998,CC,false,2489,A,0,0,,0,
2495,60,998,CC,false,2489,A,0,0,,0,
2490,60,998,CC,false,2489,A,0,0,,0,
2491,60,998,CC,false,2489,A,0,0,,0,
2492,60,998,CC,false,2489,A,0,0,,0,
2497,60,998,CC,false,2498,A,0,0,,0,
2497,35,39,CT35,false,2499,A,0,20,,0,
2497,40,44,CT40,false,2500,A,0,20,,0,
2497,45,49,CT45,false,2501,A,0,20,,0,
2498,60,998,CC,false,2498,A,0,0,,0,
2498,35,39,CT35,false,2502,A,0,20,,0,
2498,40,44,CT40,false,2503,A,0,20,,0,
2498,45,49,CT45,false,2504,A,0,20,,0,
2502,60,998,CC,false,2498,A,0,0,,0,
2503,60,998,CC,false,2498,A,0,0,,0,
2504,60,998,CC,false,2498,A,0,0,,0,
2499,60,998,CC,false,2498,A,0,0,,0,
2500,60,998,CC,false,2498,A,0,0,,0,
2501,60,998,CC,false,2498,A,0,0,,0,
2506,150,998,CC,false,2507,A,0,0,,0,
2507,150,998,CC,false,2507,A,0,0,,0,
2509,150,998,CC,false,2510,A,0,0,,0,
2510,150,998,CC,false,2510,A,0,0,,0,
2512,60,998,CC,false,2513,A,0,0,,0,
2512,35,39,CT35,false,2514,A,0,20,,0,
2512,40,44,CT40,false,2515,A,0,20,,0,
2512,45,49,CT45,false,2516,A,0,20,,0,
2513,60,998,CC,false,2513,A,0,0,,0,
2513,35,39,CT35,false,2517,A,0,20,,0,
2513,40,44,CT40,false,2518,A,0,20,,0,
2513,45,49,CT45,false,2519,A,0,20,,0,
2517,60,998,CC,false,2513,A,0,0,,0,
2518,60,998,CC,false,2513,A,0,0,,0,
2519,60,998,CC,false,2513,A,0,0,,0,
2514,60,998,CC,false,2513,A,0,0,,0,
2515,60,998,CC,false,2513,A,0,0,,0,
2516,60,998,CC,false,2513,A,0,0,,0,
2521,60,998,CC,false,2522,A,0,0,,0,
2522,60,998,CC,false,2522,A,0,0,,0,
2524,60,998,CC,false,2525,A,0,0,,0,
2524,35,39,CT35,false,2526,A,0,20,,0,
2524,40,44,CT40,false,2527,A,0,20,,0,
2524,45,49,CT45,false,2528,A,0,20,,0,
2525,60,998,CC,false,2525,A,0,0,,0,
2525,35,39,CT35,false,2529,A,0,20,,0,
2525,40,44,CT40,false,2530,A,0,20,,0,
2525,45,49,CT45,false,2531,A,0,20,,0,
2529,60,998,CC,false,2525,A,0,0,,0,
2530,60,998,CC,false,2525,A,0,0,,0,
2531,60,998,CC,false,2525,A,0,0,,0,
2526,60,998,CC,false,2525,A,0,0,,0,
2527,60,998,CC,false,2525,A,0,0,,0,
2528,60,998,CC,false,2525,A,0,0,,0,
2535,60,998,CC,false,2536,A,0,0,,0,
2535,35,39,CT35,false,2537,A,0,20,,0,
2535,40,44,CT40,false,2538,A,0,20,,0,
2535,45,49,CT45,false,2539,A,0,20,,0,
2536,60,998,CC,false,2536,A,0,0,,0,
2536,35,39,CT35,false,2540,A,0,20,,0,
2536,40,44,CT40,false,2541,A,0,20,,0,
2536,45,49,CT45,false,2542,A,0,20,,0,
2540,60,998,CC,false,2536,A,0,0,,0,
2541,60,998,CC,false,2536,A,0,0,,0,
2542,60,998,CC,false,2536,A,0,0,,0,
2537,60,998,CC,false,2536,A,0,0,,0,
2538,60,998,CC,false,2536,A,0,0,,0,
2539,60,998,CC,false,2536,A,0,0,,0,
2544,60,998,CC,false,2545,A,0,0,,0,
2544,35,39,CT35,false,2546,A,0,20,,0,
2544,40,44,CT40,false,2547,A,0,20,,0,
2544,45,49,CT45,false,2548,A,0,20,,0,
2545,60,998,CC,false,2545,A,0,0,,0,
2545,35,39,CT35,false,2549,A,0,20,,0,
2545,40,44,CT40,false,2550,A,0,20,,0,
2545,45,49,CT45,false,2551,A,0,20,,0,
2549,60,998,CC,false,2545,A,0,0,,0,
2550,60,998,CC,false,2545,A,0,0,,0,
2551,60,998,CC,false,2545,A,0,0,,0,
2546,60,998,CC,false,2545,A,0,0,,0,
2547,60,998,CC,false,2545,A,0,0,,0,
2548,60,998,CC,false,2545,A,0,0,,0,
2553,60,998,CC,false,2554,A,0,0,,0,
2553,35,39,CT35,false,2555,A,0,20,,0,
2553,40,44,CT40,false,2556,A,0,20,,0,
2553,45,49,CT45,false,2557,A,0,20,,0,
2554,60,998,CC,false,2554,A,0,0,,0,
2554,35,39,CT35,false,2558,A,0,20,,0,
2554,40,44,CT40,false,2559,A,0,20,,0,
2554,45,49,CT45,false,2560,A,0,20,,0,
2558,60,998,CC,false,2554,A,0,0,,0,
2559,60,998,CC,false,2554,A,0,0,,0,
2560,60,998,CC,false,2554,A,0,0,,0,
2555,60,998,CC,false,2554,A,0,0,,0,
2556,60,998,CC,false,2554,A,0,0,,0,
2557,60,998,CC,false,2554,A,0,0,,0,
2562,60,998,CC,false,2563,A,0,0,,0,
2562,35,39,CT35,false,2564,A,0,20,,0,
2562,40,44,CT40,false,2565,A,0,20,,0,
2562,45,49,CT45,false,2566,A,0,20,,0,
2563,60,998,CC,false,2563,A,0,0,,0,
2563,35,39,CT35,false,2567,A,0,20,,0,
2563,40,44,CT40,false,2568,A,0,20,,0,
2563,45,49,CT45,false,2569,A,0,20,,0,
2567,60,998,CC,false,2563,A,0,0,,0,
2568,60,998,CC,false,2563,A,0,0,,0,
2569,60,998,CC,false,2563,A,0,0,,0,
2564,60,998,CC,false,2563,A,0,0,,0,
2565,60,998,CC,false,2563,A,0,0,,0,
2566,60,998,CC,false,2563,A,0,0,,0,
2574,60,998,CC,false,2575,A,0,0,,0,
2574,35,39,CT35,false,2576,A,0,20,,0,
2574,40,44,CT40,false,2577,A,0,20,,0,
2574,45,49,CT45,false,2578,A,0,20,,0,
2575,60,998,CC,false,2575,A,0,0,,0,
2575,35,39,CT35,false,2579,A,0,20,,0,
2575,40,44,CT40,false,2580,A,0,20,,0,
2575,45,49,CT45,false,2581,A,0,20,,0,
2579,60,998,CC,false,2575,A,0,0,,0,
2580,60,998,CC,false,2575,A,0,0,,0,
2581,60,998,CC,false,2575,A,0,0,,0,
2576,60,998,CC,false,2575,A,0,0,,0,
2577,60,998,CC,false,2575,A,0,0,,0,
2578,60,998,CC,false,2575,A,0,0,,0,
2583,60,998,CC,false,2584,A,0,0,,0,
2583,35,39,CT35,false,2585,A,0,20,,0,
2583,40,44,CT40,false,2586,A,0,20,,0,
2583,45,49,CT45,false,2587,A,0,20,,0,
2584,60,998,CC,false,2584,A,0,0,,0,
2584,35,39,CT35,false,2588,A,0,20,,0,
2584,40,44,CT40,false,2589,A,0,20,,0,
2584,45,49,CT45,false,2590,A,0,20,,0,
2588,60,998,CC,false,2584,A,0,0,,0,
2589,60,998,CC,false,2584,A,0,0,,0,
2590,60,998,CC,false,2584,A,0,0,,0,
2585,60,998,CC,false,2584,A,0,0,,0,
2586,60,998,CC,false,2584,A,0,0,,0,
2587,60,998,CC,false,2584,A,0,0,,0,
2593,60,998,CC,false,2594,A,0,0,,0,
2593,35,39,CT35,false,2595,A,0,20,,0,
2593,40,44,CT40,false,2596,A,0,20,,0,
2593,45,49,CT45,false,2597,A,0,20,,0,
2594,60,998,CC,false,2594,A,0,0,,0,
2594,35,39,CT35,false,2598,A,0,20,,0,
2594,40,44,CT40,false,2599,A,0,20,,0,
2594,45,49,CT45,false,2600,A,0,20,,0,
2598,60,998,CC,false,2594,A,0,0,,0,
2599,60,998,CC,false,2594,A,0,0,,0,
2600,60,998,CC,false,2594,A,0,0,,0,
2595,60,998,CC,false,2594,A,0,0,,0,
2596,60,998,CC,false,2594,A,0,0,,0,
2597,60,998,CC,false,2594,A,0,0,,0,
2603,60,998,CC,false,2604,A,0,0,,0,
2603,35,39,CT35,false,2605,A,0,20,,0,
2603,40,44,CT40,false,2606,A,0,20,,0,
2603,45,49,CT45,false,2607,A,0,20,,0,
2604,60,998,CC,false,2604,A,0,0,,0,
2604,35,39,CT35,false,2608,A,0,20,,0,
2604,40,44,CT40,false,2609,A,0,20,,0,
2604,45,49,CT45,false,2610,A,0,20,,0,
2608,60,998,CC,false,2604,A,0,0,,0,
2609,60,998,CC,false,2604,A,0,0,,0,
2610,60,998,CC,false,2604,A,0,0,,0,
2605,60,998,CC,false,2604,A,0,0,,0,
2606,60,998,CC,false,2604,A,0,0,,0,
2607,60,998,CC,false,2604,A,0,0,,0,
2612,60,998,CC,false,2613,A,0,0,,0,
2612,35,39,CT35,false,2614,A,0,20,,0,
2612,40,44,CT40,false,2615,A,0,20,,0,
2612,45,49,CT45,false,2616,A,0,20,,0,
2613,60,998,CC,false,2613,A,0,0,,0,
2613,35,39,CT35,false,2617,A,0,20,,0,
2613,40,44,CT40,false,2618,A,0,20,,0,
2613,45,49,CT45,false,2619,A,0,20,,0,
2617,60,998,CC,false,2613,A,0,0,,0,
2618,60,998,CC,false,2613,A,0,0,,0,
2619,60,998,CC,false,2613,A,0,0,,0,
2614,60,998,CC,false,2613,A,0,0,,0,
2615,60,998,CC,false,2613,A,0,0,,0,
2616,60,998,CC,false,2613,A,0,0,,0,
2621,150,998,CC,false,2622,A,0,0,,0,
2622,150,998,CC,false,2622,A,0,0,,0,
2624,60,998,CC,false,2625,A,0,0,,0,
2624,35,39,CT35,false,2626,A,0,20,,0,
2624,40,44,CT40,false,2627,A,0,20,,0,
2624,45,49,CT45,false,2628,A,0,20,,0,
2625,60,998,CC,false,2625,A,0,0,,0,
2625,35,39,CT35,false,2629,A,0,20,,0,
2625,40,44,CT40,false,2630,A,0,20,,0,
2625,45,49,CT45,false,2631,A,0,20,,0,
2629,60,998,CC,false,2625,A,0,0,,0,
2630,60,998,CC,false,2625,A,0,0,,0,
2631,60,998,CC,false,2625,A,0,0,,0,
2626,60,998,CC,false,2625,A,0,0,,0,
2627,60,998,CC,false,2625,A,0,0,,0,
2628,60,998,CC,false,2625,A,0,0,,0,
2633,60,998,CC,false,2634,A,0,0,,0,
2633,35,39,CT35,false,2635,A,0,20,,0,
2633,40,44,CT40,false,2636,A,0,20,,0,
2633,45,49,CT45,false,2637,A,0,20,,0,
2634,60,998,CC,false,2634,A,0,0,,0,
2634,35,39,CT35,false,2638,A,0,20,,0,
2634,40,44,CT40,false,2639,A,0,20,,0,
2634,45,49,CT45,false,2640,A,0,20,,0,
2638,60,998,CC,false,2634,A,0,0,,0,
2639,60,998,CC,false,2634,A,0,0,,0,
2640,60,998,CC,false,2634,A,0,0,,0,
2635,60,998,CC,false,2634,A,0,0,,0,
2636,60,998,CC,false,2634,A,0,0,,0,
2637,60,998,CC,false,2634,A,0,0,,0,
2642,60,998,CC,false,2643,A,0,0,,0,
2643,60,998,CC,false,2643,A,0,0,,0,
2645,60,998,CC,false,2646,A,0,0,,0,
2645,35,39,CT35,false,2647,A,0,20,,0,
2645,40,44,CT40,false,2648,A,0,20,,0,
2645,45,49,CT45,false,2649,A,0,20,,0,
2646,60,998,CC,false,2646,A,0,0,,0,
2646,35,39,CT35,false,2650,A,0,20,,0,
2646,40,44,CT40,false,2651,A,0,20,,0,
2646,45,49,CT45,false,2652,A,0,20,,0,
2650,60,998,CC,false,2646,A,0,0,,0,
2651,60,998,CC,false,2646,A,0,0,,0,
2652,60,998,CC,false,2646,A,0,0,,0,
2647,60,998,CC,false,2646,A,0,0,,0,
2648,60,998,CC,false,2646,A,0,0,,0,
2649,60,998,CC,false,2646,A,0,0,,0,
2654,60,998,CC,false,2655,A,0,0,,0,
2654,35,39,CT35,false,2656,A,0,20,,0,
2654,40,44,CT40,false,2657,A,0,20,,0,
2654,45,49,CT45,false,2658,A,0,20,,0,
2655,60,998,CC,false,2655,A,0,0,,0,
2655,35,39,CT35,false,2659,A,0,20,,0,
2655,40,44,CT40,false,2660,A,0,20,,0,
2655,45,49,CT45,false,2661,A,0,20,,0,
2659,60,998,CC,false,2655,A,0,0,,0,
2660,60,998,CC,false,2655,A,0,0,,0,
2661,60,998,CC,false,2655,A,0,0,,0,
2656,60,998,CC,false,2655,A,0,0,,0,
2657,60,998,CC,false,2655,A,0,0,,0,
2658,60,998,CC,false,2655,A,0,0,,0,
2663,60,998,CC,false,2664,A,0,0,,0,
2663,35,39,CT35,false,2665,A,0,20,,0,
2663,40,44,CT40,false,2666,A,0,20,,0,
2663,45,49,CT45,false,2667,A,0,20,,0,
2664,60,998,CC,false,2664,A,0,0,,0,
2664,35,39,CT35,false,2668,A,0,20,,0,
2664,40,44,CT40,false,2669,A,0,20,,0,
2664,45,49,CT45,false,2670,A,0,20,,0,
2668,60,998,CC,false,2664,A,0,0,,0,
2669,60,998,CC,false,2664,A,0,0,,0,
2670,60,998,CC,false,2664,A,0,0,,0,
2665,60,998,CC,false,2664,A,0,0,,0,
2666,60,998,CC,false,2664,A,0,0,,0,
2667,60,998,CC,false,2664,A,0,0,,0,
2672,60,998,CC,false,2673,A,0,0,,0,
2672,35,39,CT35,false,2674,A,0,20,,0,
2672,40,44,CT40,false,2675,A,0,20,,0,
2672,45,49,CT45,false,2676,A,0,20,,0,
2673,60,998,CC,false,2673,A,0,0,,0,
2673,35,39,CT35,false,2677,A,0,20,,0,
2673,40,44,CT40,false,2678,A,0,20,,0,
2673,45,49,CT45,false,2679,A,0,20,,0,
2677,60,998,CC,false,2673,A,0,0,,0,
2678,60,998,CC,false,2673,A,0,0,,0,
2679,60,998,CC,false,2673,A,0,0,,0,
2674,60,998,CC,false,2673,A,0,0,,0,
2675,60,998,CC,false,2673,A,0,0,,0,
2676,60,998,CC,false,2673,A,0,0,,0,
2681,60,998,CC,false,2682,A,0,0,,0,
2681,35,39,CT35,false,2683,A,0,20,,0,
2681,40,44,CT40,false,2684,A,0,20,,0,
2681,45,49,CT45,false,2685,A,0,20,,0,
2682,60,998,CC,false,2682,A,0,0,,0,
2682,35,39,CT35,false,2686,A,0,20,,0,
2682,40,44,CT40,false,2687,A,0,20,,0,
2682,45,49,CT45,false,2688,A,0,20,,0,
2686,60,998,CC,false,2682,A,0,0,,0,
2687,60,998,CC,false,2682,A,0,0,,0,
2688,60,998,CC,false,2682,A,0,0,,0,
2683,60,998,CC,false,2682,A,0,0,,0,
2684,60,998,CC,false,2682,A,0,0,,0,
2685,60,998,CC,false,2682,A,0,0,,0,
2690,60,998,CC,false,2691,A,0,0,,0,
2690,35,39,CT35,false,2692,A,0,20,,0,
2690,40,44,CT40,false,2693,A,0,20,,0,
2690,45,49,CT45,false,2694,A,0,20,,0,
2691,60,998,CC,false,2691,A,0,0,,0,
2691,35,39,CT35,false,2695,A,0,20,,0,
2691,40,44,CT40,false,2696,A,0,20,,0,
2691,45,49,CT45,false,2697,A,0,20,,0,
2695,60,998,CC,false,2691,A,0,0,,0,
2696,60,998,CC,false,2691,A,0,0,,0,
2697,60,998,CC,false,2691,A,0,0,,0,
2692,60,998,CC,false,2691,A,0,0,,0,
2693,60,998,CC,false,2691,A,0,0,,0,
2694,60,998,CC,false,2691,A,0,0,,0,
2701,60,998,CC,false,2702,A,0,0,,0,
2701,35,39,CT35,false,2703,A,0,20,,0,
2701,40,44,CT40,false,2704,A,0,20,,0,
2701,45,49,CT45,false,2705,A,0,20,,0,
2702,60,998,CC,false,2702,A,0,0,,0,
2702,35,39,CT35,false,2706,A,0,20,,0,
2702,40,44,CT40,false,2707,A,0,20,,0,
2702,45,49,CT45,false,2708,A,0,20,,0,
2706,60,998,CC,false,2702,A,0,0,,0,
2707,60,998,CC,false,2702,A,0,0,,0,
2708,60,998,CC,false,2702,A,0,0,,0,
2703,60,998,CC,false,2702,A,0,0,,0,
2704,60,998,CC,false,2702,A,0,0,,0,
2705,60,998,CC,false,2702,A,0,0,,0,
2710,60,998,CC,false,2711,A,0,0,,0,
2710,35,39,CT35,false,2712,A,0,20,,0,
2710,40,44,CT40,false,2713,A,0,20,,0,
2710,45,49,CT45,false,2714,A,0,20,,0,
2711,60,998,CC,false,2711,A,0,0,,0,
2711,35,39,CT35,false,2715,A,0,20,,0,
2711,40,44,CT40,false,2716,A,0,20,,0,
2711,45,49,CT45,false,2717,A,0,20,,0,
2715,60,998,CC,false,2711,A,0,0,,0,
2716,60,998,CC,false,2711,A,0,0,,0,
2717,60,998,CC,false,2711,A,0,0,,0,
2712,60,998,CC,false,2711,A,0,0,,0,
2713,60,998,CC,false,2711,A,0,0,,0,
2714,60,998,CC,false,2711,A,0,0,,0,
2719,60,998,CC,false,2720,A,0,0,,0,
2719,35,39,CT35,false,2721,A,0,20,,0,
2719,40,44,CT40,false,2722,A,0,20,,0,
2719,45,49,CT45,false,2723,A,0,20,,0,
2720,60,998,CC,false,2720,A,0,0,,0,
2720,35,39,CT35,false,2724,A,0,20,,0,
2720,40,44,CT40,false,2725,A,0,20,,0,
2720,45,49,CT45,false,2726,A,0,20,,0,
2724,60,998,CC,false,2720,A,0,0,,0,
2725,60,998,CC,false,2720,A,0,0,,0,
2726,60,998,CC,false,2720,A,0,0,,0,
2721,60,998,CC,false,2720,A,0,0,,0,
2722,60,998,CC,false,2720,A,0,0,,0,
2723,60,998,CC,false,2720,A,0,0,,0,
2728,60,998,CC,false,2729,A,0,0,,0,
2728,35,39,CT35,false,2730,A,0,20,,0,
2728,40,44,CT40,false,2731,A,0,20,,0,
2728,45,49,CT45,false,2732,A,0,20,,0,
2729,60,998,CC,false,2729,A,0,0,,0,
2729,35,39,CT35,false,2733,A,0,20,,0,
2729,40,44,CT40,false,2734,A,0,20,,0,
2729,45,49,CT45,false,2735,A,0,20,,0,
2733,60,998,CC,false,2729,A,0,0,,0,
2734,60,998,CC,false,2729,A,0,0,,0,
2735,60,998,CC,false,2729,A,0,0,,0,
2730,60,998,CC,false,2729,A,0,0,,0,
2731,60,998,CC,false,2729,A,0,0,,0,
2732,60,998,CC,false,2729,A,0,0,,0,
2737,60,998,CC,false,2738,A,0,0,,0,
2737,35,39,CT35,false,2739,A,0,20,,0,
2737,40,44,CT40,false,2740,A,0,20,,0,
2737,45,49,CT45,false,2741,A,0,20,,0,
2738,60,998,CC,false,2738,A,0,0,,0,
2738,35,39,CT35,false,2742,A,0,20,,0,
2738,40,44,CT40,false,2743,A,0,20,,0,
2738,45,49,CT45,false,2744,A,0,20,,0,
2742,60,998,CC,false,2738,A,0,0,,0,
2743,60,998,CC,false,2738,A,0,0,,0,
2744,60,998,CC,false,2738,A,0,0,,0,
2739,60,998,CC,false,2738,A,0,0,,0,
2740,60,998,CC,false,2738,A,0,0,,0,
2741,60,998,CC,false,2738,A,0,0,,0,
2746,60,998,CC,false,2747,A,0,0,,0,
2746,35,39,CT35,false,2748,A,0,20,,0,
2746,40,44,CT40,false,2749,A,0,20,,0,
2746,45,49,CT45,false,2750,A,0,20,,0,
2747,60,998,CC,false,2747,A,0,0,,0,
2747,35,39,CT35,false,2751,A,0,20,,0,
2747,40,44,CT40,false,2752,A,0,20,,0,
2747,45,49,CT45,false,2753,A,0,20,,0,
2751,60,998,CC,false,2747,A,0,0,,0,
2752,60,998,CC,false,2747,A,0,0,,0,
2753,60,998,CC,false,2747,A,0,0,,0,
2748,60,998,CC,false,2747,A,0,0,,0,
2749,60,998,CC,false,2747,A,0,0,,0,
2750,60,998,CC,false,2747,A,0,0,,0,
2755,60,998,CC,false,2756,A,0,0,,0,
2755,35,39,CT35,false,2757,A,0,20,,0,
2755,40,44,CT40,false,2758,A,0,20,,0,
2755,45,49,CT45,false,2759,A,0,20,,0,
2756,60,998,CC,false,2756,A,0,0,,0,
2756,35,39,CT35,false,2760,A,0,20,,0,
2756,40,44,CT40,false,2761,A,0,20,,0,
2756,45,49,CT45,false,2762,A,0,20,,0,
2760,60,998,CC,false,2756,A,0,0,,0,
2761,60,998,CC,false,2756,A,0,0,,0,
2762,60,998,CC,false,2756,A,0,0,,0,
2757,60,998,CC,false,2756,A,0,0,,0,
2758,60,998,CC,false,2756,A,0,0,,0,
2759,60,998,CC,false,2756,A,0,0,,0,
2764,60,998,CC,false,2765,A,0,0,,0,
2764,35,39,CT35,false,2766,A,0,20,,0,
2764,40,44,CT40,false,2767,A,0,20,,0,
2764,45,49,CT45,false,2768,A,0,20,,0,
2765,60,998,CC,false,2765,A,0,0,,0,
2765,35,39,CT35,false,2769,A,0,20,,0,
2765,40,44,CT40,false,2770,A,0,20,,0,
2765,45,49,CT45,false,2771,A,0,20,,0,
2769,60,998,CC,false,2765,A,0,0,,0,
2770,60,998,CC,false,2765,A,0,0,,0,
2771,60,998,CC,false,2765,A,0,0,,0,
2766,60,998,CC,false,2765,A,0,0,,0,
2767,60,998,CC,false,2765,A,0,0,,0,
2768,60,998,CC,false,2765,A,0,0,,0,
2773,60,998,CC,false,2774,A,0,0,,0,
2773,35,39,CT35,false,2775,A,0,20,,0,
2773,40,44,CT40,false,2776,A,0,20,,0,
2773,45,49,CT45,false,2777,A,0,20,,0,
