TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
2645,60,998,CC,false,2644,A,0,0,,0,
2648,60,998,CC,false,2649,A,0,0,,0,
2648,40,150,CT,false,2650,A,0,20,,0,
2649,60,998,CC,false,2649,A,0,0,,0,
2649,40,150,CT,false,2651,A,0,20,,0,
2651,60,998,CC,false,2649,A,0,0,,0,
2650,60,998,CC,false,2649,A,0,0,,0,
2653,60,998,CC,false,2654,A,0,0,,0,
2653,40,150,CT,false,2655,A,0,20,,0,
2654,60,998,CC,false,2654,A,0,0,,0,
2654,40,150,CT,false,2655,A,0,20,,0,
2655,60,998,CC,false,2654,A,0,0,,0,
2657,60,998,CC,false,2658,A,0,0,,0,
2657,40,150,CT,false,2659,A,0,20,,0,
2658,60,998,CC,false,2658,A,0,0,,0,
2658,40,150,CT,false,2660,A,0,20,,0,
2660,60,998,CC,false,2658,A,0,0,,0,
2659,60,998,CC,false,2658,A,0,0,,0,
2664,60,998,CC,false,2665,A,0,0,,0,
2664,40,150,CT,false,2666,A,0,20,,0,
2665,60,998,CC,false,2665,A,0,0,,0,
2665,40,150,CT,false,2666,A,0,20,,0,
2666,60,998,CC,false,2665,A,0,0,,0,
2668,60,998,CC,false,2669,A,0,0,,0,
2668,40,150,CT,false,2670,A,0,20,,0,
2669,60,998,CC,false,2669,A,0,0,,0,
2669,40,150,CT,false,2671,A,0,20,,0,
2671,60,998,CC,false,2669,A,0,0,,0,
2670,60,998,CC,false,2669,A,0,0,,0,
2673,60,998,CC,false,2674,A,0,0,,0,
2673,40,150,CT,false,2675,A,0,20,,0,
2674,60,998,CC,false,2674,A,0,0,,0,
2674,40,150,CT,false,2676,A,0,20,,0,
2676,60,998,CC,false,2674,A,0,0,,0,
2675,60,998,CC,false,2674,A,0,0,,0,
2678,60,998,CC,false,2679,A,0,0,,0,
2678,40,150,CT,false,2680,A,0,20,,0,
2679,60,998,CC,false,2679,A,0,0,,0,
2679,40,150,CT,false,2680,A,0,20,,0,
2680,60,998,CC,false,2679,A,0,0,,0,
2682,60,998,CC,false,2683,A,0,0,,0,
2682,40,150,CT,false,2684,A,0,20,,0,
2683,60,998,CC,false,2683,A,0,0,,0,
2683,40,150,CT,false,2684,A,0,20,,0,
2684,60,998,CC,false,2683,A,0,0,,0,
2686,60,998,CC,false,2687,A,0,0,,0,
2686,40,150,CT,false,2688,A,0,20,,0,
2687,60,998,CC,false,2687,A,0,0,,0,
2687,40,150,CT,false,2688,A,0,20,,0,
2688,60,998,CC,false,2687,A,0,0,,0,
2690,60,998,CC,false,2691,A,0,0,,0,
2690,40,150,CT,false,2692,A,0,20,,0,
2691,60,998,CC,false,2691,A,0,0,,0,
2691,40,150,CT,false,2692,A,0,20,,0,
2692,60,998,CC,false,2691,A,0,0,,0,
2694,60,998,CC,false,2695,A,0,0,,0,
2694,40,150,CT,false,2696,A,0,20,,0,
2695,60,998,CC,false,2695,A,0,0,,0,
2695,40,150,CT,false,2696,A,0,20,,0,
2696,60,998,CC,false,2695,A,0,0,,0,
2698,60,998,CC,false,2699,A,0,0,,0,
2698,40,150,CT,false,2700,A,0,20,,0,
2699,60,998,CC,false,2699,A,0,0,,0,
2699,40,150,CT,false,2700,A,0,20,,0,
2700,60,998,CC,false,2699,A,0,0,,0,
2702,150,998,CC,false,2703,A,0,0,,0,
2703,150,998,CC,false,2703,A,0,0,,0,
2705,60,998,CC,false,2706,A,0,0,,0,
2705,40,150,CT,false,2707,A,0,20,,0,
2706,60,998,CC,false,2706,A,0,0,,0,
2706,40,150,CT,false,2708,A,0,20,,0,
2708,60,998,CC,false,2706,A,0,0,,0,
2707,60,998,CC,false,2706,A,0,0,,0,
2711,60,998,CC,false,2712,A,0,0,,0,
2711,40,150,CT,false,2713,A,0,20,,0,
2712,60,998,CC,false,2712,A,0,0,,0,
2712,40,150,CT,false,2713,A,0,20,,0,
2713,60,998,CC,false,2712,A,0,0,,0,
2716,60,998,CC,false,2717,A,0,0,,0,
2716,40,150,CT,false,2718,A,0,20,,0,
2717,60,998,CC,false,2717,A,0,0,,0,
2717,40,150,CT,false,2719,A,0,20,,0,
2719,60,998,CC,false,2717,A,0,0,,0,
2718,60,998,CC,false,2717,A,0,0,,0,
2721,60,998,CC,false,2722,A,0,0,,0,
2721,40,150,CT,false,2723,A,0,20,,0,
2722,60,998,CC,false,2722,A,0,0,,0,
2722,40,150,CT,false,2723,A,0,20,,0,
2723,60,998,CC,false,2722,A,0,0,,0,
2725,60,998,CC,false,2726,A,0,0,,0,
2725,40,150,CT,false,2727,A,0,20,,0,
2726,60,998,CC,false,2726,A,0,0,,0,
2726,40,150,CT,false,2727,A,0,20,,0,
2727,60,998,CC,false,2726,A,0,0,,0,
2729,60,998,CC,false,2730,A,0,0,,0,
2729,40,150,CT,false,2731,A,0,20,,0,
2730,60,998,CC,false,2730,A,0,0,,0,
2730,40,150,CT,false,2731,A,0,20,,0,
2731,60,998,CC,false,2730,A,0,0,,0,
2733,60,998,CC,false,2734,A,0,0,,0,
2733,40,150,CT,false,2735,A,0,20,,0,
2734,60,998,CC,false,2734,A,0,0,,0,
2734,40,150,CT,false,2735,A,0,20,,0,
2735,60,998,CC,false,2734,A,0,0,,0,
2737,60,998,CC,false,2738,A,0,0,,0,
2737,40,150,CT,false,2739,A,0,20,,0,
2738,60,998,CC,false,2738,A,0,0,,0,
2738,40,150,CT,false,2739,A,0,20,,0,
2739,60,998,CC,false,2738,A,0,0,,0,
2741,60,998,CC,false,2742,A,0,0,,0,
2741,40,150,CT,false,2743,A,0,20,,0,
2742,60,998,CC,false,2742,A,0,0,,0,
2742,40,150,CT,false,2744,A,0,20,,0,
2744,60,998,CC,false,2742,A,0,0,,0,
2743,60,998,CC,false,2742,A,0,0,,0,
2746,60,998,CC,false,2747,A,0,0,,0,
2746,40,150,CT,false,2748,A,0,20,,0,
2747,60,998,CC,false,2747,A,0,0,,0,
2747,40,150,CT,false,2748,A,0,20,,0,
2748,60,998,CC,false,2747,A,0,0,,0,
2750,60,998,CC,false,2751,A,0,0,,0,
2750,40,150,CT,false,2752,A,0,20,,0,
2751,60,998,CC,false,2751,A,0,0,,0,
2751,40,150,CT,false,2752,A,0,20,,0,
2752,60,998,CC,false,2751,A,0,0,,0,
2754,60,998,CC,false,2755,A,0,0,,0,
2754,40,150,CT,false,2756,A,0,20,,0,
2755,60,998,CC,false,2755,A,0,0,,0,
2755,40,150,CT,false,2756,A,0,20,,0,
2756,60,998,CC,false,2755,A,0,0,,0,
2759,60,998,CC,false,2760,A,0,0,,0,
2759,40,150,CT,false,2761,A,0,20,,0,
2760,60,998,CC,false,2760,A,0,0,,0,
2760,40,150,CT,false,2761,A,0,20,,0,
2761,60,998,CC,false,2760,A,0,0,,0,
2763,60,998,CC,false,2764,A,0,0,,0,
2763,40,150,CT,false,2765,A,0,20,,0,
2764,60,998,CC,false,2764,A,0,0,,0,
2764,40,150,CT,false,2766,A,0,20,,0,
2766,60,998,CC,false,2764,A,0,0,,0,
2765,60,998,CC,false,2764,A,0,0,,0,
2768,60,998,CC,false,2769,A,0,0,,0,
2768,40,150,CT,false,2770,A,0,20,,0,
2769,60,998,CC,false,2769,A,0,0,,0,
2769,40,150,CT,false,2770,A,0,20,,0,
2770,60,998,CC,false,2769,A,0,0,,0,
2773,150,998,CC,false,2774,A,0,0,,0,
2774,150,998,CC,false,2774,A,0,0,,0,
2776,60,998,CC,false,2777,A,0,0,,0,
2776,40,150,CT,false,2778,A,0,20,,0,
2777,60,998,CC,false,2777,A,0,0,,0,
2777,40,150,CT,false,2778,A,0,20,,0,
2778,60,998,CC,false,2777,A,0,0,,0,
2780,60,998,CC,false,2781,A,0,0,,0,
2781,60,998,CC,false,2781,A,0,0,,0,
2783,60,998,CC,false,2784,A,0,0,,0,
2783,40,150,CT,false,2785,A,0,20,,0,
2784,60,998,CC,false,2784,A,0,0,,0,
2784,40,150,CT,false,2785,A,0,20,,0,
2785,60,998,CC,false,2784,A,0,0,,0,
2787,60,998,CC,false,2788,A,0,0,,0,
2787,40,150,CT,false,2789,A,0,20,,0,
2788,60,998,CC,false,2788,A,0,0,,0,
2788,40,150,CT,false,2789,A,0,20,,0,
2789,60,998,CC,false,2788,A,0,0,,0,
2791,60,998,CC,false,2792,A,0,0,,0,
2791,40,150,CT,false,2793,A,0,20,,0,
2792,60,998,CC,false,2792,A,0,0,,0,
2792,40,150,CT,false,2793,A,0,20,,0,
2793,60,998,CC,false,2792,A,0,0,,0,
2795,60,998,CC,false,2796,A,0,0,,0,
2795,40,150,CT,false,2797,A,0,20,,0,
2796,60,998,CC,false,2796,A,0,0,,0,
2796,40,150,CT,false,2797,A,0,20,,0,
2797,60,998,CC,false,2796,A,0,0,,0,
2799,60,998,CC,false,2800,A,0,0,,0,
2799,40,150,CT,false,2801,A,0,20,,0,
2800,60,998,CC,false,2800,A,0,0,,0,
2800,40,150,CT,false,2801,A,0,20,,0,
2801,60,998,CC,false,2800,A,0,0,,0,
2803,60,998,CC,false,2804,A,0,0,,0,
2803,40,150,CT,false,2805,A,0,20,,0,
2804,60,998,CC,false,2804,A,0,0,,0,
2804,40,150,CT,false,2805,A,0,20,,0,
2805,60,998,CC,false,2804,A,0,0,,0,
2807,60,998,CC,false,2808,A,0,0,,0,
2808,60,998,CC,false,2808,A,0,0,,0,
2810,60,998,CC,false,2811,A,0,0,,0,
2811,60,998,CC,false,2811,A,0,0,,0,
2813,60,998,CC,false,2814,A,0,0,,0,
2813,40,150,CT,false,2815,A,0,20,,0,
2814,60,998,CC,false,2814,A,0,0,,0,
2814,40,150,CT,false,2815,A,0,20,,0,
2815,60,998,CC,false,2814,A,0,0,,0,
2817,60,998,CC,false,2818,A,0,0,,0,
2817,40,150,CT,false,2819,A,0,20,,0,
2818,60,998,CC,false,2818,A,0,0,,0,
2818,40,150,CT,false,2819,A,0,20,,0,
2819,60,998,CC,false,2818,A,0,0,,0,
2821,60,998,CC,false,2822,A,0,0,,0,
2821,40,150,CT,false,2823,A,0,20,,0,
2822,60,998,CC,false,2822,A,0,0,,0,
2822,40,150,CT,false,2823,A,0,20,,0,
2823,60,998,CC,false,2822,A,0,0,,0,
2826,60,998,CC,false,2827,A,0,0,,0,
2826,40,150,CT,false,2828,A,0,20,,0,
2827,60,998,CC,false,2827,A,0,0,,0,
2827,40,150,CT,false,2828,A,0,20,,0,
2828,60,998,CC,false,2827,A,0,0,,0,
2830,60,998,CC,false,2831,A,0,0,,0,
2830,40,150,CT,false,2832,A,0,20,,0,
2831,60,998,CC,false,2831,A,0,0,,0,
2831,40,150,CT,false,2832,A,0,20,,0,
2832,60,998,CC,false,2831,A,0,0,,0,
2834,60,998,CC,false,2835,A,0,0,,0,
2834,40,150,CT,false,2836,A,0,20,,0,
2835,60,998,CC,false,2835,A,0,0,,0,
2835,40,150,CT,false,2837,A,0,20,,0,
2837,60,998,CC,false,2835,A,0,0,,0,
2836,60,998,CC,false,2835,A,0,0,,0,
2839,60,998,CC,false,2840,A,0,0,,0,
2839,40,150,CT,false,2841,A,0,20,,0,
2840,60,998,CC,false,2840,A,0,0,,0,
2840,40,150,CT,false,2842,A,0,20,,0,
2842,60,998,CC,false,2840,A,0,0,,0,
2841,60,998,CC,false,2840,A,0,0,,0,
2844,60,998,CC,false,2845,A,0,0,,0,
2844,40,150,CT,false,2846,A,0,20,,0,
2845,60,998,CC,false,2845,A,0,0,,0,
2845,40,150,CT,false,2847,A,0,20,,0,
2847,60,998,CC,false,2845,A,0,0,,0,
2846,60,998,CC,false,2845,A,0,0,,0,
2849,60,998,CC,false,2850,A,0,0,,0,
2849,40,150,CT,false,2851,A,0,20,,0,
2850,60,998,CC,false,2850,A,0,0,,0,
2850,40,150,CT,false,2851,A,0,20,,0,
2851,60,998,CC,false,2850,A,0,0,,0,
2853,60,998,CC,false,2854,A,0,0,,0,
2853,40,150,CT,false,2855,A,0,20,,0,
2854,60,998,CC,false,2854,A,0,0,,0,
2854,40,150,CT,false,2855,A,0,20,,0,
2855,60,998,CC,false,2854,A,0,0,,0,
2857,60,998,CC,false,2858,A,0,0,,0,
2857,40,150,CT,false,2859,A,0,20,,0,
2858,60,998,CC,false,2858,A,0,0,,0,
2858,40,150,CT,false,2859,A,0,20,,0,
2859,60,998,CC,false,2858,A,0,0,,0,
2862,60,998,CC,false,2863,A,0,0,,0,
2862,40,150,CT,false,2864,A,0,20,,0,
2863,60,998,CC,false,2863,A,0,0,,0,
2863,40,150,CT,false,2864,A,0,20,,0,
2864,60,998,CC,false,2863,A,0,0,,0,
2866,60,998,CC,false,2867,A,0,0,,0,
2866,40,150,CT,false,2868,A,0,20,,0,
2867,60,998,CC,false,2867,A,0,0,,0,
2867,40,150,CT,false,2868,A,0,20,,0,
2868,60,998,CC,false,2867,A,0,0,,0,
2870,60,998,CC,false,2871,A,0,0,,0,
2870,40,150,CT,false,2872,A,0,20,,0,
2871,60,998,CC,false,2871,A,0,0,,0,
2871,40,150,CT,false,2872,A,0,20,,0,
2872,60,998,CC,false,2871,A,0,0,,0,
2874,60,998,CC,false,2875,A,0,0,,0,
2874,40,150,CT,false,2876,A,0,20,,0,
2875,60,998,CC,false,2875,A,0,0,,0,
2875,40,150,CT,false,2876,A,0,20,,0,
2876,60,998,CC,false,2875,A,0,0,,0,
2878,60,998,CC,false,2879,A,0,0,,0,
2878,40,150,CT,false,2880,A,0,20,,0,
2879,60,998,CC,false,2879,A,0,0,,0,
2879,40,150,CT,false,2880,A,0,20,,0,
2880,60,998,CC,false,2879,A,0,0,,0,
2882,60,998,CC,false,2883,A,0,0,,0,
2882,40,150,CT,false,2884,A,0,20,,0,
2883,60,998,CC,false,2883,A,0,0,,0,
2883,40,150,CT,false,2884,A,0,20,,0,
2884,60,998,CC,false,2883,A,0,0,,0,
2887,60,998,CC,false,2888,A,0,0,,0,
2887,40,150,CT,false,2889,A,0,20,,0,
2888,60,998,CC,false,2888,A,0,0,,0,
2888,40,150,CT,false,2889,A,0,20,,0,
2889,60,998,CC,false,2888,A,0,0,,0,
2891,60,998,CC,false,2892,A,0,0,,0,
2891,40,150,CT,false,2893,A,0,20,,0,
2892,60,998,CC,false,2892,A,0,0,,0,
2892,40,150,CT,false,2893,A,0,20,,0,
2893,60,998,CC,false,2892,A,0,0,,0,
2895,60,998,CC,false,2896,A,0,0,,0,
2895,40,150,CT,false,2897,A,0,20,,0,
2896,60,998,CC,false,2896,A,0,0,,0,
2896,40,150,CT,false,2897,A,0,20,,0,
2897,60,998,CC,false,2896,A,0,0,,0,
2899,60,998,CC,false,2900,A,0,0,,0,
2899,40,150,CT,false,2901,A,0,20,,0,
2900,60,998,CC,false,2900,A,0,0,,0,
2900,40,150,CT,false,2901,A,0,20,,0,
2901,60,998,CC,false,2900,A,0,0,,0,
2903,60,998,CC,false,2904,A,0,0,,0,
2903,40,150,CT,false,2905,A,0,20,,0,
2904,60,998,CC,false,2904,A,0,0,,0,
2904,40,150,CT,false,2905,A,0,20,,0,
2905,60,998,CC,false,2904,A,0,0,,0,
2907,60,998,CC,false,2908,A,0,0,,0,
2907,40,150,CT,false,2909,A,0,20,,0,
2908,60,998,CC,false,2908,A,0,0,,0,
2908,40,150,CT,false,2909,A,0,20,,0,
2909,60,998,CC,false,2908,A,0,0,,0,
2911,60,998,CC,false,2912,A,0,0,,0,
2911,40,150,CT,false,2913,A,0,20,,0,
2912,60,998,CC,false,2912,A,0,0,,0,
2912,40,150,CT,false,2913,A,0,20,,0,
2913,60,998,CC,false,2912,A,0,0,,0,
2915,60,998,CC,false,2916,A,0,0,,0,
2915,40,150,CT,false,2917,A,0,20,,0,
2916,60,998,CC,false,2916,A,0,0,,0,
2916,40,150,CT,false,2917,A,0,20,,0,
2917,60,998,CC,false,2916,A,0,0,,0,
2919,60,998,CC,false,2920,A,0,0,,0,
2919,40,150,CT,false,2921,A,0,20,,0,
2920,60,998,CC,false,2920,A,0,0,,0,
2920,40,150,CT,false,2922,A,0,20,,0,
2922,60,998,CC,false,2920,A,0,0,,0,
2921,60,998,CC,false,2920,A,0,0,,0,
2924,60,998,CC,false,2925,A,0,0,,0,
2924,40,150,CT,false,2926,A,0,20,,0,
2925,60,998,CC,false,2925,A,0,0,,0,
2925,40,150,CT,false,2927,A,0,20,,0,
2927,60,998,CC,false,2925,A,0,0,,0,
2926,60,998,CC,false,2925,A,0,0,,0,
2929,150,998,CC,false,2930,A,0,0,,0,
2930,150,998,CC,false,2930,A,0,0,,0,
2932,60,998,CC,false,2933,A,0,0,,0,
2932,40,150,CT,false,2934,A,0,20,,0,
2933,60,998,CC,false,2933,A,0,0,,0,
2933,40,150,CT,false,2934,A,0,20,,0,
2934,60,998,CC,false,2933,A,0,0,,0,
2936,60,998,CC,false,2937,A,0,0,,0,
2936,40,150,CT,false,2938,A,0,20,,0,
2937,60,998,CC,false,2937,A,0,0,,0,
2937,40,150,CT,false,2939,A,0,20,,0,
2939,60,998,CC,false,2937,A,0,0,,0,
2938,60,998,CC,false,2937,A,0,0,,0,
2941,60,998,CC,false,2942,A,0,0,,0,
2941,40,150,CT,false,2943,A,0,20,,0,
2942,60,998,CC,false,2942,A,0,0,,0,
2942,40,150,CT,false,2943,A,0,20,,0,
2943,60,998,CC,false,2942,A,0,0,,0,
2945,60,998,CC,false,2946,A,0,0,,0,
2945,40,150,CT,false,2947,A,0,20,,0,
2946,60,998,CC,false,2946,A,0,0,,0,
2946,40,150,CT,false,2947,A,0,20,,0,
2947,60,998,CC,false,2946,A,0,0,,0,
2949,60,998,CC,false,2950,A,0,0,,0,
2949,40,150,CT,false,2951,A,0,20,,0,
2950,60,998,CC,false,2950,A,0,0,,0,
2950,40,150,CT,false,2951,A,0,20,,0,
2951,60,998,CC,false,2950,A,0,0,,0,
2953,60,998,CC,false,2954,A,0,0,,0,
2953,40,150,CT,false,2955,A,0,20,,0,
2954,60,998,CC,false,2954,A,0,0,,0,
2954,40,150,CT,false,2955,A,0,20,,0,
2955,60,998,CC,false,2954,A,0,0,,0,
2957,60,998,CC,false,2958,A,0,0,,0,
2957,40,150,CT,false,2959,A,0,20,,0,
2958,60,998,CC,false,2958,A,0,0,,0,
2958,40,150,CT,false,2959,A,0,20,,0,
2959,60,998,CC,false,2958,A,0,0,,0,
2962,60,998,CC,false,2963,A,0,0,,0,
2962,40,150,CT,false,2964,A,0,20,,0,
2963,60,998,CC,false,2963,A,0,0,,0,
2963,40,150,CT,false,2964,A,0,20,,0,
2964,60,998,CC,false,2963,A,0,0,,0,
2966,60,998,CC,false,2967,A,0,0,,0,
2966,40,150,CT,false,2968,A,0,20,,0,
2967,60,998,CC,false,2967,A,0,0,,0,
2967,40,150,CT,false,2968,A,0,20,,0,
2968,60,998,CC,false,2967,A,0,0,,0,
2970,150,998,CC,false,2971,A,0,0,,0,
2971,150,998,CC,false,2971,A,0,0,,0,
2973,60,998,CC,false,2974,A,0,0,,0,
2973,40,150,CT,false,2975,A,0,20,,0,
2974,60,998,CC,false,2974,A,0,0,,0,
2974,40,150,CT,false,2976,A,0,20,,0,
2976,60,998,CC,false,2974,A,0,0,,0,
2975,60,998,CC,false,2974,A,0,0,,0,
2978,60,998,CC,false,2979,A,0,0,,0,
2978,40,150,CT,false,2980,A,0,20,,0,
2979,60,998,CC,false,2979,A,0,0,,0,
2979,40,150,CT,false,2981,A,0,20,,0,
2981,60,998,CC,false,2979,A,0,0,,0,
2980,60,998,CC,false,2979,A,0,0,,0,
2983,60,998,CC,false,2984,A,0,0,,0,
2983,40,150,CT,false,2985,A,0,20,,0,
2984,60,998,CC,false,2984,A,0,0,,0,
2984,40,150,CT,false,2985,A,0,20,,0,
2985,60,998,CC,false,2984,A,0,0,,0,
2987,60,998,CC,false,2988,A,0,0,,0,
2987,40,150,CT,false,2989,A,0,20,,0,
2988,60,998,CC,false,2988,A,0,0,,0,
2988,40,150,CT,false,2990,A,0,20,,0,
2990,60,998,CC,false,2988,A,0,0,,0,
2989,60,998,CC,false,2988,A,0,0,,0,
2992,60,998,CC,false,2993,A,0,0,,0,
2993,60,998,CC,false,2993,A,0,0,,0,
2995,60,998,CC,false,2996,A,0,0,,0,
2995,40,150,CT,false,2997,A,0,20,,0,
2996,60,998,CC,false,2996,A,0,0,,0,
2996,40,150,CT,false,2997,A,0,20,,0,
2997,60,998,CC,false,2996,A,0,0,,0,
2999,60,998,CC,false,3000,A,0,0,,0,
2999,40,150,CT,false,3001,A,0,20,,0,
3000,60,998,CC,false,3000,A,0,0,,0,
3000,40,150,CT,false,3002,A,0,20,,0,
3002,60,998,CC,false,3000,A,0,0,,0,
3001,60,998,CC,false,3000,A,0,0,,0,
3004,60,998,CC,false,3005,A,0,0,,0,
3004,40,150,CT,false,3006,A,0,20,,0,
3005,60,998,CC,false,3005,A,0,0,,0,
3005,40,150,CT,false,3006,A,0,20,,0,
3006,60,998,CC,false,3005,A,0,0,,0,
3008,60,998,CC,false,3009,A,0,0,,0,
3008,40,150,CT,false,3010,A,0,20,,0,
3009,60,998,CC,false,3009,A,0,0,,0,
3009,40,150,CT,false,3010,A,0,20,,0,
3010,60,998,CC,false,3009,A,0,0,,0,
3012,60,998,CC,false,3013,A,0,0,,0,
3012,40,150,CT,false,3014,A,0,20,,0,
3013,60,998,CC,false,3013,A,0,0,,0,
3013,40,150,CT,false,3014,A,0,20,,0,
3014,60,998,CC,false,3013,A,0,0,,0,
3016,60,998,CC,false,3017,A,0,0,,0,
3016,40,150,CT,false,3018,A,0,20,,0,
3017,60,998,CC,false,3017,A,0,0,,0,
3017,40,150,CT,false,3018,A,0,20,,0,
3018,60,998,CC,false,3017,A,0,0,,0,
3020,60,998,CC,false,3021,A,0,0,,0,
3020,40,150,CT,false,3022,A,0,20,,0,
3021,60,998,CC,false,3021,A,0,0,,0,
3021,40,150,CT,false,3022,A,0,20,,0,
3022,60,998,CC,false,3021,A,0,0,,0,
3024,60,998,CC,false,3025,A,0,0,,0,
3024,40,150,CT,false,3026,A,0,20,,0,
3025,60,998,CC,false,3025,A,0,0,,0,
3025,40,150,CT,false,3026,A,0,20,,0,
3026,60,998,CC,false,3025,A,0,0,,0,
3028,60,998,CC,false,3029,A,0,0,,0,
3028,40,150,CT,false,3030,A,0,20,,0,
3029,60,998,CC,false,3029,A,0,0,,0,
3029,40,150,CT,false,3030,A,0,20,,0,
3030,60,998,CC,false,3029,A,0,0,,0,
3032,60,998,CC,false,3033,A,0,0,,0,
3032,40,150,CT,false,3034,A,0,20,,0,
3033,60,998,CC,false,3033,A,0,0,,0,
3033,40,150,CT,false,3035,A,0,20,,0,
3035,60,998,CC,false,3033,A,0,0,,0,
3034,60,998,CC,false,3033,A,0,0,,0,
3037,60,998,CC,false,3038,A,0,0,,0,
3037,40,150,CT,false,3039,A,0,20,,0,
3038,60,998,CC,false,3038,A,0,0,,0,
3038,40,150,CT,false,3039,A,0,20,,0,
3039,60,998,CC,false,3038,A,0,0,,0,
3041,60,998,CC,false,3042,A,0,0,,0,
3041,40,150,CT,false,3043,A,0,20,,0,
3042,60,998,CC,false,3042,A,0,0,,0,
3042,40,150,CT,false,3043,A,0,20,,0,
3043,60,998,CC,false,3042,A,0,0,,0,
3045,60,998,CC,false,3046,A,0,0,,0,
3045,40,150,CT,false,3047,A,0,20,,0,
3046,60,998,CC,false,3046,A,0,0,,0,
3046,40,150,CT,false,3048,A,0,20,,0,
3048,60,998,CC,false,3046,A,0,0,,0,
3047,60,998,CC,false,3046,A,0,0,,0,
3050,60,998,CC,false,3051,A,0,0,,0,
3050,40,150,CT,false,3052,A,0,20,,0,
3051,60,998,CC,false,3051,A,0,0,,0,
3051,40,150,CT,false,3052,A,0,20,,0,
3052,60,998,CC,false,3051,A,0,0,,0,
3054,60,998,CC,false,3055,A,0,0,,0,
3054,40,150,CT,false,3056,A,0,20,,0,
3055,60,998,CC,false,3055,A,0,0,,0,
3055,40,150,CT,false,3056,A,0,20,,0,
3056,60,998,CC,false,3055,A,0,0,,0,
3058,60,998,CC,false,3059,A,0,0,,0,
3058,40,150,CT,false,3060,A,0,20,,0,
3059,60,998,CC,false,3059,A,0,0,,0,
3059,40,150,CT,false,3060,A,0,20,,0,
3060,60,998,CC,false,3059,A,0,0,,0,
3062,60,998,CC,false,3063,A,0,0,,0,
3062,40,150,CT,false,3064,A,0,20,,0,
3063,60,998,CC,false,3063,A,0,0,,0,
3063,40,150,CT,false,3064,A,0,20,,0,
3064,60,998,CC,false,3063,A,0,0,,0,
3066,60,998,CC,false,3067,A,0,0,,0,
3066,40,150,CT,false,3068,A,0,20,,0,
3067,60,998,CC,false,3067,A,0,0,,0,
3067,40,150,CT,false,3068,A,0,20,,0,
3068,60,998,CC,false,3067,A,0,0,,0,
3070,60,998,CC,false,3071,A,0,0,,0,
3070,40,150,CT,false,3072,A,0,20,,0,
3071,60,998,CC,false,3071,A,0,0,,0,
3071,40,150,CT,false,3072,A,0,20,,0,
3072,60,998,CC,false,3071,A,0,0,,0,
3075,60,998,CC,false,3076,A,0,0,,0,
3076,60,998,CC,false,3076,A,0,0,,0,
3078,60,998,CC,false,3079,A,0,0,,0,
3078,40,150,CT,false,3080,A,0,20,,0,
3079,60,998,CC,false,3079,A,0,0,,0,
3079,40,150,CT,false,3080,A,0,20,,0,
3080,60,998,CC,false,3079,A,0,0,,0,
3082,60,998,CC,false,3083,A,0,0,,0,
3082,40,150,CT,false,3084,A,0,20,,0,
3083,60,998,CC,false,3083,A,0,0,,0,
3083,40,150,CT,false,3084,A,0,20,,0,
3084,60,998,CC,false,3083,A,0,0,,0,
3086,60,998,CC,false,3087,A,0,0,,0,
3086,40,150,CT,false,3088,A,0,20,,0,
3087,60,998,CC,false,3087,A,0,0,,0,
3087,40,150,CT,false,3088,A,0,20,,0,
3088,60,998,CC,false,3087,A,0,0,,0,
3090,60,998,CC,false,3091,A,0,0,,0,
3090,40,150,CT,false,3092,A,0,20,,0,
3091,60,998,CC,false,3091,A,0,0,,0,
3091,40,150,CT,false,3092,A,0,20,,0,
3092,60,998,CC,false,3091,A,0,0,,0,
3094,60,998,CC,false,3095,A,0,0,,0,
3094,40,150,CT,false,3096,A,0,20,,0,
3095,60,998,CC,false,3095,A,0,0,,0,
3095,40,150,CT,false,3097,A,0,20,,0,
3097,60,998,CC,false,3095,A,0,0,,0,
3096,60,998,CC,false,3095,A,0,0,,0,
3099,60,998,CC,false,3100,A,0,0,,0,
3099,40,150,CT,false,3101,A,0,20,,0,
3100,60,998,CC,false,3100,A,0,0,,0,
3100,40,150,CT,false,3101,A,0,20,,0,
3101,60,998,CC,false,3100,A,0,0,,0,
3103,60,998,CC,false,3104,A,0,0,,0,
3103,40,150,CT,false,3105,A,0,20,,0,
3104,60,998,CC,false,3104,A,0,0,,0,
3104,40,150,CT,false,3105,A,0,20,,0,
3105,60,998,CC,false,3104,A,0,0,,0,
3107,60,998,CC,false,3108,A,0,0,,0,
3107,40,150,CT,false,3109,A,0,20,,0,
3108,60,998,CC,false,3108,A,0,0,,0,
3108,40,150,CT,false,3109,A,0,20,,0,
3109,60,998,CC,false,3108,A,0,0,,0,
3111,60,998,CC,false,3112,A,0,0,,0,
3111,40,150,CT,false,3113,A,0,20,,0,
3112,60,998,CC,false,3112,A,0,0,,0,
3112,40,150,CT,false,3114,A,0,20,,0,
3114,60,998,CC,false,3112,A,0,0,,0,
3113,60,998,CC,false,3112,A,0,0,,0,
3116,60,998,CC,false,3117,A,0,0,,0,
3116,40,150,CT,false,3118,A,0,20,,0,
3117,60,998,CC,false,3117,A,0,0,,0,
3117,40,150,CT,false,3118,A,0,20,,0,
3118,60,998,CC,false,3117,A,0,0,,0,
3120,60,998,CC,false,3121,A,0,0,,0,
