TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
2691,60,998,CC,false,2692,A,0,0,,0,
2691,40,150,CT,false,2693,A,0,20,,0,
2692,60,998,CC,false,2692,A,0,0,,0,
2692,40,150,CT,false,2694,A,0,20,,0,
2694,60,998,CC,false,2692,A,0,0,,0,
2693,60,998,CC,false,2692,A,0,0,,0,
2696,60,998,CC,false,2697,A,0,0,,0,
2697,60,998,CC,false,2697,A,0,0,,0,
2699,60,998,CC,false,2700,A,0,0,,0,
2699,40,150,CT,false,2701,A,0,20,,0,
2700,60,998,CC,false,2700,A,0,0,,0,
2700,40,150,CT,false,2702,A,0,20,,0,
2702,60,998,CC,false,2700,A,0,0,,0,
2701,60,998,CC,false,2700,A,0,0,,0,
2704,60,998,CC,false,2705,A,0,0,,0,
2704,40,150,CT,false,2706,A,0,20,,0,
2705,60,998,CC,false,2705,A,0,0,,0,
2705,40,150,CT,false,2707,A,0,20,,0,
2707,60,998,CC,false,2705,A,0,0,,0,
2706,60,998,CC,false,2705,A,0,0,,0,
2709,60,998,CC,false,2710,A,0,0,,0,
2709,40,150,CT,false,2711,A,0,20,,0,
2710,60,998,CC,false,2710,A,0,0,,0,
2710,40,150,CT,false,2712,A,0,20,,0,
2712,60,998,CC,false,2710,A,0,0,,0,
2711,60,998,CC,false,2710,A,0,0,,0,
2715,60,998,CC,false,2716,A,0,0,,0,
2715,40,150,CT,false,2717,A,0,20,,0,
2716,60,998,CC,false,2716,A,0,0,,0,
2716,40,150,CT,false,2718,A,0,20,,0,
2718,60,998,CC,false,2716,A,0,0,,0,
2717,60,998,CC,false,2716,A,0,0,,0,
2720,60,998,CC,false,2721,A,0,0,,0,
2720,40,150,CT,false,2722,A,0,20,,0,
2721,60,998,CC,false,2721,A,0,0,,0,
2721,40,150,CT,false,2723,A,0,20,,0,
2723,60,998,CC,false,2721,A,0,0,,0,
2722,60,998,CC,false,2721,A,0,0,,0,
2725,60,998,CC,false,2726,A,0,0,,0,
2725,40,150,CT,false,2727,A,0,20,,0,
2726,60,998,CC,false,2726,A,0,0,,0,
2726,40,150,CT,false,2728,A,0,20,,0,
2728,60,998,CC,false,2726,A,0,0,,0,
2727,60,998,CC,false,2726,A,0,0,,0,
2730,60,998,CC,false,2731,A,0,0,,0,
2730,40,150,CT,false,2732,A,0,20,,0,
2731,60,998,CC,false,2731,A,0,0,,0,
2731,40,150,CT,false,2733,A,0,20,,0,
2733,60,998,CC,false,2731,A,0,0,,0,
2732,60,998,CC,false,2731,A,0,0,,0,
2735,60,998,CC,false,2736,A,0,0,,0,
2735,40,150,CT,false,2737,A,0,20,,0,
2736,60,998,CC,false,2736,A,0,0,,0,
2736,40,150,CT,false,2738,A,0,20,,0,
2738,60,998,CC,false,2736,A,0,0,,0,
2737,60,998,CC,false,2736,A,0,0,,0,
2740,60,998,CC,false,2741,A,0,0,,0,
2740,40,150,CT,false,2742,A,0,20,,0,
2741,60,998,CC,false,2741,A,0,0,,0,
2741,40,150,CT,false,2743,A,0,20,,0,
2743,60,998,CC,false,2741,A,0,0,,0,
2742,60,998,CC,false,2741,A,0,0,,0,
2745,60,998,CC,false,2746,A,0,0,,0,
2745,40,150,CT,false,2747,A,0,20,,0,
2746,60,998,CC,false,2746,A,0,0,,0,
2746,40,150,CT,false,2748,A,0,20,,0,
2748,60,998,CC,false,2746,A,0,0,,0,
2747,60,998,CC,false,2746,A,0,0,,0,
2750,60,998,CC,false,2751,A,0,0,,0,
2750,40,150,CT,false,2752,A,0,20,,0,
2751,60,998,CC,false,2751,A,0,0,,0,
2751,40,150,CT,false,2753,A,0,20,,0,
2753,60,998,CC,false,2751,A,0,0,,0,
2752,60,998,CC,false,2751,A,0,0,,0,
2755,60,998,CC,false,2756,A,0,0,,0,
2755,40,150,CT,false,2757,A,0,20,,0,
2756,60,998,CC,false,2756,A,0,0,,0,
2756,40,150,CT,false,2758,A,0,20,,0,
2758,60,998,CC,false,2756,A,0,0,,0,
2757,60,998,CC,false,2756,A,0,0,,0,
2761,60,998,CC,false,2762,A,0,0,,0,
2762,60,998,CC,false,2762,A,0,0,,0,
2764,60,998,CC,false,2765,A,0,0,,0,
2764,40,150,CT,false,2766,A,0,20,,0,
2765,60,998,CC,false,2765,A,0,0,,0,
2765,40,150,CT,false,2767,A,0,20,,0,
2767,60,998,CC,false,2765,A,0,0,,0,
2766,60,998,CC,false,2765,A,0,0,,0,
2769,60,998,CC,false,2770,A,0,0,,0,
2769,40,150,CT,false,2771,A,0,20,,0,
2770,60,998,CC,false,2770,A,0,0,,0,
2770,40,150,CT,false,2772,A,0,20,,0,
2772,60,998,CC,false,2770,A,0,0,,0,
2771,60,998,CC,false,2770,A,0,0,,0,
2774,60,998,CC,false,2775,A,0,0,,0,
2774,40,150,CT,false,2776,A,0,20,,0,
2775,60,998,CC,false,2775,A,0,0,,0,
2775,40,150,CT,false,2777,A,0,20,,0,
2777,60,998,CC,false,2775,A,0,0,,0,
2776,60,998,CC,false,2775,A,0,0,,0,
2779,60,998,CC,false,2780,A,0,0,,0,
2779,40,150,CT,false,2781,A,0,20,,0,
2780,60,998,CC,false,2780,A,0,0,,0,
2780,40,150,CT,false,2782,A,0,20,,0,
2782,60,998,CC,false,2780,A,0,0,,0,
2781,60,998,CC,false,2780,A,0,0,,0,
2784,60,998,CC,false,2785,A,0,0,,0,
2785,60,998,CC,false,2785,A,0,0,,0,
2787,60,998,CC,false,2788,A,0,0,,0,
2787,40,150,CT,false,2789,A,0,20,,0,
2788,60,998,CC,false,2788,A,0,0,,0,
2788,40,150,CT,false,2790,A,0,20,,0,
2790,60,998,CC,false,2788,A,0,0,,0,
2789,60,998,CC,false,2788,A,0,0,,0,
2792,60,998,CC,false,2793,A,0,0,,0,
2792,40,150,CT,false,2794,A,0,20,,0,
2793,60,998,CC,false,2793,A,0,0,,0,
2793,40,150,CT,false,2795,A,0,20,,0,
2795,60,998,CC,false,2793,A,0,0,,0,
2794,60,998,CC,false,2793,A,0,0,,0,
2797,60,998,CC,false,2798,A,0,0,,0,
2797,40,150,CT,false,2799,A,0,20,,0,
2798,60,998,CC,false,2798,A,0,0,,0,
2798,40,150,CT,false,2800,A,0,20,,0,
2800,60,998,CC,false,2798,A,0,0,,0,
2799,60,998,CC,false,2798,A,0,0,,0,
2802,60,998,CC,false,2803,A,0,0,,0,
2802,40,150,CT,false,2804,A,0,20,,0,
2803,60,998,CC,false,2803,A,0,0,,0,
2803,40,150,CT,false,2805,A,0,20,,0,
2805,60,998,CC,false,2803,A,0,0,,0,
2804,60,998,CC,false,2803,A,0,0,,0,
2807,60,998,CC,false,2808,A,0,0,,0,
2807,40,150,CT,false,2809,A,0,20,,0,
2808,60,998,CC,false,2808,A,0,0,,0,
2808,40,150,CT,false,2810,A,0,20,,0,
2810,60,998,CC,false,2808,A,0,0,,0,
2809,60,998,CC,false,2808,A,0,0,,0,
2812,60,998,CC,false,2813,A,0,0,,0,
2812,40,150,CT,false,2814,A,0,20,,0,
2813,60,998,CC,false,2813,A,0,0,,0,
2813,40,150,CT,false,2815,A,0,20,,0,
2815,60,998,CC,false,2813,A,0,0,,0,
2814,60,998,CC,false,2813,A,0,0,,0,
2817,60,998,CC,false,2818,A,0,0,,0,
2817,40,150,CT,false,2819,A,0,20,,0,
2818,60,998,CC,false,2818,A,0,0,,0,
2818,40,150,CT,false,2820,A,0,20,,0,
2820,60,998,CC,false,2818,A,0,0,,0,
2819,60,998,CC,false,2818,A,0,0,,0,
2822,60,998,CC,false,2823,A,0,0,,0,
2822,40,150,CT,false,2824,A,0,20,,0,
2823,60,998,CC,false,2823,A,0,0,,0,
2823,40,150,CT,false,2825,A,0,20,,0,
2825,60,998,CC,false,2823,A,0,0,,0,
2824,60,998,CC,false,2823,A,0,0,,0,
2827,60,998,CC,false,2828,A,0,0,,0,
2827,40,150,CT,false,2829,A,0,20,,0,
2828,60,998,CC,false,2828,A,0,0,,0,
2828,40,150,CT,false,2830,A,0,20,,0,
2830,60,998,CC,false,2828,A,0,0,,0,
2829,60,998,CC,false,2828,A,0,0,,0,
2832,60,998,CC,false,2833,A,0,0,,0,
2832,40,150,CT,false,2834,A,0,20,,0,
2833,60,998,CC,false,2833,A,0,0,,0,
2833,40,150,CT,false,2835,A,0,20,,0,
2835,60,998,CC,false,2833,A,0,0,,0,
2834,60,998,CC,false,2833,A,0,0,,0,
2837,60,998,CC,false,2838,A,0,0,,0,
2837,40,150,CT,false,2839,A,0,20,,0,
2838,60,998,CC,false,2838,A,0,0,,0,
2838,40,150,CT,false,2840,A,0,20,,0,
2840,60,998,CC,false,2838,A,0,0,,0,
2839,60,998,CC,false,2838,A,0,0,,0,
2842,60,998,CC,false,2843,A,0,0,,0,
2843,60,998,CC,false,2843,A,0,0,,0,
2845,60,998,CC,false,2846,A,0,0,,0,
2845,40,150,CT,false,2847,A,0,20,,0,
2846,60,998,CC,false,2846,A,0,0,,0,
2846,40,150,CT,false,2848,A,0,20,,0,
2848,60,998,CC,false,2846,A,0,0,,0,
2847,60,998,CC,false,2846,A,0,0,,0,
2850,60,998,CC,false,2851,A,0,0,,0,
2850,40,150,CT,false,2852,A,0,20,,0,
2851,60,998,CC,false,2851,A,0,0,,0,
2851,40,150,CT,false,2853,A,0,20,,0,
2853,60,998,CC,false,2851,A,0,0,,0,
2852,60,998,CC,false,2851,A,0,0,,0,
2855,60,998,CC,false,2856,A,0,0,,0,
2855,40,150,CT,false,2857,A,0,20,,0,
2856,60,998,CC,false,2856,A,0,0,,0,
2856,40,150,CT,false,2858,A,0,20,,0,
2858,60,998,CC,false,2856,A,0,0,,0,
2857,60,998,CC,false,2856,A,0,0,,0,
2860,60,998,CC,false,2861,A,0,0,,0,
2860,40,150,CT,false,2862,A,0,20,,0,
2861,60,998,CC,false,2861,A,0,0,,0,
2861,40,150,CT,false,2863,A,0,20,,0,
2863,60,998,CC,false,2861,A,0,0,,0,
2862,60,998,CC,false,2861,A,0,0,,0,
2865,60,998,CC,false,2866,A,0,0,,0,
2865,40,150,CT,false,2867,A,0,20,,0,
2866,60,998,CC,false,2866,A,0,0,,0,
2866,40,150,CT,false,2868,A,0,20,,0,
2868,60,998,CC,false,2866,A,0,0,,0,
2867,60,998,CC,false,2866,A,0,0,,0,
2871,60,998,CC,false,2872,A,0,0,,0,
2871,40,150,CT,false,2873,A,0,20,,0,
2872,60,998,CC,false,2872,A,0,0,,0,
2872,40,150,CT,false,2874,A,0,20,,0,
2874,60,998,CC,false,2872,A,0,0,,0,
2873,60,998,CC,false,2872,A,0,0,,0,
2876,60,998,CC,false,2877,A,0,0,,0,
2876,40,150,CT,false,2878,A,0,20,,0,
2877,60,998,CC,false,2877,A,0,0,,0,
2877,40,150,CT,false,2879,A,0,20,,0,
2879,60,998,CC,false,2877,A,0,0,,0,
2878,60,998,CC,false,2877,A,0,0,,0,
2881,60,998,CC,false,2882,A,0,0,,0,
2881,40,150,CT,false,2883,A,0,20,,0,
2882,60,998,CC,false,2882,A,0,0,,0,
2882,40,150,CT,false,2884,A,0,20,,0,
2884,60,998,CC,false,2882,A,0,0,,0,
2883,60,998,CC,false,2882,A,0,0,,0,
2886,60,998,CC,false,2887,A,0,0,,0,
2886,40,150,CT,false,2888,A,0,20,,0,
2887,60,998,CC,false,2887,A,0,0,,0,
2887,40,150,CT,false,2889,A,0,20,,0,
2889,60,998,CC,false,2887,A,0,0,,0,
2888,60,998,CC,false,2887,A,0,0,,0,
2891,60,998,CC,false,2892,A,0,0,,0,
2891,40,150,CT,false,2893,A,0,20,,0,
2892,60,998,CC,false,2892,A,0,0,,0,
2892,40,150,CT,false,2894,A,0,20,,0,
2894,60,998,CC,false,2892,A,0,0,,0,
2893,60,998,CC,false,2892,A,0,0,,0,
2896,60,998,CC,false,2897,A,0,0,,0,
2896,40,150,CT,false,2898,A,0,20,,0,
2897,60,998,CC,false,2897,A,0,0,,0,
2897,40,150,CT,false,2899,A,0,20,,0,
2899,60,998,CC,false,2897,A,0,0,,0,
2898,60,998,CC,false,2897,A,0,0,,0,
2901,60,998,CC,false,2902,A,0,0,,0,
2901,40,150,CT,false,2903,A,0,20,,0,
2902,60,998,CC,false,2902,A,0,0,,0,
2902,40,150,CT,false,2904,A,0,20,,0,
2904,60,998,CC,false,2902,A,0,0,,0,
2903,60,998,CC,false,2902,A,0,0,,0,
2906,60,998,CC,false,2907,A,0,0,,0,
2906,40,150,CT,false,2908,A,0,20,,0,
2907,60,998,CC,false,2907,A,0,0,,0,
2907,40,150,CT,false,2909,A,0,20,,0,
2909,60,998,CC,false,2907,A,0,0,,0,
2908,60,998,CC,false,2907,A,0,0,,0,
2911,60,998,CC,false,2912,A,0,0,,0,
2912,60,998,CC,false,2912,A,0,0,,0,
2914,60,998,CC,false,2915,A,0,0,,0,
2914,40,150,CT,false,2916,A,0,20,,0,
2915,60,998,CC,false,2915,A,0,0,,0,
2915,40,150,CT,false,2917,A,0,20,,0,
2917,60,998,CC,false,2915,A,0,0,,0,
2916,60,998,CC,false,2915,A,0,0,,0,
2919,60,998,CC,false,2920,A,0,0,,0,
2919,40,150,CT,false,2921,A,0,20,,0,
2920,60,998,CC,false,2920,A,0,0,,0,
2920,40,150,CT,false,2922,A,0,20,,0,
2922,60,998,CC,false,2920,A,0,0,,0,
2921,60,998,CC,false,2920,A,0,0,,0,
2925,60,998,CC,false,2926,A,0,0,,0,
2925,40,150,CT,false,2927,A,0,20,,0,
2926,60,998,CC,false,2926,A,0,0,,0,
2926,40,150,CT,false,2928,A,0,20,,0,
2928,60,998,CC,false,2926,A,0,0,,0,
2927,60,998,CC,false,2926,A,0,0,,0,
2930,60,998,CC,false,2931,A,0,0,,0,
2930,40,150,CT,false,2932,A,0,20,,0,
2931,60,998,CC,false,2931,A,0,0,,0,
2931,40,150,CT,false,2933,A,0,20,,0,
2933,60,998,CC,false,2931,A,0,0,,0,
2932,60,998,CC,false,2931,A,0,0,,0,
2936,60,998,CC,false,2937,A,0,0,,0,
2936,40,150,CT,false,2938,A,0,20,,0,
2937,60,998,CC,false,2937,A,0,0,,0,
2937,40,150,CT,false,2939,A,0,20,,0,
2939,60,998,CC,false,2937,A,0,0,,0,
2938,60,998,CC,false,2937,A,0,0,,0,
2941,60,998,CC,false,2942,A,0,0,,0,
2941,40,150,CT,false,2943,A,0,20,,0,
2942,60,998,CC,false,2942,A,0,0,,0,
2942,40,150,CT,false,2944,A,0,20,,0,
2944,60,998,CC,false,2942,A,0,0,,0,
2943,60,998,CC,false,2942,A,0,0,,0,
2947,60,998,CC,false,2948,A,0,0,,0,
2947,40,150,CT,false,2949,A,0,20,,0,
2948,60,998,CC,false,2948,A,0,0,,0,
2948,40,150,CT,false,2950,A,0,20,,0,
2950,60,998,CC,false,2948,A,0,0,,0,
2949,60,998,CC,false,2948,A,0,0,,0,
2952,60,998,CC,false,2953,A,0,0,,0,
2952,40,150,CT,false,2954,A,0,20,,0,
2953,60,998,CC,false,2953,A,0,0,,0,
2953,40,150,CT,false,2955,A,0,20,,0,
2955,60,998,CC,false,2953,A,0,0,,0,
2954,60,998,CC,false,2953,A,0,0,,0,
2958,60,998,CC,false,2959,A,0,0,,0,
2958,40,150,CT,false,2960,A,0,20,,0,
2959,60,998,CC,false,2959,A,0,0,,0,
2959,40,150,CT,false,2961,A,0,20,,0,
2961,60,998,CC,false,2959,A,0,0,,0,
2960,60,998,CC,false,2959,A,0,0,,0,
2963,60,998,CC,false,2964,A,0,0,,0,
2963,40,150,CT,false,2965,A,0,20,,0,
2964,60,998,CC,false,2964,A,0,0,,0,
2964,40,150,CT,false,2966,A,0,20,,0,
2966,60,998,CC,false,2964,A,0,0,,0,
2965,60,998,CC,false,2964,A,0,0,,0,
2968,60,998,CC,false,2969,A,0,0,,0,
2968,40,150,CT,false,2970,A,0,20,,0,
2969,60,998,CC,false,2969,A,0,0,,0,
2969,40,150,CT,false,2971,A,0,20,,0,
2971,60,998,CC,false,2969,A,0,0,,0,
2970,60,998,CC,false,2969,A,0,0,,0,
2973,60,998,CC,false,2974,A,0,0,,0,
2973,40,150,CT,false,2975,A,0,20,,0,
2974,60,998,CC,false,2974,A,0,0,,0,
2974,40,150,CT,false,2976,A,0,20,,0,
2976,60,998,CC,false,2974,A,0,0,,0,
2975,60,998,CC,false,2974,A,0,0,,0,
2979,60,998,CC,false,2980,A,0,0,,0,
2979,40,150,CT,false,2981,A,0,20,,0,
2980,60,998,CC,false,2980,A,0,0,,0,
2980,40,150,CT,false,2982,A,0,20,,0,
2982,60,998,CC,false,2980,A,0,0,,0,
2981,60,998,CC,false,2980,A,0,0,,0,
2984,60,998,CC,false,2985,A,0,0,,0,
2985,60,998,CC,false,2985,A,0,0,,0,
2987,60,998,CC,false,2988,A,0,0,,0,
2987,40,150,CT,false,2989,A,0,20,,0,
2988,60,998,CC,false,2988,A,0,0,,0,
2988,40,150,CT,false,2990,A,0,20,,0,
2990,60,998,CC,false,2988,A,0,0,,0,
2989,60,998,CC,false,2988,A,0,0,,0,
2992,60,998,CC,false,2993,A,0,0,,0,
2992,40,150,CT,false,2994,A,0,20,,0,
2993,60,998,CC,false,2993,A,0,0,,0,
2993,40,150,CT,false,2995,A,0,20,,0,
2995,60,998,CC,false,2993,A,0,0,,0,
2994,60,998,CC,false,2993,A,0,0,,0,
2997,60,998,CC,false,2998,A,0,0,,0,
2997,40,150,CT,false,2999,A,0,20,,0,
2998,60,998,CC,false,2998,A,0,0,,0,
2998,40,150,CT,false,3000,A,0,20,,0,
3000,60,998,CC,false,2998,A,0,0,,0,
2999,60,998,CC,false,2998,A,0,0,,0,
3002,60,998,CC,false,3003,A,0,0,,0,
3002,40,150,CT,false,3004,A,0,20,,0,
3003,60,998,CC,false,3003,A,0,0,,0,
3003,40,150,CT,false,3005,A,0,20,,0,
3005,60,998,CC,false,3003,A,0,0,,0,
3004,60,998,CC,false,3003,A,0,0,,0,
3007,60,998,CC,false,3008,A,0,0,,0,
3008,60,998,CC,false,3008,A,0,0,,0,
3010,60,998,CC,false,3011,A,0,0,,0,
3010,40,150,CT,false,3012,A,0,20,,0,
3011,60,998,CC,false,3011,A,0,0,,0,
3011,40,150,CT,false,3013,A,0,20,,0,
3013,60,998,CC,false,3011,A,0,0,,0,
3012,60,998,CC,false,3011,A,0,0,,0,
3015,60,998,CC,false,3016,A,0,0,,0,
3015,40,150,CT,false,3017,A,0,20,,0,
3016,60,998,CC,false,3016,A,0,0,,0,
3016,40,150,CT,false,3018,A,0,20,,0,
3018,60,998,CC,false,3016,A,0,0,,0,
3017,60,998,CC,false,3016,A,0,0,,0,
3020,60,998,CC,false,3021,A,0,0,,0,
3020,40,150,CT,false,3022,A,0,20,,0,
3021,60,998,CC,false,3021,A,0,0,,0,
3021,40,150,CT,false,3023,A,0,20,,0,
3023,60,998,CC,false,3021,A,0,0,,0,
3022,60,998,CC,false,3021,A,0,0,,0,
3025,60,998,CC,false,3026,A,0,0,,0,
3025,40,150,CT,false,3027,A,0,20,,0,
3026,60,998,CC,false,3026,A,0,0,,0,
3026,40,150,CT,false,3028,A,0,20,,0,
3028,60,998,CC,false,3026,A,0,0,,0,
3027,60,998,CC,false,3026,A,0,0,,0,
3030,60,998,CC,false,3031,A,0,0,,0,
3030,40,150,CT,false,3032,A,0,20,,0,
3031,60,998,CC,false,3031,A,0,0,,0,
3031,40,150,CT,false,3033,A,0,20,,0,
3033,60,998,CC,false,3031,A,0,0,,0,
3032,60,998,CC,false,3031,A,0,0,,0,
3035,60,998,CC,false,3036,A,0,0,,0,
3035,40,150,CT,false,3037,A,0,20,,0,
3036,60,998,CC,false,3036,A,0,0,,0,
3036,40,150,CT,false,3038,A,0,20,,0,
3038,60,998,CC,false,3036,A,0,0,,0,
3037,60,998,CC,false,3036,A,0,0,,0,
3042,60,998,CC,false,3043,A,0,0,,0,
3042,40,150,CT,false,3044,A,0,20,,0,
3043,60,998,CC,false,3043,A,0,0,,0,
3043,40,150,CT,false,3045,A,0,20,,0,
3045,60,998,CC,false,3043,A,0,0,,0,
3044,60,998,CC,false,3043,A,0,0,,0,
3047,60,998,CC,false,3048,A,0,0,,0,
3047,40,150,CT,false,3049,A,0,20,,0,
3048,60,998,CC,false,3048,A,0,0,,0,
3048,40,150,CT,false,3050,A,0,20,,0,
3050,60,998,CC,false,3048,A,0,0,,0,
3049,60,998,CC,false,3048,A,0,0,,0,
3052,60,998,CC,false,3053,A,0,0,,0,
3052,40,150,CT,false,3054,A,0,20,,0,
3053,60,998,CC,false,3053,A,0,0,,0,
3053,40,150,CT,false,3055,A,0,20,,0,
3055,60,998,CC,false,3053,A,0,0,,0,
3054,60,998,CC,false,3053,A,0,0,,0,
3057,60,998,CC,false,3058,A,0,0,,0,
3057,40,150,CT,false,3059,A,0,20,,0,
3058,60,998,CC,false,3058,A,0,0,,0,
3058,40,150,CT,false,3060,A,0,20,,0,
3060,60,998,CC,false,3058,A,0,0,,0,
3059,60,998,CC,false,3058,A,0,0,,0,
3062,60,998,CC,false,3063,A,0,0,,0,
3062,40,150,CT,false,3064,A,0,20,,0,
3063,60,998,CC,false,3063,A,0,0,,0,
3063,40,150,CT,false,3065,A,0,20,,0,
3065,60,998,CC,false,3063,A,0,0,,0,
3064,60,998,CC,false,3063,A,0,0,,0,
3067,60,998,CC,false,3068,A,0,0,,0,
3067,40,150,CT,false,3069,A,0,20,,0,
3068,60,998,CC,false,3068,A,0,0,,0,
3068,40,150,CT,false,3070,A,0,20,,0,
3070,60,998,CC,false,3068,A,0,0,,0,
3069,60,998,CC,false,3068,A,0,0,,0,
3072,60,998,CC,false,3073,A,0,0,,0,
3072,40,150,CT,false,3074,A,0,20,,0,
3073,60,998,CC,false,3073,A,0,0,,0,
3073,40,150,CT,false,3075,A,0,20,,0,
3075,60,998,CC,false,3073,A,0,0,,0,
3074,60,998,CC,false,3073,A,0,0,,0,
3077,60,998,CC,false,3078,A,0,0,,0,
3077,40,150,CT,false,3079,A,0,20,,0,
3078,60,998,CC,false,3078,A,0,0,,0,
3078,40,150,CT,false,3080,A,0,20,,0,
3080,60,998,CC,false,3078,A,0,0,,0,
3079,60,998,CC,false,3078,A,0,0,,0,
3082,60,998,CC,false,3083,A,0,0,,0,
3082,40,150,CT,false,3084,A,0,20,,0,
3083,60,998,CC,false,3083,A,0,0,,0,
3083,40,150,CT,false,3085,A,0,20,,0,
3085,60,998,CC,false,3083,A,0,0,,0,
3084,60,998,CC,false,3083,A,0,0,,0,
3087,150,998,CC,false,3088,A,0,0,,0,
3088,150,998,CC,false,3088,A,0,0,,0,
3090,60,998,CC,false,3091,A,0,0,,0,
3090,40,150,CT,false,3092,A,0,20,,0,
3091,60,998,CC,false,3091,A,0,0,,0,
3091,40,150,CT,false,3093,A,0,20,,0,
3093,60,998,CC,false,3091,A,0,0,,0,
3092,60,998,CC,false,3091,A,0,0,,0,
3096,60,998,CC,false,3097,A,0,0,,0,
3096,40,150,CT,false,3098,A,0,20,,0,
3097,60,998,CC,false,3097,A,0,0,,0,
3097,40,150,CT,false,3099,A,0,20,,0,
3099,60,998,CC,false,3097,A,0,0,,0,
3098,60,998,CC,false,3097,A,0,0,,0,
3102,60,998,CC,false,3103,A,0,0,,0,
3102,40,150,CT,false,3104,A,0,20,,0,
3103,60,998,CC,false,3103,A,0,0,,0,
3103,40,150,CT,false,3105,A,0,20,,0,
3105,60,998,CC,false,3103,A,0,0,,0,
3104,60,998,CC,false,3103,A,0,0,,0,
3107,60,998,CC,false,3108,A,0,0,,0,
3107,40,150,CT,false,3109,A,0,20,,0,
3108,60,998,CC,false,3108,A,0,0,,0,
3108,40,150,CT,false,3110,A,0,20,,0,
3110,60,998,CC,false,3108,A,0,0,,0,
3109,60,998,CC,false,3108,A,0,0,,0,
3112,60,998,CC,false,3113,A,0,0,,0,
3112,40,150,CT,false,3114,A,0,20,,0,
3113,60,998,CC,false,3113,A,0,0,,0,
3113,40,150,CT,false,3115,A,0,20,,0,
3115,60,998,CC,false,3113,A,0,0,,0,
3114,60,998,CC,false,3113,A,0,0,,0,
3117,60,998,CC,false,3118,A,0,0,,0,
3117,40,150,CT,false,3119,A,0,20,,0,
3118,60,998,CC,false,3118,A,0,0,,0,
3118,40,150,CT,false,3120,A,0,20,,0,
3120,60,998,CC,false,3118,A,0,0,,0,
3119,60,998,CC,false,3118,A,0,0,,0,
3122,60,998,CC,false,3123,A,0,0,,0,
3122,40,150,CT,false,3124,A,0,20,,0,
3123,60,998,CC,false,3123,A,0,0,,0,
3123,40,150,CT,false,3125,A,0,20,,0,
3125,60,998,CC,false,3123,A,0,0,,0,
3124,60,998,CC,false,3123,A,0,0,,0,
3127,60,998,CC,false,3128,A,0,0,,0,
3127,40,150,CT,false,3129,A,0,20,,0,
3128,60,998,CC,false,3128,A,0,0,,0,
3128,40,150,CT,false,3130,A,0,20,,0,
3130,60,998,CC,false,3128,A,0,0,,0,
3129,60,998,CC,false,3128,A,0,0,,0,
3132,60,998,CC,false,3133,A,0,0,,0,
3132,40,150,CT,false,3134,A,0,20,,0,
3133,60,998,CC,false,3133,A,0,0,,0,
3133,40,150,CT,false,3135,A,0,20,,0,
3135,60,998,CC,false,3133,A,0,0,,0,
3134,60,998,CC,false,3133,A,0,0,,0,
3137,60,998,CC,false,3138,A,0,0,,0,
3137,40,150,CT,false,3139,A,0,20,,0,
3138,60,998,CC,false,3138,A,0,0,,0,
3138,40,150,CT,false,3140,A,0,20,,0,
3140,60,998,CC,false,3138,A,0,0,,0,
3139,60,998,CC,false,3138,A,0,0,,0,
3142,60,998,CC,false,3143,A,0,0,,0,
3142,40,150,CT,false,3144,A,0,20,,0,
3143,60,998,CC,false,3143,A,0,0,,0,
3143,40,150,CT,false,3145,A,0,20,,0,
3145,60,998,CC,false,3143,A,0,0,,0,
3144,60,998,CC,false,3143,A,0,0,,0,
3147,60,998,CC,false,3148,A,0,0,,0,
3147,40,150,CT,false,3149,A,0,20,,0,
3148,60,998,CC,false,3148,A,0,0,,0,
3148,40,150,CT,false,3150,A,0,20,,0,
3150,60,998,CC,false,3148,A,0,0,,0,
3149,60,998,CC,false,3148,A,0,0,,0,
3153,60,998,CC,false,3154,A,0,0,,0,
3153,40,150,CT,false,3155,A,0,20,,0,
3154,60,998,CC,false,3154,A,0,0,,0,
3154,40,150,CT,false,3156,A,0,20,,0,
3156,60,998,CC,false,3154,A,0,0,,0,
3155,60,998,CC,false,3154,A,0,0,,0,
3158,60,998,CC,false,3159,A,0,0,,0,
3158,40,150,CT,false,3160,A,0,20,,0,
3159,60,998,CC,false,3159,A,0,0,,0,
3159,40,150,CT,false,3161,A,0,20,,0,
3161,60,998,CC,false,3159,A,0,0,,0,
3160,60,998,CC,false,3159,A,0,0,,0,
3163,60,998,CC,false,3164,A,0,0,,0,
3163,40,150,CT,false,3165,A,0,20,,0,
3164,60,998,CC,false,3164,A,0,0,,0,
3164,40,150,CT,false,3166,A,0,20,,0,
3166,60,998,CC,false,3164,A,0,0,,0,
3165,60,998,CC,false,3164,A,0,0,,0,
3169,150,998,CC,false,3170,A,0,0,,0,
3170,150,998,CC,false,3170,A,0,0,,0,
3172,60,998,CC,false,3173,A,0,0,,0,
3172,40,150,CT,false,3174,A,0,20,,0,
3173,60,998,CC,false,3173,A,0,0,,0,
3173,40,150,CT,false,3175,A,0,20,,0,
3175,60,998,CC,false,3173,A,0,0,,0,
3174,60,998,CC,false,3173,A,0,0,,0,
3177,60,998,CC,false,3178,A,0,0,,0,
3178,60,998,CC,false,3178,A,0,0,,0,
3180,60,998,CC,false,3181,A,0,0,,0,
3180,40,150,CT,false,3182,A,0,20,,0,
3181,60,998,CC,false,3181,A,0,0,,0,
